country,year,month,value
"Mali, Republic of",2025,February,105
"Mali, Republic of",2025,March,75
"Mali, Republic of",2025,April,110
"Mali, Republic of",2025,May,95
"Mali, Republic of",2025,June,115
"Mali, Republic of",2025,July,80
"Mali, Republic of",2025,August,140
"Mali, Republic of",2025,September,55
"Mali, Republic of",2025,October,65
"Mali, Republic of",2025,November,90
"Mali, Republic of",2025,December,65
"Mali, Republic of",2025,Total,1120
"Mali, Republic of",2026,January,65
"Mali, Republic of",2026,February,35
"Mali, Republic of",2026,March,60
"Mali, Republic of",2026,April,45
"Mali, Republic of",2026,May,60
"Mali, Republic of",2026,Total,265
Malta,2023,January,0
Malta,2023,February,0
Malta,2023,March,
Malta,2023,April,
Malta,2023,May,
Malta,2023,June,0
Malta,2023,July,0
Malta,2023,August,
Malta,2023,September,0
Malta,2023,October,0
Malta,2023,November,0
Malta,2023,December,0
Malta,2023,Total,5
Malta,2024,January,0
Malta,2024,February,0
Malta,2024,March,0
Malta,2024,April,0
Malta,2024,May,0
Malta,2024,June,0
Malta,2024,July,0
Malta,2024,August,0
Malta,2024,September,0
Malta,2024,October,0
Malta,2024,November,0
Malta,2024,December,0
Malta,2024,Total,0
Malta,2025,January,0
Malta,2025,February,0
Malta,2025,March,0
Malta,2025,April,0
Malta,2025,May,0
Malta,2025,June,0
Malta,2025,July,
Malta,2025,August,
Malta,2025,September,
Malta,2025,October,0
Malta,2025,November,0
Malta,2025,December,0
Malta,2025,Total,
Malta,2026,January,0
Malta,2026,February,0
Malta,2026,March,0
Malta,2026,April,0
Malta,2026,May,
Malta,2026,Total,
Mauritania,2023,January,25
Mauritania,2023,February,45
Mauritania,2023,March,20
Mauritania,2023,April,35
Mauritania,2023,May,60
Mauritania,2023,June,25
Mauritania,2023,July,45
Mauritania,2023,August,55
Mauritania,2023,September,25
Mauritania,2023,October,20
Mauritania,2023,November,25
Mauritania,2023,December,65
Mauritania,2023,Total,445
Mauritania,2024,January,45
Mauritania,2024,February,45
Mauritania,2024,March,25
Mauritania,2024,April,35
Mauritania,2024,May,70
Mauritania,2024,June,40
Mauritania,2024,July,55
Mauritania,2024,August,40
Mauritania,2024,September,35
Mauritania,2024,October,30
Mauritania,2024,November,35
Mauritania,2024,December,30
Mauritania,2024,Total,475
Mauritania,2025,January,35
Mauritania,2025,February,15
Mauritania,2025,March,15
Mauritania,2025,April,20
Mauritania,2025,May,20
Mauritania,2025,June,25
Mauritania,2025,July,20
Mauritania,2025,August,25
Mauritania,2025,September,15
Mauritania,2025,October,15
Mauritania,2025,November,10
Mauritania,2025,December,15
Mauritania,2025,Total,230
Mauritania,2026,January,15
Mauritania,2026,February,10
Mauritania,2026,March,10
Mauritania,2026,April,25
Mauritania,2026,May,10
Mauritania,2026,Total,70
Mauritius,2023,January,30
Mauritius,2023,February,50
Mauritius,2023,March,40
Mauritius,2023,April,140
Mauritius,2023,May,135
Mauritius,2023,June,145
Mauritius,2023,July,65
Mauritius,2023,August,70
Mauritius,2023,September,60
Mauritius,2023,October,20
Mauritius,2023,November,45
Mauritius,2023,December,45
Mauritius,2023,Total,840
Mauritius,2024,January,50
Mauritius,2024,February,10
Mauritius,2024,March,15
Mauritius,2024,April,95
Mauritius,2024,May,55
Mauritius,2024,June,85
Mauritius,2024,July,45
Mauritius,2024,August,60
Mauritius,2024,September,20
Mauritius,2024,October,20
Mauritius,2024,November,35
Mauritius,2024,December,35
Mauritius,2024,Total,530
Mauritius,2025,January,15
Mauritius,2025,February,10
Mauritius,2025,March,50
Mauritius,2025,April,20
Mauritius,2025,May,50
Mauritius,2025,June,45
Mauritius,2025,July,20
Mauritius,2025,August,45
Mauritius,2025,September,5
Mauritius,2025,October,25
Mauritius,2025,November,15
Mauritius,2025,December,10
Mauritius,2025,Total,305
Mauritius,2026,January,10
Mauritius,2026,February,5
Mauritius,2026,March,25
Mauritius,2026,April,20
Mauritius,2026,May,15
Mauritius,2026,Total,75
Mexico,2023,January,470
Mexico,2023,February,485
Mexico,2023,March,505
Mexico,2023,April,335
Mexico,2023,May,1045
Mexico,2023,June,1540
Mexico,2023,July,1245
Mexico,2023,August,895
Mexico,2023,September,595
Mexico,2023,October,400
Mexico,2023,November,705
Mexico,2023,December,360
Mexico,2023,Total,8580
Mexico,2024,January,520
Mexico,2024,February,280
Mexico,2024,March,215
Mexico,2024,April,490
Mexico,2024,May,760
Mexico,2024,June,370
Mexico,2024,July,775
Mexico,2024,August,1190
Mexico,2024,September,565
Mexico,2024,October,615
Mexico,2024,November,385
Mexico,2024,December,320
Mexico,2024,Total,6485
Mexico,2025,January,460
Mexico,2025,February,235
Mexico,2025,March,240
Mexico,2025,April,345
Mexico,2025,May,280
Mexico,2025,June,525
Mexico,2025,July,905
Mexico,2025,August,455
Mexico,2025,September,210
Mexico,2025,October,260
Mexico,2025,November,185
Mexico,2025,December,215
Mexico,2025,Total,4310
Mexico,2026,January,200
Mexico,2026,February,155
Mexico,2026,March,260
Mexico,2026,April,255
Mexico,2026,May,380
Mexico,2026,Total,1245
Moldova,2023,January,5
Moldova,2023,February,
Moldova,2023,March,
Moldova,2023,April,0
Moldova,2023,May,5
Moldova,2023,June,10
Moldova,2023,July,
Moldova,2023,August,
Moldova,2023,September,5
Moldova,2023,October,5
Moldova,2023,November,0
Moldova,2023,December,
Moldova,2023,Total,50
Moldova,2024,January,0
Moldova,2024,February,
Moldova,2024,March,
Moldova,2024,April,
Moldova,2024,May,
Moldova,2024,June,
Moldova,2024,July,0
Moldova,2024,August,
Moldova,2024,September,0
Moldova,2024,October,
Moldova,2024,November,
Moldova,2024,December,0
Moldova,2024,Total,15
Moldova,2025,January,0
Moldova,2025,February,
Moldova,2025,March,0
Moldova,2025,April,0
Moldova,2025,May,
Moldova,2025,June,0
Moldova,2025,July,
Moldova,2025,August,
Moldova,2025,September,
Moldova,2025,October,0
Moldova,2025,November,0
Moldova,2025,December,0
Moldova,2025,Total,10
Moldova,2026,January,0
Moldova,2026,February,0
Moldova,2026,March,
Moldova,2026,April,0
Moldova,2026,May,
Moldova,2026,Total,
Monaco,2023,January,0
Monaco,2023,February,0
Monaco,2023,March,0
Monaco,2023,April,0
Monaco,2023,May,
Monaco,2023,June,
Monaco,2023,July,
Monaco,2023,August,0
Monaco,2023,September,0
Monaco,2023,October,0
Monaco,2023,November,0
Monaco,2023,December,0
Monaco,2023,Total,
Monaco,2024,January,0
Monaco,2024,February,0
Monaco,2024,March,0
Monaco,2024,April,0
Monaco,2024,May,0
Monaco,2024,June,0
Monaco,2024,July,0
Monaco,2024,August,
Monaco,2024,September,0
Monaco,2024,October,0
Monaco,2024,November,0
Monaco,2024,December,0
Monaco,2024,Total,
Monaco,2025,January,0
Monaco,2025,February,0
Monaco,2025,March,0
Monaco,2025,April,0
Monaco,2025,May,0
Monaco,2025,June,0
Monaco,2025,July,0
Monaco,2025,August,0
Monaco,2025,September,0
Monaco,2025,October,0
Monaco,2025,November,0
Monaco,2025,December,0
Monaco,2025,Total,0
Monaco,2026,January,0
Monaco,2026,February,0
Monaco,2026,March,0
Monaco,2026,April,0
Monaco,2026,May,
Monaco,2026,Total,
"Mongolia, People's Republic of",2023,January,25
"Mongolia, People's Republic of",2023,February,25
"Mongolia, People's Republic of",2023,March,25
"Mongolia, People's Republic of",2023,April,20
"Mongolia, People's Republic of",2023,May,35
"Mongolia, People's Republic of",2023,June,45
"Mongolia, People's Republic of",2023,July,65
"Mongolia, People's Republic of",2023,August,105
"Mongolia, People's Republic of",2023,September,35
"Mongolia, People's Republic of",2023,October,30
"Mongolia, People's Republic of",2023,November,40
"Mongolia, People's Republic of",2023,December,25
"Mongolia, People's Republic of",2023,Total,470
"Mongolia, People's Republic of",2024,January,35
"Mongolia, People's Republic of",2024,February,15
"Mongolia, People's Republic of",2024,March,20
"Mongolia, People's Republic of",2024,April,30
"Mongolia, People's Republic of",2024,May,40
"Mongolia, People's Republic of",2024,June,55
"Mongolia, People's Republic of",2024,July,90
"Mongolia, People's Republic of",2024,August,65
"Mongolia, People's Republic of",2024,September,35
"Mongolia, People's Republic of",2024,October,30
"Mongolia, People's Republic of",2024,November,40
"Mongolia, People's Republic of",2024,December,45
"Mongolia, People's Republic of",2024,Total,505
"Mongolia, People's Republic of",2025,January,10
"Mongolia, People's Republic of",2025,February,15
"Mongolia, People's Republic of",2025,March,15
"Mongolia, People's Republic of",2025,April,15
"Mongolia, People's Republic of",2025,May,35
"Mongolia, People's Republic of",2025,June,55
"Mongolia, People's Republic of",2025,July,85
"Mongolia, People's Republic of",2025,August,50
"Mongolia, People's Republic of",2025,September,15
"Mongolia, People's Republic of",2025,October,30
"Mongolia, People's Republic of",2025,November,15
"Mongolia, People's Republic of",2025,December,40
"Mongolia, People's Republic of",2025,Total,380
"Mongolia, People's Republic of",2026,January,10
"Mongolia, People's Republic of",2026,February,15
"Mongolia, People's Republic of",2026,March,15
"Mongolia, People's Republic of",2026,April,25
"Mongolia, People's Republic of",2026,May,25
"Mongolia, People's Republic of",2026,Total,90
"Montenegro, Republic of",2023,January,
"Montenegro, Republic of",2023,February,
"Montenegro, Republic of",2023,March,5
"Montenegro, Republic of",2023,April,10
"Montenegro, Republic of",2023,May,
"Montenegro, Republic of",2023,June,
"Montenegro, Republic of",2023,July,10
"Montenegro, Republic of",2023,August,
"Montenegro, Republic of",2023,September,10
"Montenegro, Republic of",2023,October,0
"Montenegro, Republic of",2023,November,5
"Montenegro, Republic of",2023,December,
"Montenegro, Republic of",2023,Total,60
"Montenegro, Republic of",2024,January,
"Montenegro, Republic of",2024,February,
"Montenegro, Republic of",2024,March,
"Montenegro, Republic of",2024,April,
"Montenegro, Republic of",2024,May,5
"Montenegro, Republic of",2024,June,
"Montenegro, Republic of",2024,July,
"Montenegro, Republic of",2024,August,
"Montenegro, Republic of",2024,September,
"Montenegro, Republic of",2024,October,
"Montenegro, Republic of",2024,November,
"Montenegro, Republic of",2024,December,0
"Montenegro, Republic of",2024,Total,30
"Montenegro, Republic of",2025,January,
"Montenegro, Republic of",2025,February,
"Montenegro, Republic of",2025,March,0
"Montenegro, Republic of",2025,April,0
"Montenegro, Republic of",2025,May,0
"Montenegro, Republic of",2025,June,0
"Montenegro, Republic of",2025,July,0
"Montenegro, Republic of",2025,August,
"Montenegro, Republic of",2025,September,
"Montenegro, Republic of",2025,October,
"Montenegro, Republic of",2025,November,
"Montenegro, Republic of",2025,December,
"Montenegro, Republic of",2025,Total,15
"Montenegro, Republic of",2026,January,0
"Montenegro, Republic of",2026,February,
"Montenegro, Republic of",2026,March,0
"Montenegro, Republic of",2026,April,
"Montenegro, Republic of",2026,May,
"Montenegro, Republic of",2026,Total,
Morocco,2023,January,420
Morocco,2023,February,255
Morocco,2023,March,560
Morocco,2023,April,265
Morocco,2023,May,525
Morocco,2023,June,455
Morocco,2023,July,1100
Morocco,2023,August,1570
Morocco,2023,September,635
Morocco,2023,October,735
Morocco,2023,November,670
Morocco,2023,December,710
Morocco,2023,Total,7895
Morocco,2024,January,545
Morocco,2024,February,390
Morocco,2024,March,460
Morocco,2024,April,500
Morocco,2024,May,530
Morocco,2024,June,580
Morocco,2024,July,1150
Morocco,2024,August,825
Morocco,2024,September,305
Morocco,2024,October,475
Morocco,2024,November,455
Morocco,2024,December,565
Morocco,2024,Total,6780
Morocco,2025,January,410
Morocco,2025,February,225
Morocco,2025,March,210
Morocco,2025,April,260
Morocco,2025,May,320
Morocco,2025,June,310
Morocco,2025,July,355
Morocco,2025,August,555
Morocco,2025,September,180
Morocco,2025,October,165
Morocco,2025,November,200
Morocco,2025,December,245
Morocco,2025,Total,3425
Morocco,2026,January,190
Morocco,2026,February,150
Morocco,2026,March,115
Morocco,2026,April,145
Morocco,2026,May,175
Morocco,2026,Total,770
Mozambique,2023,January,0
Mozambique,2023,February,
Mozambique,2023,March,5
Mozambique,2023,April,
Mozambique,2023,May,
Mozambique,2023,June,10
Mozambique,2023,July,
Mozambique,2023,August,15
Mozambique,2023,September,10
Mozambique,2023,October,
Mozambique,2023,November,
Mozambique,2023,December,
Mozambique,2023,Total,60
Mozambique,2024,January,5
Mozambique,2024,February,
Mozambique,2024,March,0
Mozambique,2024,April,10
Mozambique,2024,May,10
Mozambique,2024,June,5
Mozambique,2024,July,
Mozambique,2024,August,
Mozambique,2024,September,10
Mozambique,2024,October,0
Mozambique,2024,November,10
Mozambique,2024,December,
Mozambique,2024,Total,60
Mozambique,2025,January,5
Mozambique,2025,February,
Mozambique,2025,March,0
Mozambique,2025,April,
Mozambique,2025,May,
Mozambique,2025,June,
Mozambique,2025,July,5
Mozambique,2025,August,
Mozambique,2025,September,
Mozambique,2025,October,
Mozambique,2025,November,5
Mozambique,2025,December,
Mozambique,2025,Total,35
Mozambique,2026,January,
Mozambique,2026,February,
Mozambique,2026,March,0
Mozambique,2026,April,
Mozambique,2026,May,
Mozambique,2026,Total,10
Myanmar (Burma),2023,January,50
Myanmar (Burma),2023,February,50
Myanmar (Burma),2023,March,60
Myanmar (Burma),2023,April,60
Myanmar (Burma),2023,May,70
Myanmar (Burma),2023,June,105
Myanmar (Burma),2023,July,195
Myanmar (Burma),2023,August,115
Myanmar (Burma),2023,September,65
Myanmar (Burma),2023,October,115
Myanmar (Burma),2023,November,115
Myanmar (Burma),2023,December,90
Myanmar (Burma),2023,Total,1095
Myanmar (Burma),2024,January,55
Myanmar (Burma),2024,February,85
Myanmar (Burma),2024,March,120
Myanmar (Burma),2024,April,85
Myanmar (Burma),2024,May,105
Myanmar (Burma),2024,June,130
Myanmar (Burma),2024,July,170
Myanmar (Burma),2024,August,190
Myanmar (Burma),2024,September,65
Myanmar (Burma),2024,October,90
Myanmar (Burma),2024,November,80
Myanmar (Burma),2024,December,135
Myanmar (Burma),2024,Total,1315
Myanmar (Burma),2025,January,45
Myanmar (Burma),2025,February,40
Myanmar (Burma),2025,March,45
Myanmar (Burma),2025,April,75
Myanmar (Burma),2025,May,55
Myanmar (Burma),2025,June,90
Myanmar (Burma),2025,July,125
Myanmar (Burma),2025,August,125
Myanmar (Burma),2025,September,65
Myanmar (Burma),2025,October,50
Myanmar (Burma),2025,November,80
Myanmar (Burma),2025,December,125
Myanmar (Burma),2025,Total,920
Myanmar (Burma),2026,January,50
Myanmar (Burma),2026,February,20
Myanmar (Burma),2026,March,50
Myanmar (Burma),2026,April,60
Myanmar (Burma),2026,May,60
Myanmar (Burma),2026,Total,235
Namibia,2023,January,
Namibia,2023,February,
Namibia,2023,March,
Namibia,2023,April,
Namibia,2023,May,
Namibia,2023,June,5
Namibia,2023,July,
Namibia,2023,August,
Namibia,2023,September,
Namibia,2023,October,
Namibia,2023,November,
Namibia,2023,December,
Namibia,2023,Total,30
Namibia,2024,January,
Namibia,2024,February,
Namibia,2024,March,
Namibia,2024,April,
Namibia,2024,May,
Namibia,2024,June,
Namibia,2024,July,0
Namibia,2024,August,0
Namibia,2024,September,
Namibia,2024,October,0
Namibia,2024,November,
Namibia,2024,December,
Namibia,2024,Total,15
Namibia,2025,January,0
Namibia,2025,February,0
Namibia,2025,March,5
Namibia,2025,April,0
Namibia,2025,May,
Namibia,2025,June,0
Namibia,2025,July,0
Namibia,2025,August,
Namibia,2025,September,0
Namibia,2025,October,0
Namibia,2025,November,0
Namibia,2025,December,
Namibia,2025,Total,15
Namibia,2026,January,
Namibia,2026,February,
Namibia,2026,March,0
Namibia,2026,April,0
Namibia,2026,May,
Namibia,2026,Total,5
Nepal,2023,January,960
Nepal,2023,February,1590
Nepal,2023,March,2580
Nepal,2023,April,2090
Nepal,2023,May,2195
Nepal,2023,June,3350
Nepal,2023,July,2495
Nepal,2023,August,2925
Nepal,2023,September,2705
Nepal,2023,October,1155
Nepal,2023,November,895
Nepal,2023,December,2975
Nepal,2023,Total,25910
Nepal,2024,January,2015
Nepal,2024,February,830
Nepal,2024,March,2400
Nepal,2024,April,610
Nepal,2024,May,705
Nepal,2024,June,300
Nepal,2024,July,1005
Nepal,2024,August,5905
Nepal,2024,September,885
Nepal,2024,October,1395
Nepal,2024,November,1105
Nepal,2024,December,345
Nepal,2024,Total,17500
Nepal,2025,January,605
Nepal,2025,February,495
Nepal,2025,March,115
Nepal,2025,April,300
Nepal,2025,May,250
Nepal,2025,June,225
Nepal,2025,July,380
Nepal,2025,August,225
Nepal,2025,September,175
Nepal,2025,October,155
Nepal,2025,November,175
Nepal,2025,December,275
Nepal,2025,Total,3375
Nepal,2026,January,165
Nepal,2026,February,65
Nepal,2026,March,195
Nepal,2026,April,185
Nepal,2026,May,260
Nepal,2026,Total,870
New Caledonia,2023,January,0
New Caledonia,2023,February,
New Caledonia,2023,March,0
New Caledonia,2023,April,0
New Caledonia,2023,May,0
New Caledonia,2023,June,0
New Caledonia,2023,July,0
New Caledonia,2023,August,0
New Caledonia,2023,September,0
New Caledonia,2023,October,0
New Caledonia,2023,November,0
New Caledonia,2023,December,0
New Caledonia,2023,Total,
New Caledonia,2024,January,0
New Caledonia,2024,February,0
New Caledonia,2024,March,0
New Caledonia,2024,April,0
New Caledonia,2024,May,0
New Caledonia,2024,June,0
New Caledonia,2024,July,0
New Caledonia,2024,August,0
New Caledonia,2024,September,0
New Caledonia,2024,October,0
New Caledonia,2024,November,0
New Caledonia,2024,December,0
New Caledonia,2024,Total,0
New Caledonia,2025,January,0
New Caledonia,2025,February,0
New Caledonia,2025,March,
New Caledonia,2025,April,0
New Caledonia,2025,May,0
New Caledonia,2025,June,0
New Caledonia,2025,July,0
New Caledonia,2025,August,0
New Caledonia,2025,September,0
New Caledonia,2025,October,0
New Caledonia,2025,November,0
New Caledonia,2025,December,0
New Caledonia,2025,Total,
New Caledonia,2026,January,0
New Caledonia,2026,February,0
New Caledonia,2026,March,0
New Caledonia,2026,April,0
New Caledonia,2026,May,0
New Caledonia,2026,Total,0
New Zealand,2023,January,
New Zealand,2023,February,
New Zealand,2023,March,5
New Zealand,2023,April,0
New Zealand,2023,May,10
New Zealand,2023,June,15
New Zealand,2023,July,20
New Zealand,2023,August,15
New Zealand,2023,September,5
New Zealand,2023,October,
New Zealand,2023,November,10
New Zealand,2023,December,5
New Zealand,2023,Total,90
New Zealand,2024,January,
New Zealand,2024,February,
New Zealand,2024,March,0
New Zealand,2024,April,
New Zealand,2024,May,10
New Zealand,2024,June,15
New Zealand,2024,July,15
New Zealand,2024,August,10
New Zealand,2024,September,5
New Zealand,2024,October,
New Zealand,2024,November,
New Zealand,2024,December,
New Zealand,2024,Total,65
New Zealand,2025,January,
New Zealand,2025,February,
New Zealand,2025,March,5
New Zealand,2025,April,
New Zealand,2025,May,5
New Zealand,2025,June,0
New Zealand,2025,July,
New Zealand,2025,August,25
New Zealand,2025,September,
New Zealand,2025,October,0
New Zealand,2025,November,
New Zealand,2025,December,
New Zealand,2025,Total,55
New Zealand,2026,January,
New Zealand,2026,February,
New Zealand,2026,March,
New Zealand,2026,April,
New Zealand,2026,May,15
New Zealand,2026,Total,25
Nicaragua,2023,January,10
Nicaragua,2023,February,10
Nicaragua,2023,March,10
Nicaragua,2023,April,10
Nicaragua,2023,May,5
Nicaragua,2023,June,10
Nicaragua,2023,July,20
Nicaragua,2023,August,5
Nicaragua,2023,September,5
Nicaragua,2023,October,10
Nicaragua,2023,November,5
Nicaragua,2023,December,5
Nicaragua,2023,Total,110
Nicaragua,2024,January,10
Nicaragua,2024,February,15
Nicaragua,2024,March,5
Nicaragua,2024,April,5
Nicaragua,2024,May,25
Nicaragua,2024,June,5
Nicaragua,2024,July,
Nicaragua,2024,August,15
Nicaragua,2024,September,5
Nicaragua,2024,October,5
Nicaragua,2024,November,
Nicaragua,2024,December,
Nicaragua,2024,Total,95
Nicaragua,2025,January,
Nicaragua,2025,February,10
Nicaragua,2025,March,
Nicaragua,2025,April,
Nicaragua,2025,May,10
Nicaragua,2025,June,5
Nicaragua,2025,July,5
Nicaragua,2025,August,
Nicaragua,2025,September,0
Nicaragua,2025,October,
Nicaragua,2025,November,
Nicaragua,2025,December,5
Nicaragua,2025,Total,60
Nicaragua,2026,January,
Nicaragua,2026,February,5
Nicaragua,2026,March,
Nicaragua,2026,April,
Nicaragua,2026,May,
Nicaragua,2026,Total,15
Nigeria,2023,January,5375
Nigeria,2023,February,7600
Nigeria,2023,March,7590
Nigeria,2023,April,5110
Nigeria,2023,May,8080
Nigeria,2023,June,9485
Nigeria,2023,July,8950
Nigeria,2023,August,8840
Nigeria,2023,September,7860
Nigeria,2023,October,7310
Nigeria,2023,November,7470
Nigeria,2023,December,6495
Nigeria,2023,Total,90160
Nigeria,2024,January,7885
Nigeria,2024,February,8450
Nigeria,2024,March,4745
Nigeria,2024,April,2175
Nigeria,2024,May,3320
Nigeria,2024,June,4465
Nigeria,2024,July,3705
Nigeria,2024,August,4920
Nigeria,2024,September,4995
Nigeria,2024,October,4850
Nigeria,2024,November,4365
Nigeria,2024,December,3725
Nigeria,2024,Total,57595
Nigeria,2025,January,3845
Nigeria,2025,February,1895
Nigeria,2025,March,1505
Nigeria,2025,April,2475
Nigeria,2025,May,1845
Nigeria,2025,June,2330
Nigeria,2025,July,2295
Nigeria,2025,August,2445
Nigeria,2025,September,2970
Nigeria,2025,October,2765
Nigeria,2025,November,2035
Nigeria,2025,December,1905
Nigeria,2025,Total,28305
Nigeria,2026,January,2030
Nigeria,2026,February,2160
Nigeria,2026,March,1640
Nigeria,2026,April,2255
Nigeria,2026,May,1980
Nigeria,2026,Total,10065
Norway,2023,January,0
Norway,2023,February,0
Norway,2023,March,
Norway,2023,April,
Norway,2023,May,10
Norway,2023,June,25
Norway,2023,July,15
Norway,2023,August,10
Norway,2023,September,
Norway,2023,October,
Norway,2023,November,
Norway,2023,December,
Norway,2023,Total,75
Norway,2024,January,0
Norway,2024,February,0
Norway,2024,March,
Norway,2024,April,
Norway,2024,May,10
Norway,2024,June,15
Norway,2024,July,10
Norway,2024,August,15
Norway,2024,September,5
Norway,2024,October,
Norway,2024,November,
Norway,2024,December,0
Norway,2024,Total,65
Norway,2025,January,
Norway,2025,February,
Norway,2025,March,0
Norway,2025,April,
Norway,2025,May,10
Norway,2025,June,
Norway,2025,July,10
Norway,2025,August,35
Norway,2025,September,
Norway,2025,October,
Norway,2025,November,0
Norway,2025,December,
Norway,2025,Total,65
Norway,2026,January,0
Norway,2026,February,0
Norway,2026,March,5
Norway,2026,April,10
Norway,2026,May,15
Norway,2026,Total,30
Oman,2023,January,0
Oman,2023,February,
Oman,2023,March,
Oman,2023,April,
Oman,2023,May,5
Oman,2023,June,
Oman,2023,July,10
Oman,2023,August,5
Oman,2023,September,
Oman,2023,October,
Oman,2023,November,
Oman,2023,December,0
Oman,2023,Total,35
Oman,2024,January,0
Oman,2024,February,
Oman,2024,March,0
Oman,2024,April,
Oman,2024,May,
Oman,2024,June,5
Oman,2024,July,10
Oman,2024,August,
Oman,2024,September,
Oman,2024,October,0
Oman,2024,November,
Oman,2024,December,
Oman,2024,Total,35
Oman,2025,January,
Oman,2025,February,
Oman,2025,March,
Oman,2025,April,
Oman,2025,May,0
Oman,2025,June,
Oman,2025,July,10
Oman,2025,August,5
Oman,2025,September,
Oman,2025,October,0
Oman,2025,November,5
Oman,2025,December,
Oman,2025,Total,30
Oman,2026,January,5
Oman,2026,February,
Oman,2026,March,
Oman,2026,April,5
Oman,2026,May,5
Oman,2026,Total,25
Pakistan,2023,January,460
Pakistan,2023,February,730
Pakistan,2023,March,560
Pakistan,2023,April,875
Pakistan,2023,May,1180
Pakistan,2023,June,1030
Pakistan,2023,July,675
Pakistan,2023,August,1815
Pakistan,2023,September,525
Pakistan,2023,October,450
Pakistan,2023,November,815
Pakistan,2023,December,740
Pakistan,2023,Total,9850
Pakistan,2024,January,1195
Pakistan,2024,February,895
Pakistan,2024,March,410
Pakistan,2024,April,530
Pakistan,2024,May,735
Pakistan,2024,June,925
Pakistan,2024,July,805
Pakistan,2024,August,1035
Pakistan,2024,September,730
Pakistan,2024,October,590
Pakistan,2024,November,495
Pakistan,2024,December,485
Pakistan,2024,Total,8830
Pakistan,2025,January,385
Pakistan,2025,February,300
Pakistan,2025,March,235
Pakistan,2025,April,115
Pakistan,2025,May,245
Pakistan,2025,June,430
Pakistan,2025,July,415
Pakistan,2025,August,725
Pakistan,2025,September,235
Pakistan,2025,October,310
Pakistan,2025,November,290
Pakistan,2025,December,340
Pakistan,2025,Total,4025
Pakistan,2026,January,130
Pakistan,2026,February,225
Pakistan,2026,March,200
Pakistan,2026,April,230
Pakistan,2026,May,370
Pakistan,2026,Total,1160
Palestinian Authority (Gaza/West Bank),2023,January,40
Palestinian Authority (Gaza/West Bank),2023,February,55
Palestinian Authority (Gaza/West Bank),2023,March,45
Palestinian Authority (Gaza/West Bank),2023,April,40
Palestinian Authority (Gaza/West Bank),2023,May,55
Palestinian Authority (Gaza/West Bank),2023,June,40
Palestinian Authority (Gaza/West Bank),2023,July,50
Palestinian Authority (Gaza/West Bank),2023,August,55
Palestinian Authority (Gaza/West Bank),2023,September,15
Palestinian Authority (Gaza/West Bank),2023,October,30
Palestinian Authority (Gaza/West Bank),2023,November,45
Palestinian Authority (Gaza/West Bank),2023,December,20
Palestinian Authority (Gaza/West Bank),2023,Total,485
Palestinian Authority (Gaza/West Bank),2024,January,30
Palestinian Authority (Gaza/West Bank),2024,February,35
Palestinian Authority (Gaza/West Bank),2024,March,30
Palestinian Authority (Gaza/West Bank),2024,April,10
Palestinian Authority (Gaza/West Bank),2024,May,30
Palestinian Authority (Gaza/West Bank),2024,June,35
Palestinian Authority (Gaza/West Bank),2024,July,25
Palestinian Authority (Gaza/West Bank),2024,August,35
Palestinian Authority (Gaza/West Bank),2024,September,30
Palestinian Authority (Gaza/West Bank),2024,October,25
Palestinian Authority (Gaza/West Bank),2024,November,15
Palestinian Authority (Gaza/West Bank),2024,December,30
Palestinian Authority (Gaza/West Bank),2024,Total,325
Palestinian Authority (Gaza/West Bank),2025,January,25
Palestinian Authority (Gaza/West Bank),2025,February,15
Palestinian Authority (Gaza/West Bank),2025,March,15
Palestinian Authority (Gaza/West Bank),2025,April,25
Palestinian Authority (Gaza/West Bank),2025,May,15
Palestinian Authority (Gaza/West Bank),2025,June,10
Palestinian Authority (Gaza/West Bank),2025,July,20
Palestinian Authority (Gaza/West Bank),2025,August,30
Palestinian Authority (Gaza/West Bank),2025,September,15
Palestinian Authority (Gaza/West Bank),2025,October,15
Palestinian Authority (Gaza/West Bank),2025,November,15
Palestinian Authority (Gaza/West Bank),2025,December,20
Palestinian Authority (Gaza/West Bank),2025,Total,220
Palestinian Authority (Gaza/West Bank),2026,January,15
Palestinian Authority (Gaza/West Bank),2026,February,20
Palestinian Authority (Gaza/West Bank),2026,March,20
Palestinian Authority (Gaza/West Bank),2026,April,15
Palestinian Authority (Gaza/West Bank),2026,May,15
Palestinian Authority (Gaza/West Bank),2026,Total,85
"Panama, Republic of",2023,January,10
"Panama, Republic of",2023,February,20
"Panama, Republic of",2023,March,30
"Panama, Republic of",2023,April,15
"Panama, Republic of",2023,May,20
"Panama, Republic of",2023,June,25
"Panama, Republic of",2023,July,40
"Panama, Republic of",2023,August,40
"Panama, Republic of",2023,September,10
"Panama, Republic of",2023,October,25
"Panama, Republic of",2023,November,25
"Panama, Republic of",2023,December,5
"Panama, Republic of",2023,Total,270
"Panama, Republic of",2024,January,5
"Panama, Republic of",2024,February,10
"Panama, Republic of",2024,March,10
"Panama, Republic of",2024,April,10
"Panama, Republic of",2024,May,20
"Panama, Republic of",2024,June,15
"Panama, Republic of",2024,July,30
"Panama, Republic of",2024,August,20
"Panama, Republic of",2024,September,15
"Panama, Republic of",2024,October,5
"Panama, Republic of",2024,November,5
"Panama, Republic of",2024,December,15
"Panama, Republic of",2024,Total,165
"Panama, Republic of",2025,January,10
