country,year,period,value
Malawi,2021,May,
Malawi,2021,Jun,
Malawi,2021,Q2 Total,5
Malawi,2021,Jul,
Malawi,2021,Aug,
Malawi,2021,Sep,5
Malawi,2021,Q3 Total,10
Malawi,2021,Oct,5
Malawi,2021,Nov,
Malawi,2021,Dec,
Malawi,2021,Q4 Total,10
Malawi,2022,Jan,0
Malawi,2022,Feb,0
Malawi,2022,Mar,10
Malawi,2022,Q1 Total,10
Malawi,2022,Apr,5
Malawi,2022,May,
Malawi,2022,Jun,
Malawi,2022,Q2 Total,10
Malawi,2022,Jul,
Malawi,2022,Aug,
Malawi,2022,Sep,5
Malawi,2022,Q3 Total,10
Malawi,2022,Oct,
Malawi,2022,Nov,0
Malawi,2022,Dec,0
Malawi,2022,Q4 Total,
Malawi,2023,Jan,5
Malawi,2023,Feb,
Malawi,2023,Mar,5
Malawi,2023,Q1 Total,15
Malawi,2023,Apr,0
Malawi,2023,May,5
Malawi,2023,Jun,
Malawi,2023,Q2 Total,10
Malawi,2023,Jul,
Malawi,2023,Aug,5
Malawi,2023,Sep,
Malawi,2023,Q3 Total,10
Malawi,2023,Oct,
Malawi,2023,Nov,5
Malawi,2023,Dec,10
Malawi,2023,Q4 Total,20
Malawi,2024,Jan,5
Malawi,2024,Feb,5
Malawi,2024,Mar,
Malawi,2024,Q1 Total,15
Malawi,2024,Apr,
Malawi,2024,May,5
Malawi,2024,Jun,
Malawi,2024,Q2 Total,10
Malawi,2024,Jul,
Malawi,2024,Aug,10
Malawi,2024,Sep,
Malawi,2024,Q3 Total,15
Malawi,2024,Oct,
Malawi,2024,Nov,
Malawi,2024,Dec,10
Malawi,2024,Q4 Total,20
Malawi,2025,Jan,0
Malawi,2025,Feb,5
Malawi,2025,Mar,
Malawi,2025,Q1 Total,10
Malawi,2025,Apr,
Malawi,2025,May,
Malawi,2025,Jun,0
Malawi,2025,Q2 Total,
Malawi,2025,Jul,
Malawi,2025,Aug,5
Malawi,2025,Sep,
Malawi,2025,Q3 Total,10
Malawi,2025,Oct,5
Malawi,2025,Nov,5
Malawi,2025,Dec,
Malawi,2025,Q4 Total,15
Malawi,2026,Jan,
Malawi,2026,Feb,
Malawi,2026,Mar,5
Malawi,2026,Q1 Total,10
Malawi,2026,Apr,
Malawi,2026,May,5
Malawi,2026,Q2 Total,5
Malaysia,2015,Jan,15
Malaysia,2015,Feb,25
Malaysia,2015,Mar,20
Malaysia,2015,Q1 Total,65
Malaysia,2015,Apr,30
Malaysia,2015,May,25
Malaysia,2015,Jun,30
Malaysia,2015,Q2 Total,85
Malaysia,2015,Jul,35
Malaysia,2015,Aug,30
Malaysia,2015,Sep,35
Malaysia,2015,Q3 Total,100
Malaysia,2015,Oct,25
Malaysia,2015,Nov,30
Malaysia,2015,Dec,20
Malaysia,2015,Q4 Total,80
Malaysia,2016,Jan,45
Malaysia,2016,Feb,35
Malaysia,2016,Mar,50
Malaysia,2016,Q1 Total,130
Malaysia,2016,Apr,30
Malaysia,2016,May,25
Malaysia,2016,Jun,40
Malaysia,2016,Q2 Total,95
Malaysia,2016,Jul,35
Malaysia,2016,Aug,20
Malaysia,2016,Sep,25
Malaysia,2016,Q3 Total,75
Malaysia,2016,Oct,25
Malaysia,2016,Nov,10
Malaysia,2016,Dec,25
Malaysia,2016,Q4 Total,60
Malaysia,2017,Jan,35
Malaysia,2017,Feb,25
Malaysia,2017,Mar,30
Malaysia,2017,Q1 Total,85
Malaysia,2017,Apr,15
Malaysia,2017,May,35
Malaysia,2017,Jun,40
Malaysia,2017,Q2 Total,90
Malaysia,2017,Jul,35
Malaysia,2017,Aug,30
Malaysia,2017,Sep,30
Malaysia,2017,Q3 Total,95
Malaysia,2017,Oct,25
Malaysia,2017,Nov,25
Malaysia,2017,Dec,40
Malaysia,2017,Q4 Total,85
Malaysia,2018,Jan,30
Malaysia,2018,Feb,60
Malaysia,2018,Mar,50
Malaysia,2018,Q1 Total,140
Malaysia,2018,Apr,45
Malaysia,2018,May,35
Malaysia,2018,Jun,30
Malaysia,2018,Q2 Total,110
Malaysia,2018,Jul,30
Malaysia,2018,Aug,30
Malaysia,2018,Sep,25
Malaysia,2018,Q3 Total,85
Malaysia,2018,Oct,35
Malaysia,2018,Nov,25
Malaysia,2018,Dec,35
Malaysia,2018,Q4 Total,95
Malaysia,2019,Jan,15
Malaysia,2019,Feb,15
Malaysia,2019,Mar,30
Malaysia,2019,Q1 Total,60
Malaysia,2019,Apr,40
Malaysia,2019,May,35
Malaysia,2019,Jun,30
Malaysia,2019,Q2 Total,105
Malaysia,2019,Jul,35
Malaysia,2019,Aug,40
Malaysia,2019,Sep,45
Malaysia,2019,Q3 Total,115
Malaysia,2019,Oct,35
Malaysia,2019,Nov,25
Malaysia,2019,Dec,25
Malaysia,2019,Q4 Total,80
Malaysia,2020,Jan,30
Malaysia,2020,Feb,35
Malaysia,2020,Mar,15
Malaysia,2020,Q1 Total,80
Malaysia,2020,Apr,5
Malaysia,2020,May,20
Malaysia,2020,Jun,40
Malaysia,2020,Q2 Total,65
Malaysia,2020,Jul,15
Malaysia,2020,Aug,10
Malaysia,2020,Sep,10
Malaysia,2020,Q3 Total,35
Malaysia,2020,Oct,15
Malaysia,2020,Nov,25
Malaysia,2020,Dec,15
Malaysia,2020,Q4 Total,50
Malaysia,2021,Jan,25
Malaysia,2021,Feb,20
Malaysia,2021,Mar,40
Malaysia,2021,Q1 Total,85
Malaysia,2021,Apr,25
Malaysia,2021,May,15
Malaysia,2021,Jun,40
Malaysia,2021,Q2 Total,85
Malaysia,2021,Jul,40
Malaysia,2021,Aug,35
Malaysia,2021,Sep,20
Malaysia,2021,Q3 Total,95
Malaysia,2021,Oct,55
Malaysia,2021,Nov,40
Malaysia,2021,Dec,45
Malaysia,2021,Q4 Total,140
Malaysia,2022,Jan,40
Malaysia,2022,Feb,30
Malaysia,2022,Mar,25
Malaysia,2022,Q1 Total,95
Malaysia,2022,Apr,25
Malaysia,2022,May,30
Malaysia,2022,Jun,25
Malaysia,2022,Q2 Total,80
Malaysia,2022,Jul,30
Malaysia,2022,Aug,20
Malaysia,2022,Sep,25
Malaysia,2022,Q3 Total,75
Malaysia,2022,Oct,20
Malaysia,2022,Nov,15
Malaysia,2022,Dec,10
Malaysia,2022,Q4 Total,50
Malaysia,2023,Jan,55
Malaysia,2023,Feb,40
Malaysia,2023,Mar,35
Malaysia,2023,Q1 Total,135
Malaysia,2023,Apr,30
Malaysia,2023,May,35
Malaysia,2023,Jun,30
Malaysia,2023,Q2 Total,100
Malaysia,2023,Jul,20
Malaysia,2023,Aug,45
Malaysia,2023,Sep,20
Malaysia,2023,Q3 Total,85
Malaysia,2023,Oct,15
Malaysia,2023,Nov,20
Malaysia,2023,Dec,25
Malaysia,2023,Q4 Total,60
Malaysia,2024,Jan,55
Malaysia,2024,Feb,35
Malaysia,2024,Mar,25
Malaysia,2024,Q1 Total,110
Malaysia,2024,Apr,25
Malaysia,2024,May,35
Malaysia,2024,Jun,45
Malaysia,2024,Q2 Total,105
Malaysia,2024,Jul,35
Malaysia,2024,Aug,30
Malaysia,2024,Sep,35
Malaysia,2024,Q3 Total,95
Malaysia,2024,Oct,20
Malaysia,2024,Nov,15
Malaysia,2024,Dec,20
Malaysia,2024,Q4 Total,55
Malaysia,2025,Jan,40
Malaysia,2025,Feb,25
Malaysia,2025,Mar,30
Malaysia,2025,Q1 Total,95
Malaysia,2025,Apr,15
Malaysia,2025,May,25
Malaysia,2025,Jun,20
Malaysia,2025,Q2 Total,65
Malaysia,2025,Jul,25
Malaysia,2025,Aug,15
Malaysia,2025,Sep,20
Malaysia,2025,Q3 Total,60
Malaysia,2025,Oct,15
Malaysia,2025,Nov,15
Malaysia,2025,Dec,5
Malaysia,2025,Q4 Total,35
Malaysia,2026,Jan,20
Malaysia,2026,Feb,30
Malaysia,2026,Mar,15
Malaysia,2026,Q1 Total,60
Malaysia,2026,Apr,25
Malaysia,2026,May,20
Malaysia,2026,Q2 Total,45
"Maldives, Republic of",2015,Jan,0
"Maldives, Republic of",2015,Feb,
"Maldives, Republic of",2015,Mar,0
"Maldives, Republic of",2015,Q1 Total,
"Maldives, Republic of",2015,Apr,0
"Maldives, Republic of",2015,May,0
"Maldives, Republic of",2015,Jun,0
"Maldives, Republic of",2015,Q2 Total,0
"Maldives, Republic of",2015,Jul,0
"Maldives, Republic of",2015,Aug,0
"Maldives, Republic of",2015,Sep,0
"Maldives, Republic of",2015,Q3 Total,0
"Maldives, Republic of",2015,Oct,0
"Maldives, Republic of",2015,Nov,0
"Maldives, Republic of",2015,Dec,0
"Maldives, Republic of",2015,Q4 Total,0
"Maldives, Republic of",2016,Jan,0
"Maldives, Republic of",2016,Feb,0
"Maldives, Republic of",2016,Mar,0
"Maldives, Republic of",2016,Q1 Total,0
"Maldives, Republic of",2016,Apr,0
"Maldives, Republic of",2016,May,0
"Maldives, Republic of",2016,Jun,0
"Maldives, Republic of",2016,Q2 Total,0
"Maldives, Republic of",2016,Jul,0
"Maldives, Republic of",2016,Aug,0
"Maldives, Republic of",2016,Sep,0
"Maldives, Republic of",2016,Q3 Total,0
"Maldives, Republic of",2016,Oct,0
"Maldives, Republic of",2016,Nov,
"Maldives, Republic of",2016,Dec,0
"Maldives, Republic of",2016,Q4 Total,
"Maldives, Republic of",2017,Jan,0
"Maldives, Republic of",2017,Feb,0
"Maldives, Republic of",2017,Mar,0
"Maldives, Republic of",2017,Q1 Total,0
"Maldives, Republic of",2017,Apr,0
"Maldives, Republic of",2017,May,0
"Maldives, Republic of",2017,Jun,0
"Maldives, Republic of",2017,Q2 Total,0
"Maldives, Republic of",2017,Jul,0
"Maldives, Republic of",2017,Aug,0
"Maldives, Republic of",2017,Sep,0
"Maldives, Republic of",2017,Q3 Total,0
"Maldives, Republic of",2017,Oct,0
"Maldives, Republic of",2017,Nov,
"Maldives, Republic of",2017,Dec,0
"Maldives, Republic of",2017,Q4 Total,
"Maldives, Republic of",2018,Jan,0
"Maldives, Republic of",2018,Feb,0
"Maldives, Republic of",2018,Mar,0
"Maldives, Republic of",2018,Q1 Total,0
"Maldives, Republic of",2018,Apr,0
"Maldives, Republic of",2018,May,
"Maldives, Republic of",2018,Jun,0
"Maldives, Republic of",2018,Q2 Total,
"Maldives, Republic of",2018,Jul,0
"Maldives, Republic of",2018,Aug,0
"Maldives, Republic of",2018,Sep,0
"Maldives, Republic of",2018,Q3 Total,0
"Maldives, Republic of",2018,Oct,0
"Maldives, Republic of",2018,Nov,0
"Maldives, Republic of",2018,Dec,0
"Maldives, Republic of",2018,Q4 Total,0
"Maldives, Republic of",2019,Jan,
"Maldives, Republic of",2019,Feb,0
"Maldives, Republic of",2019,Mar,0
"Maldives, Republic of",2019,Q1 Total,
"Maldives, Republic of",2019,Apr,0
"Maldives, Republic of",2019,May,0
"Maldives, Republic of",2019,Jun,
"Maldives, Republic of",2019,Q2 Total,
"Maldives, Republic of",2019,Jul,0
"Maldives, Republic of",2019,Aug,0
"Maldives, Republic of",2019,Sep,0
"Maldives, Republic of",2019,Q3 Total,0
"Maldives, Republic of",2019,Oct,
"Maldives, Republic of",2019,Nov,0
"Maldives, Republic of",2019,Dec,0
"Maldives, Republic of",2019,Q4 Total,
"Maldives, Republic of",2020,Jan,0
"Maldives, Republic of",2020,Feb,0
"Maldives, Republic of",2020,Mar,0
"Maldives, Republic of",2020,Q1 Total,0
"Maldives, Republic of",2020,Apr,0
"Maldives, Republic of",2020,May,0
"Maldives, Republic of",2020,Jun,
"Maldives, Republic of",2020,Q2 Total,
"Maldives, Republic of",2020,Jul,0
"Maldives, Republic of",2020,Aug,0
"Maldives, Republic of",2020,Sep,0
"Maldives, Republic of",2020,Q3 Total,0
"Maldives, Republic of",2020,Oct,0
"Maldives, Republic of",2020,Nov,0
"Maldives, Republic of",2020,Dec,0
"Maldives, Republic of",2020,Q4 Total,0
"Maldives, Republic of",2021,Jan,0
"Maldives, Republic of",2021,Feb,0
"Maldives, Republic of",2021,Mar,
"Maldives, Republic of",2021,Q1 Total,
"Maldives, Republic of",2021,Apr,0
"Maldives, Republic of",2021,May,0
"Maldives, Republic of",2021,Jun,0
"Maldives, Republic of",2021,Q2 Total,0
"Maldives, Republic of",2021,Jul,0
"Maldives, Republic of",2021,Aug,0
"Maldives, Republic of",2021,Sep,
"Maldives, Republic of",2021,Q3 Total,
"Maldives, Republic of",2021,Oct,0
"Maldives, Republic of",2021,Nov,
"Maldives, Republic of",2021,Dec,0
"Maldives, Republic of",2021,Q4 Total,
"Maldives, Republic of",2022,Jan,0
"Maldives, Republic of",2022,Feb,
"Maldives, Republic of",2022,Mar,0
"Maldives, Republic of",2022,Q1 Total,
"Maldives, Republic of",2022,Apr,0
"Maldives, Republic of",2022,May,
"Maldives, Republic of",2022,Jun,0
"Maldives, Republic of",2022,Q2 Total,
"Maldives, Republic of",2022,Jul,0
"Maldives, Republic of",2022,Aug,0
"Maldives, Republic of",2022,Sep,0
"Maldives, Republic of",2022,Q3 Total,0
"Maldives, Republic of",2022,Oct,
"Maldives, Republic of",2022,Nov,0
"Maldives, Republic of",2022,Dec,0
"Maldives, Republic of",2022,Q4 Total,
"Maldives, Republic of",2023,Jan,0
"Maldives, Republic of",2023,Feb,
"Maldives, Republic of",2023,Mar,0
"Maldives, Republic of",2023,Q1 Total,
"Maldives, Republic of",2023,Apr,0
"Maldives, Republic of",2023,May,0
"Maldives, Republic of",2023,Jun,0
"Maldives, Republic of",2023,Q2 Total,0
"Maldives, Republic of",2023,Jul,0
"Maldives, Republic of",2023,Aug,0
"Maldives, Republic of",2023,Sep,0
"Maldives, Republic of",2023,Q3 Total,0
"Maldives, Republic of",2023,Oct,0
"Maldives, Republic of",2023,Nov,0
"Maldives, Republic of",2023,Dec,
"Maldives, Republic of",2023,Q4 Total,
"Maldives, Republic of",2024,Jan,0
"Maldives, Republic of",2024,Feb,0
"Maldives, Republic of",2024,Mar,0
"Maldives, Republic of",2024,Q1 Total,0
"Maldives, Republic of",2024,Apr,0
"Maldives, Republic of",2024,May,0
"Maldives, Republic of",2024,Jun,0
"Maldives, Republic of",2024,Q2 Total,0
"Maldives, Republic of",2024,Jul,0
"Maldives, Republic of",2024,Aug,0
"Maldives, Republic of",2024,Sep,0
"Maldives, Republic of",2024,Q3 Total,0
"Maldives, Republic of",2024,Oct,0
"Maldives, Republic of",2024,Nov,
"Maldives, Republic of",2024,Dec,0
"Maldives, Republic of",2024,Q4 Total,
"Maldives, Republic of",2025,Jan,
"Maldives, Republic of",2025,Feb,0
"Maldives, Republic of",2025,Mar,
"Maldives, Republic of",2025,Q1 Total,
"Maldives, Republic of",2025,Apr,0
"Maldives, Republic of",2025,May,
"Maldives, Republic of",2025,Jun,0
"Maldives, Republic of",2025,Q2 Total,
"Maldives, Republic of",2025,Jul,
"Maldives, Republic of",2025,Aug,0
"Maldives, Republic of",2025,Sep,0
"Maldives, Republic of",2025,Q3 Total,
"Maldives, Republic of",2025,Oct,
"Maldives, Republic of",2025,Nov,0
"Maldives, Republic of",2025,Dec,0
"Maldives, Republic of",2025,Q4 Total,
"Maldives, Republic of",2026,Jan,0
"Maldives, Republic of",2026,Feb,0
"Maldives, Republic of",2026,Mar,0
"Maldives, Republic of",2026,Q1 Total,0
"Maldives, Republic of",2026,Apr,0
"Maldives, Republic of",2026,May,
"Maldives, Republic of",2026,Q2 Total,
"Mali, Republic of",2015,Jan,
"Mali, Republic of",2015,Feb,10
"Mali, Republic of",2015,Mar,10
"Mali, Republic of",2015,Q1 Total,25
"Mali, Republic of",2015,Apr,15
"Mali, Republic of",2015,May,25
"Mali, Republic of",2015,Jun,20
"Mali, Republic of",2015,Q2 Total,60
"Mali, Republic of",2015,Jul,25
"Mali, Republic of",2015,Aug,10
"Mali, Republic of",2015,Sep,15
"Mali, Republic of",2015,Q3 Total,50
"Mali, Republic of",2015,Oct,25
"Mali, Republic of",2015,Nov,15
"Mali, Republic of",2015,Dec,10
"Mali, Republic of",2015,Q4 Total,55
"Mali, Republic of",2016,Jan,15
"Mali, Republic of",2016,Feb,20
"Mali, Republic of",2016,Mar,20
"Mali, Republic of",2016,Q1 Total,55
"Mali, Republic of",2016,Apr,15
"Mali, Republic of",2016,May,15
"Mali, Republic of",2016,Jun,25
"Mali, Republic of",2016,Q2 Total,55
"Mali, Republic of",2016,Jul,10
"Mali, Republic of",2016,Aug,35
"Mali, Republic of",2016,Sep,15
"Mali, Republic of",2016,Q3 Total,60
"Mali, Republic of",2016,Oct,20
"Mali, Republic of",2016,Nov,15
"Mali, Republic of",2016,Dec,5
"Mali, Republic of",2016,Q4 Total,40
"Mali, Republic of",2017,Jan,15
"Mali, Republic of",2017,Feb,20
"Mali, Republic of",2017,Mar,15
"Mali, Republic of",2017,Q1 Total,50
"Mali, Republic of",2017,Apr,25
"Mali, Republic of",2017,May,15
"Mali, Republic of",2017,Jun,20
"Mali, Republic of",2017,Q2 Total,60
"Mali, Republic of",2017,Jul,25
"Mali, Republic of",2017,Aug,15
"Mali, Republic of",2017,Sep,
"Mali, Republic of",2017,Q3 Total,40
"Mali, Republic of",2017,Oct,15
"Mali, Republic of",2017,Nov,10
"Mali, Republic of",2017,Dec,10
"Mali, Republic of",2017,Q4 Total,35
"Mali, Republic of",2018,Jan,15
"Mali, Republic of",2018,Feb,15
"Mali, Republic of",2018,Mar,25
"Mali, Republic of",2018,Q1 Total,55
"Mali, Republic of",2018,Apr,20
"Mali, Republic of",2018,May,15
"Mali, Republic of",2018,Jun,15
"Mali, Republic of",2018,Q2 Total,50
"Mali, Republic of",2018,Jul,25
"Mali, Republic of",2018,Aug,25
"Mali, Republic of",2018,Sep,25
"Mali, Republic of",2018,Q3 Total,75
"Mali, Republic of",2018,Oct,25
"Mali, Republic of",2018,Nov,25
"Mali, Republic of",2018,Dec,40
"Mali, Republic of",2018,Q4 Total,90
"Mali, Republic of",2019,Jan,10
"Mali, Republic of",2019,Feb,15
"Mali, Republic of",2019,Mar,35
"Mali, Republic of",2019,Q1 Total,65
"Mali, Republic of",2019,Apr,30
"Mali, Republic of",2019,May,95
"Mali, Republic of",2019,Jun,20
"Mali, Republic of",2019,Q2 Total,145
"Mali, Republic of",2019,Jul,20
"Mali, Republic of",2019,Aug,5
"Mali, Republic of",2019,Sep,25
"Mali, Republic of",2019,Q3 Total,55
"Mali, Republic of",2019,Oct,25
"Mali, Republic of",2019,Nov,30
"Mali, Republic of",2019,Dec,15
"Mali, Republic of",2019,Q4 Total,65
"Mali, Republic of",2020,Jan,35
"Mali, Republic of",2020,Feb,20
"Mali, Republic of",2020,Mar,
"Mali, Republic of",2020,Q1 Total,55
"Mali, Republic of",2020,Apr,
"Mali, Republic of",2020,May,10
"Mali, Republic of",2020,Jun,15
"Mali, Republic of",2020,Q2 Total,25
"Mali, Republic of",2020,Jul,5
"Mali, Republic of",2020,Aug,10
"Mali, Republic of",2020,Sep,20
"Mali, Republic of",2020,Q3 Total,35
"Mali, Republic of",2020,Oct,20
"Mali, Republic of",2020,Nov,10
"Mali, Republic of",2020,Dec,10
"Mali, Republic of",2020,Q4 Total,40
"Mali, Republic of",2021,Jan,20
"Mali, Republic of",2021,Feb,25
"Mali, Republic of",2021,Mar,15
"Mali, Republic of",2021,Q1 Total,65
"Mali, Republic of",2021,Apr,20
"Mali, Republic of",2021,May,20
"Mali, Republic of",2021,Jun,30
"Mali, Republic of",2021,Q2 Total,75
"Mali, Republic of",2021,Jul,25
"Mali, Republic of",2021,Aug,15
"Mali, Republic of",2021,Sep,20
"Mali, Republic of",2021,Q3 Total,60
"Mali, Republic of",2021,Oct,20
"Mali, Republic of",2021,Nov,20
"Mali, Republic of",2021,Dec,30
"Mali, Republic of",2021,Q4 Total,70
"Mali, Republic of",2022,Jan,15
"Mali, Republic of",2022,Feb,15
"Mali, Republic of",2022,Mar,30
"Mali, Republic of",2022,Q1 Total,65
"Mali, Republic of",2022,Apr,40
"Mali, Republic of",2022,May,30
"Mali, Republic of",2022,Jun,45
"Mali, Republic of",2022,Q2 Total,115
"Mali, Republic of",2022,Jul,35
"Mali, Republic of",2022,Aug,35
"Mali, Republic of",2022,Sep,35
"Mali, Republic of",2022,Q3 Total,110
"Mali, Republic of",2022,Oct,20
"Mali, Republic of",2022,Nov,35
"Mali, Republic of",2022,Dec,40
"Mali, Republic of",2022,Q4 Total,95
"Mali, Republic of",2023,Jan,30
"Mali, Republic of",2023,Feb,35
"Mali, Republic of",2023,Mar,30
"Mali, Republic of",2023,Q1 Total,100
"Mali, Republic of",2023,Apr,45
"Mali, Republic of",2023,May,30
"Mali, Republic of",2023,Jun,30
"Mali, Republic of",2023,Q2 Total,105
"Mali, Republic of",2023,Jul,45
"Mali, Republic of",2023,Aug,15
"Mali, Republic of",2023,Sep,45
"Mali, Republic of",2023,Q3 Total,105
"Mali, Republic of",2023,Oct,70
"Mali, Republic of",2023,Nov,25
"Mali, Republic of",2023,Dec,30
"Mali, Republic of",2023,Q4 Total,125
"Mali, Republic of",2024,Jan,50
"Mali, Republic of",2024,Feb,35
"Mali, Republic of",2024,Mar,25
"Mali, Republic of",2024,Q1 Total,110
"Mali, Republic of",2024,Apr,35
"Mali, Republic of",2024,May,60
"Mali, Republic of",2024,Jun,40
"Mali, Republic of",2024,Q2 Total,135
"Mali, Republic of",2024,Jul,55
"Mali, Republic of",2024,Aug,25
"Mali, Republic of",2024,Sep,30
"Mali, Republic of",2024,Q3 Total,110
"Mali, Republic of",2024,Oct,40
"Mali, Republic of",2024,Nov,45
"Mali, Republic of",2024,Dec,35
"Mali, Republic of",2024,Q4 Total,120
"Mali, Republic of",2025,Jan,20
"Mali, Republic of",2025,Feb,20
"Mali, Republic of",2025,Mar,40
"Mali, Republic of",2025,Q1 Total,75
"Mali, Republic of",2025,Apr,60
"Mali, Republic of",2025,May,30
"Mali, Republic of",2025,Jun,65
"Mali, Republic of",2025,Q2 Total,160
"Mali, Republic of",2025,Jul,90
"Mali, Republic of",2025,Aug,40
"Mali, Republic of",2025,Sep,100
"Mali, Republic of",2025,Q3 Total,225
"Mali, Republic of",2025,Oct,55
"Mali, Republic of",2025,Nov,60
"Mali, Republic of",2025,Dec,50
"Mali, Republic of",2025,Q4 Total,165
"Mali, Republic of",2026,Jan,45
"Mali, Republic of",2026,Feb,50
"Mali, Republic of",2026,Mar,45
"Mali, Republic of",2026,Q1 Total,140
"Mali, Republic of",2026,Apr,40
"Mali, Republic of",2026,May,45
"Mali, Republic of",2026,Q2 Total,85
Malta,2015,Jan,0
Malta,2015,Feb,0
Malta,2015,Mar,0
Malta,2015,Q1 Total,0
Malta,2015,Apr,0
Malta,2015,May,0
Malta,2015,Jun,
Malta,2015,Q2 Total,
Malta,2015,Jul,
Malta,2015,Aug,0
Malta,2015,Sep,
Malta,2015,Q3 Total,5
Malta,2015,Oct,0
Malta,2015,Nov,
Malta,2015,Dec,
Malta,2015,Q4 Total,
Malta,2016,Jan,
Malta,2016,Feb,
Malta,2016,Mar,0
Malta,2016,Q1 Total,
Malta,2016,Apr,0
Malta,2016,May,
Malta,2016,Jun,0
Malta,2016,Q2 Total,
Malta,2016,Jul,0
Malta,2016,Aug,0
Malta,2016,Sep,0
Malta,2016,Q3 Total,0
Malta,2016,Oct,
Malta,2016,Nov,0
Malta,2016,Dec,0
Malta,2016,Q4 Total,
Malta,2017,Jan,0
Malta,2017,Feb,0
Malta,2017,Mar,
Malta,2017,Q1 Total,
Malta,2017,Apr,
Malta,2017,May,0
Malta,2017,Jun,
Malta,2017,Q2 Total,
Malta,2017,Jul,0
Malta,2017,Aug,0
Malta,2017,Sep,
Malta,2017,Q3 Total,
Malta,2017,Oct,
Malta,2017,Nov,
Malta,2017,Dec,0
Malta,2017,Q4 Total,
Malta,2018,Jan,0
Malta,2018,Feb,
Malta,2018,Mar,
Malta,2018,Q1 Total,5
Malta,2018,Apr,
Malta,2018,May,
Malta,2018,Jun,
Malta,2018,Q2 Total,5
Malta,2018,Jul,
Malta,2018,Aug,0
Malta,2018,Sep,0
Malta,2018,Q3 Total,
Malta,2018,Oct,0
Malta,2018,Nov,
Malta,2018,Dec,
Malta,2018,Q4 Total,
Malta,2019,Jan,0
Malta,2019,Feb,0
Malta,2019,Mar,
Malta,2019,Q1 Total,
Malta,2019,Apr,
Malta,2019,May,0
Malta,2019,Jun,0
Malta,2019,Q2 Total,
Malta,2019,Jul,
Malta,2019,Aug,0
Malta,2019,Sep,
Malta,2019,Q3 Total,5
Malta,2019,Oct,0
Malta,2019,Nov,0
Malta,2019,Dec,
Malta,2019,Q4 Total,
Malta,2020,Jan,0
Malta,2020,Feb,0
Malta,2020,Mar,0
Malta,2020,Q1 Total,0
Malta,2020,Apr,0
Malta,2020,May,
Malta,2020,Jun,0
Malta,2020,Q2 Total,
Malta,2020,Jul,0
Malta,2020,Aug,0
Malta,2020,Sep,0
Malta,2020,Q3 Total,0
Malta,2020,Oct,
Malta,2020,Nov,
Malta,2020,Dec,0
Malta,2020,Q4 Total,
Malta,2021,Jan,0
Malta,2021,Feb,
Malta,2021,Mar,0
Malta,2021,Q1 Total,
Malta,2021,Apr,0
Malta,2021,May,0
Malta,2021,Jun,0
Malta,2021,Q2 Total,0
Malta,2021,Jul,0
Malta,2021,Aug,0
Malta,2021,Sep,5
Malta,2021,Q3 Total,5
Malta,2021,Oct,
Malta,2021,Nov,
Malta,2021,Dec,0
Malta,2021,Q4 Total,
Malta,2022,Jan,0
Malta,2022,Feb,
Malta,2022,Mar,
Malta,2022,Q1 Total,
Malta,2022,Apr,0
Malta,2022,May,0
Malta,2022,Jun,
Malta,2022,Q2 Total,
Malta,2022,Jul,
Malta,2022,Aug,0
Malta,2022,Sep,0
Malta,2022,Q3 Total,
Malta,2022,Oct,0
Malta,2022,Nov,0
Malta,2022,Dec,0
Malta,2022,Q4 Total,0
Malta,2023,Jan,
Malta,2023,Feb,0
Malta,2023,Mar,0
Malta,2023,Q1 Total,
Malta,2023,Apr,0
Malta,2023,May,
Malta,2023,Jun,
Malta,2023,Q2 Total,
Malta,2023,Jul,
Malta,2023,Aug,0
Malta,2023,Sep,0
Malta,2023,Q3 Total,
Malta,2023,Oct,0
Malta,2023,Nov,0
Malta,2023,Dec,
Malta,2023,Q4 Total,
Malta,2024,Jan,0
Malta,2024,Feb,0
Malta,2024,Mar,
Malta,2024,Q1 Total,
Malta,2024,Apr,0
Malta,2024,May,
Malta,2024,Jun,0
Malta,2024,Q2 Total,
Malta,2024,Jul,
Malta,2024,Aug,0
Malta,2024,Sep,5
Malta,2024,Q3 Total,10
Malta,2024,Oct,
Malta,2024,Nov,0
Malta,2024,Dec,0
Malta,2024,Q4 Total,
Malta,2025,Jan,0
Malta,2025,Feb,0
Malta,2025,Mar,0
Malta,2025,Q1 Total,0
Malta,2025,Apr,0
Malta,2025,May,0
Malta,2025,Jun,5
Malta,2025,Q2 Total,5
Malta,2025,Jul,0
Malta,2025,Aug,0
Malta,2025,Sep,0
Malta,2025,Q3 Total,0
Malta,2025,Oct,0
Malta,2025,Nov,0
Malta,2025,Dec,0
Malta,2025,Q4 Total,0
Malta,2026,Jan,0
Malta,2026,Feb,
Malta,2026,Mar,0
Malta,2026,Q1 Total,
Malta,2026,Apr,
Malta,2026,May,0
Malta,2026,Q2 Total,
"Marshall Islands, Republic of the",2015,Jan,0
"Marshall Islands, Republic of the",2015,Feb,0
"Marshall Islands, Republic of the",2015,Mar,0
"Marshall Islands, Republic of the",2015,Q1 Total,0
"Marshall Islands, Republic of the",2015,Apr,0
"Marshall Islands, Republic of the",2015,May,0
"Marshall Islands, Republic of the",2015,Jun,0
"Marshall Islands, Republic of the",2015,Q2 Total,0
"Marshall Islands, Republic of the",2015,Jul,0
