country,year,month,value
Lebanon,2025,June,1550
Lebanon,2025,July,1395
Lebanon,2025,August,1695
Lebanon,2025,September,1675
Lebanon,2025,October,1635
Lebanon,2025,November,1675
Lebanon,2025,December,1190
Lebanon,2025,Total,23995
Lebanon,2026,January,1380
Lebanon,2026,February,1995
Lebanon,2026,March,1905
Lebanon,2026,April,1660
Lebanon,2026,May,1330
Lebanon,2026,Total,8265
Lesotho,2023,January,10
Lesotho,2023,February,5
Lesotho,2023,March,20
Lesotho,2023,April,5
Lesotho,2023,May,10
Lesotho,2023,June,
Lesotho,2023,July,5
Lesotho,2023,August,10
Lesotho,2023,September,5
Lesotho,2023,October,5
Lesotho,2023,November,10
Lesotho,2023,December,
Lesotho,2023,Total,90
Lesotho,2024,January,5
Lesotho,2024,February,
Lesotho,2024,March,
Lesotho,2024,April,10
Lesotho,2024,May,10
Lesotho,2024,June,
Lesotho,2024,July,5
Lesotho,2024,August,5
Lesotho,2024,September,10
Lesotho,2024,October,5
Lesotho,2024,November,10
Lesotho,2024,December,10
Lesotho,2024,Total,80
Lesotho,2025,January,15
Lesotho,2025,February,10
Lesotho,2025,March,10
Lesotho,2025,April,5
Lesotho,2025,May,5
Lesotho,2025,June,5
Lesotho,2025,July,10
Lesotho,2025,August,25
Lesotho,2025,September,10
Lesotho,2025,October,15
Lesotho,2025,November,10
Lesotho,2025,December,5
Lesotho,2025,Total,140
Lesotho,2026,January,
Lesotho,2026,February,10
Lesotho,2026,March,5
Lesotho,2026,April,10
Lesotho,2026,May,15
Lesotho,2026,Total,45
Liberia,2023,January,30
Liberia,2023,February,50
Liberia,2023,March,90
Liberia,2023,April,195
Liberia,2023,May,160
Liberia,2023,June,140
Liberia,2023,July,150
Liberia,2023,August,225
Liberia,2023,September,115
Liberia,2023,October,135
Liberia,2023,November,810
Liberia,2023,December,300
Liberia,2023,Total,2400
Liberia,2024,January,110
Liberia,2024,February,260
Liberia,2024,March,310
Liberia,2024,April,1265
Liberia,2024,May,1020
Liberia,2024,June,125
Liberia,2024,July,160
Liberia,2024,August,130
Liberia,2024,September,620
Liberia,2024,October,195
Liberia,2024,November,570
Liberia,2024,December,215
Liberia,2024,Total,4980
Liberia,2025,January,120
Liberia,2025,February,410
Liberia,2025,March,285
Liberia,2025,April,120
Liberia,2025,May,140
Liberia,2025,June,125
Liberia,2025,July,155
Liberia,2025,August,285
Liberia,2025,September,570
Liberia,2025,October,470
Liberia,2025,November,560
Liberia,2025,December,145
Liberia,2025,Total,3380
Liberia,2026,January,125
Liberia,2026,February,260
Liberia,2026,March,180
Liberia,2026,April,105
Liberia,2026,May,220
Liberia,2026,Total,895
Libya,2023,January,190
Libya,2023,February,210
Libya,2023,March,145
Libya,2023,April,255
Libya,2023,May,215
Libya,2023,June,180
Libya,2023,July,200
Libya,2023,August,250
Libya,2023,September,230
Libya,2023,October,475
Libya,2023,November,250
Libya,2023,December,175
Libya,2023,Total,2765
Libya,2024,January,185
Libya,2024,February,565
Libya,2024,March,360
Libya,2024,April,170
Libya,2024,May,175
Libya,2024,June,180
Libya,2024,July,205
Libya,2024,August,255
Libya,2024,September,205
Libya,2024,October,275
Libya,2024,November,240
Libya,2024,December,200
Libya,2024,Total,3010
Libya,2025,January,185
Libya,2025,February,175
Libya,2025,March,190
Libya,2025,April,190
Libya,2025,May,220
Libya,2025,June,205
Libya,2025,July,170
Libya,2025,August,180
Libya,2025,September,155
Libya,2025,October,270
Libya,2025,November,300
Libya,2025,December,250
Libya,2025,Total,2495
Libya,2026,January,195
Libya,2026,February,255
Libya,2026,March,240
Libya,2026,April,205
Libya,2026,May,215
Libya,2026,Total,1110
Liechtenstein,2023,January,0
Liechtenstein,2023,February,
Liechtenstein,2023,March,0
Liechtenstein,2023,April,0
Liechtenstein,2023,May,0
Liechtenstein,2023,June,0
Liechtenstein,2023,July,0
Liechtenstein,2023,August,
Liechtenstein,2023,September,0
Liechtenstein,2023,October,0
Liechtenstein,2023,November,0
Liechtenstein,2023,December,0
Liechtenstein,2023,Total,
Liechtenstein,2024,January,0
Liechtenstein,2024,February,0
Liechtenstein,2024,March,0
Liechtenstein,2024,April,0
Liechtenstein,2024,May,0
Liechtenstein,2024,June,0
Liechtenstein,2024,July,
Liechtenstein,2024,August,0
Liechtenstein,2024,September,0
Liechtenstein,2024,October,0
Liechtenstein,2024,November,0
Liechtenstein,2024,December,0
Liechtenstein,2024,Total,
Liechtenstein,2025,January,0
Liechtenstein,2025,February,0
Liechtenstein,2025,March,0
Liechtenstein,2025,April,0
Liechtenstein,2025,May,0
Liechtenstein,2025,June,0
Liechtenstein,2025,July,0
Liechtenstein,2025,August,0
Liechtenstein,2025,September,0
Liechtenstein,2025,October,0
Liechtenstein,2025,November,0
Liechtenstein,2025,December,0
Liechtenstein,2025,Total,0
Liechtenstein,2026,January,0
Liechtenstein,2026,February,0
Liechtenstein,2026,March,0
Liechtenstein,2026,April,0
Liechtenstein,2026,May,0
Liechtenstein,2026,Total,0
Lithuania,2023,January,15
Lithuania,2023,February,25
Lithuania,2023,March,70
Lithuania,2023,April,50
Lithuania,2023,May,75
Lithuania,2023,June,50
Lithuania,2023,July,35
Lithuania,2023,August,45
Lithuania,2023,September,30
Lithuania,2023,October,25
Lithuania,2023,November,30
Lithuania,2023,December,30
Lithuania,2023,Total,475
Lithuania,2024,January,45
Lithuania,2024,February,60
Lithuania,2024,March,65
Lithuania,2024,April,45
Lithuania,2024,May,60
Lithuania,2024,June,40
Lithuania,2024,July,30
Lithuania,2024,August,45
Lithuania,2024,September,35
Lithuania,2024,October,45
Lithuania,2024,November,30
Lithuania,2024,December,35
Lithuania,2024,Total,530
Lithuania,2025,January,30
Lithuania,2025,February,35
Lithuania,2025,March,60
Lithuania,2025,April,45
Lithuania,2025,May,25
Lithuania,2025,June,25
Lithuania,2025,July,15
Lithuania,2025,August,35
Lithuania,2025,September,25
Lithuania,2025,October,45
Lithuania,2025,November,45
Lithuania,2025,December,15
Lithuania,2025,Total,395
Lithuania,2026,January,30
Lithuania,2026,February,40
Lithuania,2026,March,35
Lithuania,2026,April,45
Lithuania,2026,May,40
Lithuania,2026,Total,185
Luxembourg,2023,January,5
Luxembourg,2023,February,10
Luxembourg,2023,March,15
Luxembourg,2023,April,5
Luxembourg,2023,May,
Luxembourg,2023,June,20
Luxembourg,2023,July,15
Luxembourg,2023,August,10
Luxembourg,2023,September,20
Luxembourg,2023,October,15
Luxembourg,2023,November,15
Luxembourg,2023,December,5
Luxembourg,2023,Total,145
Luxembourg,2024,January,
Luxembourg,2024,February,5
Luxembourg,2024,March,5
Luxembourg,2024,April,5
Luxembourg,2024,May,15
Luxembourg,2024,June,10
Luxembourg,2024,July,15
Luxembourg,2024,August,20
Luxembourg,2024,September,10
Luxembourg,2024,October,15
Luxembourg,2024,November,10
Luxembourg,2024,December,
Luxembourg,2024,Total,120
Luxembourg,2025,January,10
Luxembourg,2025,February,5
Luxembourg,2025,March,10
Luxembourg,2025,April,10
Luxembourg,2025,May,5
Luxembourg,2025,June,15
Luxembourg,2025,July,
Luxembourg,2025,August,25
Luxembourg,2025,September,5
Luxembourg,2025,October,10
Luxembourg,2025,November,20
Luxembourg,2025,December,10
Luxembourg,2025,Total,120
Luxembourg,2026,January,5
Luxembourg,2026,February,10
Luxembourg,2026,March,15
Luxembourg,2026,April,10
Luxembourg,2026,May,20
Luxembourg,2026,Total,60
Macao,2023,January,40
Macao,2023,February,45
Macao,2023,March,40
Macao,2023,April,130
Macao,2023,May,145
Macao,2023,June,135
Macao,2023,July,165
Macao,2023,August,120
Macao,2023,September,70
Macao,2023,October,70
Macao,2023,November,175
Macao,2023,December,80
Macao,2023,Total,1210
Macao,2024,January,65
Macao,2024,February,90
Macao,2024,March,125
Macao,2024,April,155
Macao,2024,May,155
Macao,2024,June,90
Macao,2024,July,135
Macao,2024,August,125
Macao,2024,September,85
Macao,2024,October,70
Macao,2024,November,85
Macao,2024,December,70
Macao,2024,Total,1255
Macao,2025,January,40
Macao,2025,February,85
Macao,2025,March,105
Macao,2025,April,80
Macao,2025,May,100
Macao,2025,June,110
Macao,2025,July,85
Macao,2025,August,90
Macao,2025,September,95
Macao,2025,October,80
Macao,2025,November,65
Macao,2025,December,80
Macao,2025,Total,1020
Macao,2026,January,55
Macao,2026,February,65
Macao,2026,March,90
Macao,2026,April,95
Macao,2026,May,120
Macao,2026,Total,425
Macedonia,2023,January,90
Macedonia,2023,February,75
Macedonia,2023,March,75
Macedonia,2023,April,80
Macedonia,2023,May,190
Macedonia,2023,June,135
Macedonia,2023,July,120
Macedonia,2023,August,70
Macedonia,2023,September,40
Macedonia,2023,October,70
Macedonia,2023,November,100
Macedonia,2023,December,55
Macedonia,2023,Total,1100
Macedonia,2024,January,40
Macedonia,2024,February,75
Macedonia,2024,March,75
Macedonia,2024,April,80
Macedonia,2024,May,50
Macedonia,2024,June,50
Macedonia,2024,July,45
Macedonia,2024,August,60
Macedonia,2024,September,45
Macedonia,2024,October,65
Macedonia,2024,November,65
Macedonia,2024,December,60
Macedonia,2024,Total,705
Macedonia,2025,January,45
Macedonia,2025,February,30
Macedonia,2025,March,140
Macedonia,2025,April,165
Macedonia,2025,May,210
Macedonia,2025,June,115
Macedonia,2025,July,115
Macedonia,2025,August,75
Macedonia,2025,September,50
Macedonia,2025,October,110
Macedonia,2025,November,65
Macedonia,2025,December,75
Macedonia,2025,Total,1195
Macedonia,2026,January,75
Macedonia,2026,February,65
Macedonia,2026,March,115
Macedonia,2026,April,135
Macedonia,2026,May,100
Macedonia,2026,Total,495
Madagascar,2023,January,300
Madagascar,2023,February,325
Madagascar,2023,March,390
Madagascar,2023,April,460
Madagascar,2023,May,680
Madagascar,2023,June,540
Madagascar,2023,July,365
Madagascar,2023,August,445
Madagascar,2023,September,435
Madagascar,2023,October,290
Madagascar,2023,November,395
Madagascar,2023,December,395
Madagascar,2023,Total,5020
Madagascar,2024,January,295
Madagascar,2024,February,250
Madagascar,2024,March,310
Madagascar,2024,April,650
Madagascar,2024,May,625
Madagascar,2024,June,615
Madagascar,2024,July,435
Madagascar,2024,August,345
Madagascar,2024,September,305
Madagascar,2024,October,295
Madagascar,2024,November,375
Madagascar,2024,December,480
Madagascar,2024,Total,4980
Madagascar,2025,January,520
Madagascar,2025,February,495
Madagascar,2025,March,1270
Madagascar,2025,April,390
Madagascar,2025,May,435
Madagascar,2025,June,375
Madagascar,2025,July,345
Madagascar,2025,August,725
Madagascar,2025,September,415
Madagascar,2025,October,335
Madagascar,2025,November,455
Madagascar,2025,December,410
Madagascar,2025,Total,6175
Madagascar,2026,January,435
Madagascar,2026,February,575
Madagascar,2026,March,465
Madagascar,2026,April,525
Madagascar,2026,May,465
Madagascar,2026,Total,2470
Malawi,2023,January,30
Malawi,2023,February,30
Malawi,2023,March,45
Malawi,2023,April,55
Malawi,2023,May,100
Malawi,2023,June,65
Malawi,2023,July,50
Malawi,2023,August,65
Malawi,2023,September,50
Malawi,2023,October,40
Malawi,2023,November,65
Malawi,2023,December,30
Malawi,2023,Total,615
Malawi,2024,January,45
Malawi,2024,February,45
Malawi,2024,March,35
Malawi,2024,April,45
Malawi,2024,May,315
Malawi,2024,June,40
Malawi,2024,July,65
Malawi,2024,August,60
Malawi,2024,September,25
Malawi,2024,October,35
Malawi,2024,November,35
Malawi,2024,December,35
Malawi,2024,Total,785
Malawi,2025,January,70
Malawi,2025,February,30
Malawi,2025,March,40
Malawi,2025,April,40
Malawi,2025,May,45
Malawi,2025,June,95
Malawi,2025,July,55
Malawi,2025,August,240
Malawi,2025,September,75
Malawi,2025,October,50
Malawi,2025,November,75
Malawi,2025,December,40
Malawi,2025,Total,850
Malawi,2026,January,65
Malawi,2026,February,60
Malawi,2026,March,45
Malawi,2026,April,85
Malawi,2026,May,70
Malawi,2026,Total,320
Malaysia,2023,January,720
Malaysia,2023,February,845
Malaysia,2023,March,1800
Malaysia,2023,April,1130
Malaysia,2023,May,1765
Malaysia,2023,June,1455
Malaysia,2023,July,1150
Malaysia,2023,August,1155
Malaysia,2023,September,870
Malaysia,2023,October,630
Malaysia,2023,November,905
Malaysia,2023,December,575
Malaysia,2023,Total,12995
Malaysia,2024,January,825
Malaysia,2024,February,935
Malaysia,2024,March,1475
Malaysia,2024,April,1545
Malaysia,2024,May,1460
Malaysia,2024,June,970
Malaysia,2024,July,1330
Malaysia,2024,August,830
Malaysia,2024,September,650
Malaysia,2024,October,740
Malaysia,2024,November,595
Malaysia,2024,December,650
Malaysia,2024,Total,12000
Malaysia,2025,January,780
Malaysia,2025,February,710
Malaysia,2025,March,1195
Malaysia,2025,April,1205
Malaysia,2025,May,1380
Malaysia,2025,June,850
Malaysia,2025,July,1070
Malaysia,2025,August,850
Malaysia,2025,September,855
Malaysia,2025,October,500
Malaysia,2025,November,415
Malaysia,2025,December,605
Malaysia,2025,Total,10420
Malaysia,2026,January,625
Malaysia,2026,February,910
Malaysia,2026,March,1095
Malaysia,2026,April,1045
Malaysia,2026,May,1110
Malaysia,2026,Total,4780
"Maldives, Republic of",2023,January,5
"Maldives, Republic of",2023,February,5
"Maldives, Republic of",2023,March,
"Maldives, Republic of",2023,April,5
"Maldives, Republic of",2023,May,15
"Maldives, Republic of",2023,June,5
"Maldives, Republic of",2023,July,
"Maldives, Republic of",2023,August,
"Maldives, Republic of",2023,September,10
"Maldives, Republic of",2023,October,5
"Maldives, Republic of",2023,November,
"Maldives, Republic of",2023,December,
"Maldives, Republic of",2023,Total,65
"Maldives, Republic of",2024,January,5
"Maldives, Republic of",2024,February,10
"Maldives, Republic of",2024,March,5
"Maldives, Republic of",2024,April,10
"Maldives, Republic of",2024,May,5
"Maldives, Republic of",2024,June,5
"Maldives, Republic of",2024,July,5
"Maldives, Republic of",2024,August,10
"Maldives, Republic of",2024,September,
"Maldives, Republic of",2024,October,
"Maldives, Republic of",2024,November,
"Maldives, Republic of",2024,December,
"Maldives, Republic of",2024,Total,65
"Maldives, Republic of",2025,January,5
"Maldives, Republic of",2025,February,
"Maldives, Republic of",2025,March,
"Maldives, Republic of",2025,April,5
"Maldives, Republic of",2025,May,5
"Maldives, Republic of",2025,June,
"Maldives, Republic of",2025,July,5
"Maldives, Republic of",2025,August,
"Maldives, Republic of",2025,September,10
"Maldives, Republic of",2025,October,10
"Maldives, Republic of",2025,November,10
"Maldives, Republic of",2025,December,5
"Maldives, Republic of",2025,Total,65
"Maldives, Republic of",2026,January,5
"Maldives, Republic of",2026,February,15
"Maldives, Republic of",2026,March,5
"Maldives, Republic of",2026,April,
"Maldives, Republic of",2026,May,5
"Maldives, Republic of",2026,Total,35
"Mali, Republic of",2023,January,240
"Mali, Republic of",2023,February,435
"Mali, Republic of",2023,March,400
"Mali, Republic of",2023,April,1115
"Mali, Republic of",2023,May,910
"Mali, Republic of",2023,June,435
"Mali, Republic of",2023,July,445
"Mali, Republic of",2023,August,520
"Mali, Republic of",2023,September,380
"Mali, Republic of",2023,October,2000
"Mali, Republic of",2023,November,440
"Mali, Republic of",2023,December,445
"Mali, Republic of",2023,Total,7770
"Mali, Republic of",2024,January,610
"Mali, Republic of",2024,February,855
"Mali, Republic of",2024,March,645
"Mali, Republic of",2024,April,905
"Mali, Republic of",2024,May,480
"Mali, Republic of",2024,June,475
"Mali, Republic of",2024,July,620
"Mali, Republic of",2024,August,760
"Mali, Republic of",2024,September,600
"Mali, Republic of",2024,October,520
"Mali, Republic of",2024,November,555
"Mali, Republic of",2024,December,1035
"Mali, Republic of",2024,Total,8060
"Mali, Republic of",2025,January,715
"Mali, Republic of",2025,February,1120
"Mali, Republic of",2025,March,1525
"Mali, Republic of",2025,April,975
"Mali, Republic of",2025,May,720
"Mali, Republic of",2025,June,780
"Mali, Republic of",2025,July,440
"Mali, Republic of",2025,August,485
"Mali, Republic of",2025,September,985
"Mali, Republic of",2025,October,440
"Mali, Republic of",2025,November,590
"Mali, Republic of",2025,December,440
"Mali, Republic of",2025,Total,9210
"Mali, Republic of",2026,January,415
"Mali, Republic of",2026,February,1080
"Mali, Republic of",2026,March,830
"Mali, Republic of",2026,April,560
"Mali, Republic of",2026,May,625
"Mali, Republic of",2026,Total,3505
Malta,2023,January,
Malta,2023,February,0
Malta,2023,March,
Malta,2023,April,5
Malta,2023,May,5
Malta,2023,June,5
Malta,2023,July,
Malta,2023,August,
Malta,2023,September,5
Malta,2023,October,
Malta,2023,November,0
Malta,2023,December,
Malta,2023,Total,40
Malta,2024,January,5
Malta,2024,February,5
Malta,2024,March,
Malta,2024,April,0
Malta,2024,May,
Malta,2024,June,
Malta,2024,July,0
Malta,2024,August,
Malta,2024,September,
Malta,2024,October,
Malta,2024,November,
Malta,2024,December,5
Malta,2024,Total,35
Malta,2025,January,
Malta,2025,February,
Malta,2025,March,5
Malta,2025,April,
Malta,2025,May,
Malta,2025,June,
Malta,2025,July,
Malta,2025,August,
Malta,2025,September,
Malta,2025,October,
Malta,2025,November,
Malta,2025,December,
Malta,2025,Total,35
Malta,2026,January,
Malta,2026,February,
Malta,2026,March,0
Malta,2026,April,
Malta,2026,May,
Malta,2026,Total,10
Martinique,2023,January,0
Martinique,2023,February,0
Martinique,2023,March,0
Martinique,2023,April,0
Martinique,2023,May,
Martinique,2023,June,0
Martinique,2023,July,0
Martinique,2023,August,0
Martinique,2023,September,0
Martinique,2023,October,0
Martinique,2023,November,0
Martinique,2023,December,0
Martinique,2023,Total,
Martinique,2024,January,0
Martinique,2024,February,
Martinique,2024,March,0
Martinique,2024,April,0
Martinique,2024,May,
Martinique,2024,June,0
Martinique,2024,July,0
Martinique,2024,August,0
Martinique,2024,September,0
Martinique,2024,October,0
Martinique,2024,November,0
Martinique,2024,December,
Martinique,2024,Total,
Martinique,2025,January,0
Martinique,2025,February,0
Martinique,2025,March,0
Martinique,2025,April,0
Martinique,2025,May,0
Martinique,2025,June,0
Martinique,2025,July,0
Martinique,2025,August,0
Martinique,2025,September,0
Martinique,2025,October,0
Martinique,2025,November,0
Martinique,2025,December,0
Martinique,2025,Total,0
Martinique,2026,January,
Martinique,2026,February,0
Martinique,2026,March,0
Martinique,2026,April,0
Martinique,2026,May,0
Martinique,2026,Total,
Mauritania,2023,January,70
Mauritania,2023,February,85
Mauritania,2023,March,100
Mauritania,2023,April,320
Mauritania,2023,May,195
Mauritania,2023,June,100
Mauritania,2023,July,135
Mauritania,2023,August,190
Mauritania,2023,September,125
Mauritania,2023,October,115
Mauritania,2023,November,165
Mauritania,2023,December,155
Mauritania,2023,Total,1755
Mauritania,2024,January,140
Mauritania,2024,February,160
Mauritania,2024,March,160
Mauritania,2024,April,110
Mauritania,2024,May,275
Mauritania,2024,June,110
Mauritania,2024,July,340
Mauritania,2024,August,160
Mauritania,2024,September,145
Mauritania,2024,October,285
Mauritania,2024,November,120
Mauritania,2024,December,290
Mauritania,2024,Total,2295
Mauritania,2025,January,155
Mauritania,2025,February,390
Mauritania,2025,March,905
Mauritania,2025,April,200
Mauritania,2025,May,295
Mauritania,2025,June,175
Mauritania,2025,July,200
Mauritania,2025,August,310
Mauritania,2025,September,340
Mauritania,2025,October,175
Mauritania,2025,November,250
Mauritania,2025,December,185
Mauritania,2025,Total,3585
Mauritania,2026,January,175
Mauritania,2026,February,250
Mauritania,2026,March,275
Mauritania,2026,April,185
Mauritania,2026,May,145
Mauritania,2026,Total,1035
Mauritius,2023,January,430
Mauritius,2023,February,515
Mauritius,2023,March,545
Mauritius,2023,April,785
Mauritius,2023,May,1295
Mauritius,2023,June,870
Mauritius,2023,July,635
Mauritius,2023,August,685
Mauritius,2023,September,595
Mauritius,2023,October,475
Mauritius,2023,November,710
Mauritius,2023,December,535
Mauritius,2023,Total,8070
Mauritius,2024,January,620
Mauritius,2024,February,485
Mauritius,2024,March,650
Mauritius,2024,April,775
Mauritius,2024,May,890
Mauritius,2024,June,725
Mauritius,2024,July,390
Mauritius,2024,August,335
Mauritius,2024,September,310
Mauritius,2024,October,310
Mauritius,2024,November,430
Mauritius,2024,December,530
Mauritius,2024,Total,6455
Mauritius,2025,January,620
Mauritius,2025,February,675
Mauritius,2025,March,1100
Mauritius,2025,April,340
Mauritius,2025,May,325
Mauritius,2025,June,560
Mauritius,2025,July,1235
Mauritius,2025,August,585
Mauritius,2025,September,500
Mauritius,2025,October,360
Mauritius,2025,November,535
Mauritius,2025,December,435
Mauritius,2025,Total,7270
Mauritius,2026,January,550
Mauritius,2026,February,585
Mauritius,2026,March,595
Mauritius,2026,April,705
Mauritius,2026,May,435
Mauritius,2026,Total,2870
Mexico,2023,January,10535
Mexico,2023,February,13210
Mexico,2023,March,15465
Mexico,2023,April,9960
Mexico,2023,May,12820
Mexico,2023,June,9890
Mexico,2023,July,10855
Mexico,2023,August,9770
Mexico,2023,September,10350
Mexico,2023,October,9960
Mexico,2023,November,12170
Mexico,2023,December,10260
Mexico,2023,Total,135250
Mexico,2024,January,12675
Mexico,2024,February,12625
Mexico,2024,March,20075
Mexico,2024,April,32560
Mexico,2024,May,23825
Mexico,2024,June,17555
Mexico,2024,July,21335
Mexico,2024,August,18210
Mexico,2024,September,14180
Mexico,2024,October,14550
Mexico,2024,November,17175
Mexico,2024,December,17350
Mexico,2024,Total,222115
Mexico,2025,January,18930
Mexico,2025,February,18925
Mexico,2025,March,20415
Mexico,2025,April,13605
Mexico,2025,May,14850
Mexico,2025,June,11515
Mexico,2025,July,15710
Mexico,2025,August,17135
Mexico,2025,September,12130
Mexico,2025,October,10980
Mexico,2025,November,14610
Mexico,2025,December,15820
Mexico,2025,Total,184625
Mexico,2026,January,17965
Mexico,2026,February,19810
Mexico,2026,March,22145
Mexico,2026,April,17140
Mexico,2026,May,15545
Mexico,2026,Total,92605
Moldova,2023,January,105
Moldova,2023,February,145
Moldova,2023,March,240
Moldova,2023,April,115
Moldova,2023,May,200
Moldova,2023,June,100
Moldova,2023,July,280
Moldova,2023,August,245
Moldova,2023,September,160
Moldova,2023,October,245
Moldova,2023,November,360
Moldova,2023,December,345
Moldova,2023,Total,2540
Moldova,2024,January,130
Moldova,2024,February,120
Moldova,2024,March,110
Moldova,2024,April,105
Moldova,2024,May,95
Moldova,2024,June,95
Moldova,2024,July,130
Moldova,2024,August,105
Moldova,2024,September,55
Moldova,2024,October,130
Moldova,2024,November,80
Moldova,2024,December,85
Moldova,2024,Total,1230
Moldova,2025,January,130
Moldova,2025,February,90
Moldova,2025,March,90
Moldova,2025,April,100
Moldova,2025,May,115
Moldova,2025,June,80
Moldova,2025,July,135
Moldova,2025,August,85
Moldova,2025,September,70
Moldova,2025,October,85
Moldova,2025,November,85
Moldova,2025,December,85
Moldova,2025,Total,1150
Moldova,2026,January,65
Moldova,2026,February,100
Moldova,2026,March,105
Moldova,2026,April,115
Moldova,2026,May,125
Moldova,2026,Total,515
Monaco,2023,January,
Monaco,2023,February,0
Monaco,2023,March,
Monaco,2023,April,0
Monaco,2023,May,
Monaco,2023,June,
Monaco,2023,July,
Monaco,2023,August,0
Monaco,2023,September,
Monaco,2023,October,0
Monaco,2023,November,
Monaco,2023,December,0
Monaco,2023,Total,15
Monaco,2024,January,0
Monaco,2024,February,0
Monaco,2024,March,0
Monaco,2024,April,
Monaco,2024,May,0
Monaco,2024,June,
Monaco,2024,July,
Monaco,2024,August,
Monaco,2024,September,0
Monaco,2024,October,
Monaco,2024,November,0
Monaco,2024,December,
Monaco,2024,Total,10
Monaco,2025,January,0
Monaco,2025,February,
Monaco,2025,March,
Monaco,2025,April,
Monaco,2025,May,
Monaco,2025,June,0
Monaco,2025,July,0
Monaco,2025,August,0
Monaco,2025,September,0
Monaco,2025,October,0
Monaco,2025,November,
Monaco,2025,December,0
Monaco,2025,Total,10
Monaco,2026,January,
Monaco,2026,February,
Monaco,2026,March,
Monaco,2026,April,0
Monaco,2026,May,
Monaco,2026,Total,10
"Mongolia, People's Republic of",2023,January,235
"Mongolia, People's Republic of",2023,February,265
"Mongolia, People's Republic of",2023,March,270
"Mongolia, People's Republic of",2023,April,260
"Mongolia, People's Republic of",2023,May,355
"Mongolia, People's Republic of",2023,June,460
"Mongolia, People's Republic of",2023,July,505
"Mongolia, People's Republic of",2023,August,390
"Mongolia, People's Republic of",2023,September,280
"Mongolia, People's Republic of",2023,October,250
"Mongolia, People's Republic of",2023,November,545
"Mongolia, People's Republic of",2023,December,290
"Mongolia, People's Republic of",2023,Total,4110
"Mongolia, People's Republic of",2024,January,355
"Mongolia, People's Republic of",2024,February,430
"Mongolia, People's Republic of",2024,March,395
"Mongolia, People's Republic of",2024,April,510
"Mongolia, People's Republic of",2024,May,470
"Mongolia, People's Republic of",2024,June,420
"Mongolia, People's Republic of",2024,July,565
"Mongolia, People's Republic of",2024,August,505
"Mongolia, People's Republic of",2024,September,390
"Mongolia, People's Republic of",2024,October,360
"Mongolia, People's Republic of",2024,November,355
"Mongolia, People's Republic of",2024,December,275
"Mongolia, People's Republic of",2024,Total,5020
"Mongolia, People's Republic of",2025,January,375
"Mongolia, People's Republic of",2025,February,485
"Mongolia, People's Republic of",2025,March,435
"Mongolia, People's Republic of",2025,April,295
"Mongolia, People's Republic of",2025,May,445
"Mongolia, People's Republic of",2025,June,460
"Mongolia, People's Republic of",2025,July,445
"Mongolia, People's Republic of",2025,August,300
"Mongolia, People's Republic of",2025,September,350
"Mongolia, People's Republic of",2025,October,425
"Mongolia, People's Republic of",2025,November,310
"Mongolia, People's Republic of",2025,December,415
"Mongolia, People's Republic of",2025,Total,4740
"Mongolia, People's Republic of",2026,January,335
"Mongolia, People's Republic of",2026,February,365
"Mongolia, People's Republic of",2026,March,330
"Mongolia, People's Republic of",2026,April,395
"Mongolia, People's Republic of",2026,May,400
"Mongolia, People's Republic of",2026,Total,1825
"Montenegro, Republic of",2023,January,35
"Montenegro, Republic of",2023,February,20
"Montenegro, Republic of",2023,March,25
"Montenegro, Republic of",2023,April,40
"Montenegro, Republic of",2023,May,80
"Montenegro, Republic of",2023,June,50
"Montenegro, Republic of",2023,July,55
"Montenegro, Republic of",2023,August,35
"Montenegro, Republic of",2023,September,30
"Montenegro, Republic of",2023,October,25
"Montenegro, Republic of",2023,November,50
"Montenegro, Republic of",2023,December,20
"Montenegro, Republic of",2023,Total,460
"Montenegro, Republic of",2024,January,30
"Montenegro, Republic of",2024,February,30
"Montenegro, Republic of",2024,March,20
"Montenegro, Republic of",2024,April,30
"Montenegro, Republic of",2024,May,25
"Montenegro, Republic of",2024,June,20
"Montenegro, Republic of",2024,July,30
"Montenegro, Republic of",2024,August,10
"Montenegro, Republic of",2024,September,25
"Montenegro, Republic of",2024,October,35
"Montenegro, Republic of",2024,November,20
"Montenegro, Republic of",2024,December,20
"Montenegro, Republic of",2024,Total,290
"Montenegro, Republic of",2025,January,25
"Montenegro, Republic of",2025,February,20
"Montenegro, Republic of",2025,March,50
"Montenegro, Republic of",2025,April,35
"Montenegro, Republic of",2025,May,40
"Montenegro, Republic of",2025,June,25
"Montenegro, Republic of",2025,July,35
"Montenegro, Republic of",2025,August,40
"Montenegro, Republic of",2025,September,35
"Montenegro, Republic of",2025,October,35
"Montenegro, Republic of",2025,November,30
"Montenegro, Republic of",2025,December,35
"Montenegro, Republic of",2025,Total,405
"Montenegro, Republic of",2026,January,15
"Montenegro, Republic of",2026,February,15
"Montenegro, Republic of",2026,March,50
"Montenegro, Republic of",2026,April,35
"Montenegro, Republic of",2026,May,35
"Montenegro, Republic of",2026,Total,150
Morocco,2023,January,3920
Morocco,2023,February,3680
Morocco,2023,March,5635
Morocco,2023,April,5005
Morocco,2023,May,5135
Morocco,2023,June,4560
Morocco,2023,July,3725
Morocco,2023,August,4630
Morocco,2023,September,4725
Morocco,2023,October,3980
Morocco,2023,November,3605
Morocco,2023,December,4800
Morocco,2023,Total,53395
