country,year,month,value
Madagascar,2025,December,45
Madagascar,2025,Total,825
Madagascar,2026,January,65
Madagascar,2026,February,55
Madagascar,2026,March,80
Madagascar,2026,April,95
Madagascar,2026,May,70
Madagascar,2026,Total,365
Malawi,2023,January,5
Malawi,2023,February,
Malawi,2023,March,5
Malawi,2023,April,
Malawi,2023,May,5
Malawi,2023,June,0
Malawi,2023,July,5
Malawi,2023,August,
Malawi,2023,September,
Malawi,2023,October,10
Malawi,2023,November,
Malawi,2023,December,10
Malawi,2023,Total,50
Malawi,2024,January,
Malawi,2024,February,5
Malawi,2024,March,10
Malawi,2024,April,5
Malawi,2024,May,5
Malawi,2024,June,
Malawi,2024,July,5
Malawi,2024,August,
Malawi,2024,September,0
Malawi,2024,October,5
Malawi,2024,November,
Malawi,2024,December,
Malawi,2024,Total,55
Malawi,2025,January,0
Malawi,2025,February,5
Malawi,2025,March,
Malawi,2025,April,
Malawi,2025,May,
Malawi,2025,June,0
Malawi,2025,July,
Malawi,2025,August,5
Malawi,2025,September,5
Malawi,2025,October,5
Malawi,2025,November,
Malawi,2025,December,
Malawi,2025,Total,35
Malawi,2026,January,
Malawi,2026,February,
Malawi,2026,March,5
Malawi,2026,April,
Malawi,2026,May,5
Malawi,2026,Total,20
Malaysia,2023,January,55
Malaysia,2023,February,55
Malaysia,2023,March,40
Malaysia,2023,April,20
Malaysia,2023,May,40
Malaysia,2023,June,25
Malaysia,2023,July,20
Malaysia,2023,August,45
Malaysia,2023,September,20
Malaysia,2023,October,20
Malaysia,2023,November,15
Malaysia,2023,December,25
Malaysia,2023,Total,380
Malaysia,2024,January,60
Malaysia,2024,February,25
Malaysia,2024,March,25
Malaysia,2024,April,20
Malaysia,2024,May,40
Malaysia,2024,June,35
Malaysia,2024,July,25
Malaysia,2024,August,30
Malaysia,2024,September,25
Malaysia,2024,October,15
Malaysia,2024,November,30
Malaysia,2024,December,20
Malaysia,2024,Total,365
Malaysia,2025,January,40
Malaysia,2025,February,30
Malaysia,2025,March,20
Malaysia,2025,April,25
Malaysia,2025,May,20
Malaysia,2025,June,15
Malaysia,2025,July,15
Malaysia,2025,August,10
Malaysia,2025,September,30
Malaysia,2025,October,15
Malaysia,2025,November,10
Malaysia,2025,December,10
Malaysia,2025,Total,250
Malaysia,2026,January,20
Malaysia,2026,February,20
Malaysia,2026,March,10
Malaysia,2026,April,30
Malaysia,2026,May,20
Malaysia,2026,Total,95
"Maldives, Republic of",2023,January,0
"Maldives, Republic of",2023,February,
"Maldives, Republic of",2023,March,0
"Maldives, Republic of",2023,April,0
"Maldives, Republic of",2023,May,0
"Maldives, Republic of",2023,June,0
"Maldives, Republic of",2023,July,0
"Maldives, Republic of",2023,August,0
"Maldives, Republic of",2023,September,0
"Maldives, Republic of",2023,October,0
"Maldives, Republic of",2023,November,0
"Maldives, Republic of",2023,December,
"Maldives, Republic of",2023,Total,
"Maldives, Republic of",2024,January,0
"Maldives, Republic of",2024,February,0
"Maldives, Republic of",2024,March,0
"Maldives, Republic of",2024,April,0
"Maldives, Republic of",2024,May,0
"Maldives, Republic of",2024,June,0
"Maldives, Republic of",2024,July,
"Maldives, Republic of",2024,August,0
"Maldives, Republic of",2024,September,0
"Maldives, Republic of",2024,October,0
"Maldives, Republic of",2024,November,
"Maldives, Republic of",2024,December,
"Maldives, Republic of",2024,Total,
"Maldives, Republic of",2025,January,
"Maldives, Republic of",2025,February,
"Maldives, Republic of",2025,March,
"Maldives, Republic of",2025,April,0
"Maldives, Republic of",2025,May,0
"Maldives, Republic of",2025,June,0
"Maldives, Republic of",2025,July,
"Maldives, Republic of",2025,August,0
"Maldives, Republic of",2025,September,0
"Maldives, Republic of",2025,October,0
"Maldives, Republic of",2025,November,0
"Maldives, Republic of",2025,December,0
"Maldives, Republic of",2025,Total,5
"Maldives, Republic of",2026,January,0
"Maldives, Republic of",2026,February,0
"Maldives, Republic of",2026,March,0
"Maldives, Republic of",2026,April,0
"Maldives, Republic of",2026,May,
"Maldives, Republic of",2026,Total,
"Mali, Republic of",2023,January,35
"Mali, Republic of",2023,February,55
"Mali, Republic of",2023,March,40
"Mali, Republic of",2023,April,35
"Mali, Republic of",2023,May,15
"Mali, Republic of",2023,June,50
"Mali, Republic of",2023,July,35
"Mali, Republic of",2023,August,25
"Mali, Republic of",2023,September,50
"Mali, Republic of",2023,October,45
"Mali, Republic of",2023,November,40
"Mali, Republic of",2023,December,25
"Mali, Republic of",2023,Total,445
"Mali, Republic of",2024,January,60
"Mali, Republic of",2024,February,25
"Mali, Republic of",2024,March,30
"Mali, Republic of",2024,April,60
"Mali, Republic of",2024,May,30
"Mali, Republic of",2024,June,50
"Mali, Republic of",2024,July,20
"Mali, Republic of",2024,August,35
"Mali, Republic of",2024,September,30
"Mali, Republic of",2024,October,50
"Mali, Republic of",2024,November,40
"Mali, Republic of",2024,December,20
"Mali, Republic of",2024,Total,445
"Mali, Republic of",2025,January,25
"Mali, Republic of",2025,February,40
"Mali, Republic of",2025,March,55
"Mali, Republic of",2025,April,70
"Mali, Republic of",2025,May,30
"Mali, Republic of",2025,June,75
"Mali, Republic of",2025,July,75
"Mali, Republic of",2025,August,70
"Mali, Republic of",2025,September,90
"Mali, Republic of",2025,October,115
"Mali, Republic of",2025,November,30
"Mali, Republic of",2025,December,35
"Mali, Republic of",2025,Total,710
"Mali, Republic of",2026,January,40
"Mali, Republic of",2026,February,30
"Mali, Republic of",2026,March,25
"Mali, Republic of",2026,April,35
"Mali, Republic of",2026,May,30
"Mali, Republic of",2026,Total,160
Malta,2023,January,
Malta,2023,February,0
Malta,2023,March,0
Malta,2023,April,0
Malta,2023,May,
Malta,2023,June,
Malta,2023,July,0
Malta,2023,August,0
Malta,2023,September,0
Malta,2023,October,0
Malta,2023,November,0
Malta,2023,December,
Malta,2023,Total,5
Malta,2024,January,0
Malta,2024,February,0
Malta,2024,March,
Malta,2024,April,0
Malta,2024,May,
Malta,2024,June,0
Malta,2024,July,0
Malta,2024,August,
Malta,2024,September,5
Malta,2024,October,0
Malta,2024,November,0
Malta,2024,December,0
Malta,2024,Total,10
Malta,2025,January,0
Malta,2025,February,0
Malta,2025,March,0
Malta,2025,April,0
Malta,2025,May,0
Malta,2025,June,
Malta,2025,July,0
Malta,2025,August,0
Malta,2025,September,0
Malta,2025,October,0
Malta,2025,November,0
Malta,2025,December,0
Malta,2025,Total,
Malta,2026,January,0
Malta,2026,February,
Malta,2026,March,0
Malta,2026,April,
Malta,2026,May,0
Malta,2026,Total,
Mauritania,2023,January,10
Mauritania,2023,February,10
Mauritania,2023,March,20
Mauritania,2023,April,10
Mauritania,2023,May,10
Mauritania,2023,June,10
Mauritania,2023,July,10
Mauritania,2023,August,15
Mauritania,2023,September,15
Mauritania,2023,October,20
Mauritania,2023,November,10
Mauritania,2023,December,
Mauritania,2023,Total,140
Mauritania,2024,January,15
Mauritania,2024,February,5
Mauritania,2024,March,15
Mauritania,2024,April,10
Mauritania,2024,May,25
Mauritania,2024,June,10
Mauritania,2024,July,
Mauritania,2024,August,10
Mauritania,2024,September,10
Mauritania,2024,October,5
Mauritania,2024,November,
Mauritania,2024,December,10
Mauritania,2024,Total,125
Mauritania,2025,January,
Mauritania,2025,February,
Mauritania,2025,March,10
Mauritania,2025,April,10
Mauritania,2025,May,10
Mauritania,2025,June,10
Mauritania,2025,July,15
Mauritania,2025,August,10
Mauritania,2025,September,20
Mauritania,2025,October,30
Mauritania,2025,November,10
Mauritania,2025,December,20
Mauritania,2025,Total,140
Mauritania,2026,January,10
Mauritania,2026,February,5
Mauritania,2026,March,20
Mauritania,2026,April,5
Mauritania,2026,May,20
Mauritania,2026,Total,60
Mauritius,2023,January,125
Mauritius,2023,February,155
Mauritius,2023,March,160
Mauritius,2023,April,105
Mauritius,2023,May,70
Mauritius,2023,June,40
Mauritius,2023,July,120
Mauritius,2023,August,100
Mauritius,2023,September,60
Mauritius,2023,October,175
Mauritius,2023,November,90
Mauritius,2023,December,155
Mauritius,2023,Total,1355
Mauritius,2024,January,160
Mauritius,2024,February,180
Mauritius,2024,March,150
Mauritius,2024,April,125
Mauritius,2024,May,190
Mauritius,2024,June,100
Mauritius,2024,July,260
Mauritius,2024,August,160
Mauritius,2024,September,100
Mauritius,2024,October,110
Mauritius,2024,November,160
Mauritius,2024,December,75
Mauritius,2024,Total,1770
Mauritius,2025,January,115
Mauritius,2025,February,130
Mauritius,2025,March,145
Mauritius,2025,April,115
Mauritius,2025,May,160
Mauritius,2025,June,165
Mauritius,2025,July,190
Mauritius,2025,August,125
Mauritius,2025,September,130
Mauritius,2025,October,115
Mauritius,2025,November,40
Mauritius,2025,December,65
Mauritius,2025,Total,1490
Mauritius,2026,January,85
Mauritius,2026,February,65
Mauritius,2026,March,130
Mauritius,2026,April,75
Mauritius,2026,May,155
Mauritius,2026,Total,515
Mexico,2023,January,880
Mexico,2023,February,705
Mexico,2023,March,730
Mexico,2023,April,250
Mexico,2023,May,450
Mexico,2023,June,355
Mexico,2023,July,375
Mexico,2023,August,440
Mexico,2023,September,275
Mexico,2023,October,390
Mexico,2023,November,250
Mexico,2023,December,670
Mexico,2023,Total,5765
Mexico,2024,January,765
Mexico,2024,February,605
Mexico,2024,March,450
Mexico,2024,April,545
Mexico,2024,May,730
Mexico,2024,June,415
Mexico,2024,July,520
Mexico,2024,August,615
Mexico,2024,September,360
Mexico,2024,October,340
Mexico,2024,November,660
Mexico,2024,December,400
Mexico,2024,Total,6405
Mexico,2025,January,575
Mexico,2025,February,495
Mexico,2025,March,405
Mexico,2025,April,290
Mexico,2025,May,445
Mexico,2025,June,530
Mexico,2025,July,525
Mexico,2025,August,560
Mexico,2025,September,455
Mexico,2025,October,430
Mexico,2025,November,275
Mexico,2025,December,475
Mexico,2025,Total,5455
Mexico,2026,January,390
Mexico,2026,February,600
Mexico,2026,March,500
Mexico,2026,April,615
Mexico,2026,May,635
Mexico,2026,Total,2740
Moldova,2023,January,25
Moldova,2023,February,10
Moldova,2023,March,15
Moldova,2023,April,
Moldova,2023,May,5
Moldova,2023,June,10
Moldova,2023,July,15
Moldova,2023,August,10
Moldova,2023,September,10
Moldova,2023,October,10
Moldova,2023,November,5
Moldova,2023,December,10
Moldova,2023,Total,135
Moldova,2024,January,5
Moldova,2024,February,10
Moldova,2024,March,10
Moldova,2024,April,5
Moldova,2024,May,10
Moldova,2024,June,10
Moldova,2024,July,20
Moldova,2024,August,30
Moldova,2024,September,15
Moldova,2024,October,15
Moldova,2024,November,15
Moldova,2024,December,15
Moldova,2024,Total,150
Moldova,2025,January,20
Moldova,2025,February,5
Moldova,2025,March,15
Moldova,2025,April,10
Moldova,2025,May,15
Moldova,2025,June,10
Moldova,2025,July,15
Moldova,2025,August,25
Moldova,2025,September,10
Moldova,2025,October,10
Moldova,2025,November,5
Moldova,2025,December,10
Moldova,2025,Total,155
Moldova,2026,January,
Moldova,2026,February,10
Moldova,2026,March,10
Moldova,2026,April,15
Moldova,2026,May,10
Moldova,2026,Total,40
Monaco,2023,January,
Monaco,2023,February,0
Monaco,2023,March,
Monaco,2023,April,0
Monaco,2023,May,0
Monaco,2023,June,0
Monaco,2023,July,0
Monaco,2023,August,0
Monaco,2023,September,0
Monaco,2023,October,0
Monaco,2023,November,0
Monaco,2023,December,0
Monaco,2023,Total,
Monaco,2024,January,0
Monaco,2024,February,0
Monaco,2024,March,0
Monaco,2024,April,0
Monaco,2024,May,0
Monaco,2024,June,0
Monaco,2024,July,
Monaco,2024,August,0
Monaco,2024,September,0
Monaco,2024,October,0
Monaco,2024,November,0
Monaco,2024,December,
Monaco,2024,Total,
Monaco,2025,January,0
Monaco,2025,February,0
Monaco,2025,March,0
Monaco,2025,April,0
Monaco,2025,May,0
Monaco,2025,June,0
Monaco,2025,July,
Monaco,2025,August,0
Monaco,2025,September,0
Monaco,2025,October,0
Monaco,2025,November,0
Monaco,2025,December,0
Monaco,2025,Total,
Monaco,2026,January,0
Monaco,2026,February,0
Monaco,2026,March,0
Monaco,2026,April,0
Monaco,2026,May,0
Monaco,2026,Total,0
"Mongolia, People's Republic of",2023,January,10
"Mongolia, People's Republic of",2023,February,25
"Mongolia, People's Republic of",2023,March,10
"Mongolia, People's Republic of",2023,April,
"Mongolia, People's Republic of",2023,May,20
"Mongolia, People's Republic of",2023,June,15
"Mongolia, People's Republic of",2023,July,10
"Mongolia, People's Republic of",2023,August,10
"Mongolia, People's Republic of",2023,September,0
"Mongolia, People's Republic of",2023,October,5
"Mongolia, People's Republic of",2023,November,10
"Mongolia, People's Republic of",2023,December,10
"Mongolia, People's Republic of",2023,Total,135
"Mongolia, People's Republic of",2024,January,10
"Mongolia, People's Republic of",2024,February,5
"Mongolia, People's Republic of",2024,March,5
"Mongolia, People's Republic of",2024,April,15
"Mongolia, People's Republic of",2024,May,20
"Mongolia, People's Republic of",2024,June,15
"Mongolia, People's Republic of",2024,July,15
"Mongolia, People's Republic of",2024,August,20
"Mongolia, People's Republic of",2024,September,10
"Mongolia, People's Republic of",2024,October,5
"Mongolia, People's Republic of",2024,November,5
"Mongolia, People's Republic of",2024,December,
"Mongolia, People's Republic of",2024,Total,135
"Mongolia, People's Republic of",2025,January,
"Mongolia, People's Republic of",2025,February,10
"Mongolia, People's Republic of",2025,March,10
"Mongolia, People's Republic of",2025,April,5
"Mongolia, People's Republic of",2025,May,10
"Mongolia, People's Republic of",2025,June,20
"Mongolia, People's Republic of",2025,July,10
"Mongolia, People's Republic of",2025,August,5
"Mongolia, People's Republic of",2025,September,
"Mongolia, People's Republic of",2025,October,20
"Mongolia, People's Republic of",2025,November,5
"Mongolia, People's Republic of",2025,December,5
"Mongolia, People's Republic of",2025,Total,110
"Mongolia, People's Republic of",2026,January,0
"Mongolia, People's Republic of",2026,February,
"Mongolia, People's Republic of",2026,March,15
"Mongolia, People's Republic of",2026,April,15
"Mongolia, People's Republic of",2026,May,10
"Mongolia, People's Republic of",2026,Total,40
"Montenegro, Republic of",2023,January,
"Montenegro, Republic of",2023,February,
"Montenegro, Republic of",2023,March,
"Montenegro, Republic of",2023,April,
"Montenegro, Republic of",2023,May,
"Montenegro, Republic of",2023,June,
"Montenegro, Republic of",2023,July,0
"Montenegro, Republic of",2023,August,0
"Montenegro, Republic of",2023,September,
"Montenegro, Republic of",2023,October,
"Montenegro, Republic of",2023,November,
"Montenegro, Republic of",2023,December,
"Montenegro, Republic of",2023,Total,15
"Montenegro, Republic of",2024,January,
"Montenegro, Republic of",2024,February,
"Montenegro, Republic of",2024,March,
"Montenegro, Republic of",2024,April,
"Montenegro, Republic of",2024,May,0
"Montenegro, Republic of",2024,June,
"Montenegro, Republic of",2024,July,
"Montenegro, Republic of",2024,August,
"Montenegro, Republic of",2024,September,
"Montenegro, Republic of",2024,October,
"Montenegro, Republic of",2024,November,0
"Montenegro, Republic of",2024,December,
"Montenegro, Republic of",2024,Total,25
"Montenegro, Republic of",2025,January,
"Montenegro, Republic of",2025,February,
"Montenegro, Republic of",2025,March,0
"Montenegro, Republic of",2025,April,0
"Montenegro, Republic of",2025,May,0
"Montenegro, Republic of",2025,June,
"Montenegro, Republic of",2025,July,
"Montenegro, Republic of",2025,August,0
"Montenegro, Republic of",2025,September,
"Montenegro, Republic of",2025,October,0
"Montenegro, Republic of",2025,November,0
"Montenegro, Republic of",2025,December,0
"Montenegro, Republic of",2025,Total,10
"Montenegro, Republic of",2026,January,0
"Montenegro, Republic of",2026,February,0
"Montenegro, Republic of",2026,March,
"Montenegro, Republic of",2026,April,5
"Montenegro, Republic of",2026,May,
"Montenegro, Republic of",2026,Total,10
Morocco,2023,January,525
Morocco,2023,February,575
Morocco,2023,March,645
Morocco,2023,April,615
Morocco,2023,May,330
Morocco,2023,June,325
Morocco,2023,July,690
Morocco,2023,August,425
Morocco,2023,September,980
Morocco,2023,October,570
Morocco,2023,November,655
Morocco,2023,December,500
Morocco,2023,Total,6835
Morocco,2024,January,825
Morocco,2024,February,380
Morocco,2024,March,625
Morocco,2024,April,530
Morocco,2024,May,840
Morocco,2024,June,585
Morocco,2024,July,835
Morocco,2024,August,710
Morocco,2024,September,540
Morocco,2024,October,455
Morocco,2024,November,655
Morocco,2024,December,450
Morocco,2024,Total,7425
Morocco,2025,January,440
Morocco,2025,February,330
Morocco,2025,March,415
Morocco,2025,April,455
Morocco,2025,May,795
Morocco,2025,June,655
Morocco,2025,July,650
Morocco,2025,August,770
Morocco,2025,September,720
Morocco,2025,October,450
Morocco,2025,November,285
Morocco,2025,December,470
Morocco,2025,Total,6445
Morocco,2026,January,380
Morocco,2026,February,395
Morocco,2026,March,460
Morocco,2026,April,485
Morocco,2026,May,350
Morocco,2026,Total,2065
Mozambique,2023,January,5
Mozambique,2023,February,
Mozambique,2023,March,
Mozambique,2023,April,0
Mozambique,2023,May,0
Mozambique,2023,June,0
Mozambique,2023,July,
Mozambique,2023,August,
Mozambique,2023,September,0
Mozambique,2023,October,
Mozambique,2023,November,
Mozambique,2023,December,0
Mozambique,2023,Total,15
Mozambique,2024,January,
Mozambique,2024,February,
Mozambique,2024,March,
Mozambique,2024,April,
Mozambique,2024,May,0
Mozambique,2024,June,0
Mozambique,2024,July,
Mozambique,2024,August,0
Mozambique,2024,September,0
Mozambique,2024,October,
Mozambique,2024,November,0
Mozambique,2024,December,0
Mozambique,2024,Total,10
Mozambique,2025,January,0
Mozambique,2025,February,0
Mozambique,2025,March,
Mozambique,2025,April,0
Mozambique,2025,May,
Mozambique,2025,June,
Mozambique,2025,July,0
Mozambique,2025,August,0
Mozambique,2025,September,
Mozambique,2025,October,0
Mozambique,2025,November,0
Mozambique,2025,December,0
Mozambique,2025,Total,10
Mozambique,2026,January,0
Mozambique,2026,February,0
Mozambique,2026,March,
Mozambique,2026,April,
Mozambique,2026,May,
Mozambique,2026,Total,
Myanmar (Burma),2023,January,15
Myanmar (Burma),2023,February,25
Myanmar (Burma),2023,March,25
Myanmar (Burma),2023,April,15
Myanmar (Burma),2023,May,15
Myanmar (Burma),2023,June,40
Myanmar (Burma),2023,July,15
Myanmar (Burma),2023,August,30
Myanmar (Burma),2023,September,25
Myanmar (Burma),2023,October,30
Myanmar (Burma),2023,November,30
Myanmar (Burma),2023,December,20
Myanmar (Burma),2023,Total,280
Myanmar (Burma),2024,January,15
Myanmar (Burma),2024,February,30
Myanmar (Burma),2024,March,35
Myanmar (Burma),2024,April,60
Myanmar (Burma),2024,May,40
Myanmar (Burma),2024,June,10
Myanmar (Burma),2024,July,40
Myanmar (Burma),2024,August,15
Myanmar (Burma),2024,September,35
Myanmar (Burma),2024,October,25
Myanmar (Burma),2024,November,20
Myanmar (Burma),2024,December,5
Myanmar (Burma),2024,Total,325
Myanmar (Burma),2025,January,25
Myanmar (Burma),2025,February,20
Myanmar (Burma),2025,March,15
Myanmar (Burma),2025,April,10
Myanmar (Burma),2025,May,15
Myanmar (Burma),2025,June,30
Myanmar (Burma),2025,July,20
Myanmar (Burma),2025,August,30
Myanmar (Burma),2025,September,20
Myanmar (Burma),2025,October,5
Myanmar (Burma),2025,November,
Myanmar (Burma),2025,December,10
Myanmar (Burma),2025,Total,215
Myanmar (Burma),2026,January,10
Myanmar (Burma),2026,February,10
Myanmar (Burma),2026,March,30
Myanmar (Burma),2026,April,20
Myanmar (Burma),2026,May,15
Myanmar (Burma),2026,Total,90
Namibia,2023,January,25
Namibia,2023,February,10
Namibia,2023,March,
Namibia,2023,April,0
Namibia,2023,May,5
Namibia,2023,June,10
Namibia,2023,July,
Namibia,2023,August,5
Namibia,2023,September,
Namibia,2023,October,5
Namibia,2023,November,
Namibia,2023,December,10
Namibia,2023,Total,85
Namibia,2024,January,
Namibia,2024,February,5
Namibia,2024,March,5
Namibia,2024,April,5
Namibia,2024,May,
Namibia,2024,June,5
Namibia,2024,July,10
Namibia,2024,August,5
Namibia,2024,September,
Namibia,2024,October,
Namibia,2024,November,
Namibia,2024,December,
Namibia,2024,Total,55
Namibia,2025,January,
Namibia,2025,February,0
Namibia,2025,March,
Namibia,2025,April,
Namibia,2025,May,
Namibia,2025,June,0
Namibia,2025,July,
Namibia,2025,August,
Namibia,2025,September,
Namibia,2025,October,
Namibia,2025,November,5
Namibia,2025,December,10
Namibia,2025,Total,35
Namibia,2026,January,5
Namibia,2026,February,10
Namibia,2026,March,0
Namibia,2026,April,
Namibia,2026,May,5
Namibia,2026,Total,20
Nepal,2023,January,180
Nepal,2023,February,205
Nepal,2023,March,175
Nepal,2023,April,105
Nepal,2023,May,135
Nepal,2023,June,125
Nepal,2023,July,235
Nepal,2023,August,145
Nepal,2023,September,85
Nepal,2023,October,110
Nepal,2023,November,95
Nepal,2023,December,185
Nepal,2023,Total,1775
Nepal,2024,January,200
Nepal,2024,February,180
Nepal,2024,March,225
Nepal,2024,April,240
Nepal,2024,May,160
Nepal,2024,June,170
Nepal,2024,July,165
Nepal,2024,August,150
Nepal,2024,September,105
Nepal,2024,October,135
Nepal,2024,November,170
Nepal,2024,December,135
Nepal,2024,Total,2035
Nepal,2025,January,200
Nepal,2025,February,215
Nepal,2025,March,220
Nepal,2025,April,100
Nepal,2025,May,155
Nepal,2025,June,195
Nepal,2025,July,225
Nepal,2025,August,180
Nepal,2025,September,135
Nepal,2025,October,125
Nepal,2025,November,120
Nepal,2025,December,100
Nepal,2025,Total,1970
Nepal,2026,January,205
Nepal,2026,February,220
Nepal,2026,March,190
Nepal,2026,April,195
Nepal,2026,May,290
Nepal,2026,Total,1105
New Caledonia,2023,January,0
New Caledonia,2023,February,0
New Caledonia,2023,March,0
New Caledonia,2023,April,0
New Caledonia,2023,May,0
New Caledonia,2023,June,
New Caledonia,2023,July,0
New Caledonia,2023,August,0
New Caledonia,2023,September,0
New Caledonia,2023,October,0
New Caledonia,2023,November,0
New Caledonia,2023,December,0
New Caledonia,2023,Total,
New Caledonia,2024,January,0
New Caledonia,2024,February,0
New Caledonia,2024,March,0
New Caledonia,2024,April,0
New Caledonia,2024,May,0
New Caledonia,2024,June,0
New Caledonia,2024,July,0
New Caledonia,2024,August,0
New Caledonia,2024,September,0
New Caledonia,2024,October,0
New Caledonia,2024,November,0
New Caledonia,2024,December,0
New Caledonia,2024,Total,0
New Caledonia,2025,January,0
New Caledonia,2025,February,0
New Caledonia,2025,March,0
New Caledonia,2025,April,0
New Caledonia,2025,May,0
New Caledonia,2025,June,0
New Caledonia,2025,July,0
New Caledonia,2025,August,0
New Caledonia,2025,September,0
New Caledonia,2025,October,0
New Caledonia,2025,November,0
New Caledonia,2025,December,0
New Caledonia,2025,Total,0
New Caledonia,2026,January,0
New Caledonia,2026,February,0
New Caledonia,2026,March,0
New Caledonia,2026,April,0
New Caledonia,2026,May,0
New Caledonia,2026,Total,0
New Zealand,2023,January,55
New Zealand,2023,February,75
New Zealand,2023,March,35
New Zealand,2023,April,15
New Zealand,2023,May,30
New Zealand,2023,June,25
New Zealand,2023,July,25
New Zealand,2023,August,40
New Zealand,2023,September,15
New Zealand,2023,October,20
New Zealand,2023,November,25
New Zealand,2023,December,20
New Zealand,2023,Total,385
New Zealand,2024,January,35
New Zealand,2024,February,35
New Zealand,2024,March,35
New Zealand,2024,April,45
New Zealand,2024,May,55
New Zealand,2024,June,30
New Zealand,2024,July,20
New Zealand,2024,August,45
New Zealand,2024,September,25
New Zealand,2024,October,35
New Zealand,2024,November,25
New Zealand,2024,December,30
New Zealand,2024,Total,415
New Zealand,2025,January,30
New Zealand,2025,February,35
New Zealand,2025,March,25
New Zealand,2025,April,10
New Zealand,2025,May,25
New Zealand,2025,June,30
New Zealand,2025,July,25
New Zealand,2025,August,20
New Zealand,2025,September,25
New Zealand,2025,October,25
New Zealand,2025,November,15
New Zealand,2025,December,15
New Zealand,2025,Total,280
New Zealand,2026,January,20
New Zealand,2026,February,20
New Zealand,2026,March,10
New Zealand,2026,April,20
New Zealand,2026,May,15
New Zealand,2026,Total,85
Nicaragua,2023,January,35
Nicaragua,2023,February,30
Nicaragua,2023,March,25
Nicaragua,2023,April,25
Nicaragua,2023,May,25
Nicaragua,2023,June,15
Nicaragua,2023,July,30
Nicaragua,2023,August,20
Nicaragua,2023,September,10
Nicaragua,2023,October,20
Nicaragua,2023,November,20
Nicaragua,2023,December,15
Nicaragua,2023,Total,265
Nicaragua,2024,January,45
Nicaragua,2024,February,40
Nicaragua,2024,March,40
Nicaragua,2024,April,10
Nicaragua,2024,May,40
Nicaragua,2024,June,30
Nicaragua,2024,July,40
Nicaragua,2024,August,25
Nicaragua,2024,September,20
Nicaragua,2024,October,30
Nicaragua,2024,November,40
Nicaragua,2024,December,20
Nicaragua,2024,Total,385
Nicaragua,2025,January,20
Nicaragua,2025,February,25
Nicaragua,2025,March,15
Nicaragua,2025,April,25
Nicaragua,2025,May,20
Nicaragua,2025,June,30
Nicaragua,2025,July,20
Nicaragua,2025,August,35
Nicaragua,2025,September,25
Nicaragua,2025,October,15
Nicaragua,2025,November,15
Nicaragua,2025,December,20
Nicaragua,2025,Total,275
Nicaragua,2026,January,15
Nicaragua,2026,February,45
Nicaragua,2026,March,20
Nicaragua,2026,April,10
Nicaragua,2026,May,25
Nicaragua,2026,Total,115
Nigeria,2023,January,2230
Nigeria,2023,February,2255
Nigeria,2023,March,1735
Nigeria,2023,April,1000
Nigeria,2023,May,1130
Nigeria,2023,June,1100
Nigeria,2023,July,1305
Nigeria,2023,August,1385
Nigeria,2023,September,1065
Nigeria,2023,October,1170
Nigeria,2023,November,1285
Nigeria,2023,December,1890
Nigeria,2023,Total,17545
Nigeria,2024,January,2010
Nigeria,2024,February,1445
Nigeria,2024,March,1885
Nigeria,2024,April,2065
Nigeria,2024,May,2220
Nigeria,2024,June,1540
Nigeria,2024,July,1770
Nigeria,2024,August,1805
Nigeria,2024,September,1590
Nigeria,2024,October,1420
Nigeria,2024,November,1450
Nigeria,2024,December,1015
Nigeria,2024,Total,20215
Nigeria,2025,January,1810
Nigeria,2025,February,1360
Nigeria,2025,March,1330
Nigeria,2025,April,1090
Nigeria,2025,May,1655
Nigeria,2025,June,1390
Nigeria,2025,July,1190
Nigeria,2025,August,940
Nigeria,2025,September,1225
Nigeria,2025,October,1385
Nigeria,2025,November,905
Nigeria,2025,December,905
Nigeria,2025,Total,15185
Nigeria,2026,January,1480
Nigeria,2026,February,1460
Nigeria,2026,March,1585
Nigeria,2026,April,1310
Nigeria,2026,May,1690
Nigeria,2026,Total,7525
Norway,2023,January,15
Norway,2023,February,10
Norway,2023,March,15
Norway,2023,April,
Norway,2023,May,5
Norway,2023,June,5
Norway,2023,July,
Norway,2023,August,10
Norway,2023,September,
Norway,2023,October,
Norway,2023,November,
Norway,2023,December,0
Norway,2023,Total,70
Norway,2024,January,
Norway,2024,February,
Norway,2024,March,
Norway,2024,April,
Norway,2024,May,15
Norway,2024,June,5
Norway,2024,July,
Norway,2024,August,10
Norway,2024,September,
Norway,2024,October,
Norway,2024,November,5
Norway,2024,December,5
Norway,2024,Total,65
Norway,2025,January,5
Norway,2025,February,5
Norway,2025,March,
Norway,2025,April,
Norway,2025,May,
Norway,2025,June,5
Norway,2025,July,5
Norway,2025,August,
Norway,2025,September,
Norway,2025,October,5
Norway,2025,November,5
Norway,2025,December,
Norway,2025,Total,50
Norway,2026,January,0
Norway,2026,February,
Norway,2026,March,
Norway,2026,April,5
Norway,2026,May,
Norway,2026,Total,10
Oman,2023,January,
Oman,2023,February,
Oman,2023,March,0
Oman,2023,April,
Oman,2023,May,
Oman,2023,June,
Oman,2023,July,
Oman,2023,August,
Oman,2023,September,0
Oman,2023,October,
Oman,2023,November,
Oman,2023,December,
Oman,2023,Total,20
Oman,2024,January,
Oman,2024,February,0
Oman,2024,March,0
Oman,2024,April,0
Oman,2024,May,0
Oman,2024,June,0
Oman,2024,July,0
