country,year,month,value
Mauritania,2023,December,305
Mauritania,2023,Total,2775
Mauritania,2024,January,265
Mauritania,2024,February,280
Mauritania,2024,March,270
Mauritania,2024,April,195
Mauritania,2024,May,270
Mauritania,2024,June,215
Mauritania,2024,July,220
Mauritania,2024,August,240
Mauritania,2024,September,175
Mauritania,2024,October,165
Mauritania,2024,November,150
Mauritania,2024,December,140
Mauritania,2024,Total,2575
Mauritania,2025,January,135
Mauritania,2025,February,150
Mauritania,2025,March,165
Mauritania,2025,April,140
Mauritania,2025,May,195
Mauritania,2025,June,135
Mauritania,2025,July,140
Mauritania,2025,August,150
Mauritania,2025,September,160
Mauritania,2025,October,220
Mauritania,2025,November,240
Mauritania,2025,December,240
Mauritania,2025,Total,2075
Mauritania,2026,January,230
Mauritania,2026,February,180
Mauritania,2026,March,170
Mauritania,2026,April,200
Mauritania,2026,May,210
Mauritania,2026,Total,990
Mauritius,2023,January,580
Mauritius,2023,February,815
Mauritius,2023,March,845
Mauritius,2023,April,770
Mauritius,2023,May,865
Mauritius,2023,June,715
Mauritius,2023,July,690
Mauritius,2023,August,665
Mauritius,2023,September,525
Mauritius,2023,October,605
Mauritius,2023,November,560
Mauritius,2023,December,535
Mauritius,2023,Total,8165
Mauritius,2024,January,645
Mauritius,2024,February,710
Mauritius,2024,March,735
Mauritius,2024,April,770
Mauritius,2024,May,845
Mauritius,2024,June,645
Mauritius,2024,July,610
Mauritius,2024,August,505
Mauritius,2024,September,515
Mauritius,2024,October,515
Mauritius,2024,November,450
Mauritius,2024,December,360
Mauritius,2024,Total,7300
Mauritius,2025,January,695
Mauritius,2025,February,500
Mauritius,2025,March,555
Mauritius,2025,April,505
Mauritius,2025,May,655
Mauritius,2025,June,510
Mauritius,2025,July,550
Mauritius,2025,August,480
Mauritius,2025,September,500
Mauritius,2025,October,465
Mauritius,2025,November,465
Mauritius,2025,December,485
Mauritius,2025,Total,6365
Mauritius,2026,January,585
Mauritius,2026,February,605
Mauritius,2026,March,655
Mauritius,2026,April,515
Mauritius,2026,May,605
Mauritius,2026,Total,2965
Mexico,2023,January,11285
Mexico,2023,February,13015
Mexico,2023,March,13230
Mexico,2023,April,9590
Mexico,2023,May,10715
Mexico,2023,June,9720
Mexico,2023,July,9735
Mexico,2023,August,9610
Mexico,2023,September,10030
Mexico,2023,October,10590
Mexico,2023,November,12320
Mexico,2023,December,11335
Mexico,2023,Total,131170
Mexico,2024,January,13950
Mexico,2024,February,14025
Mexico,2024,March,42555
Mexico,2024,April,26795
Mexico,2024,May,25930
Mexico,2024,June,19570
Mexico,2024,July,18995
Mexico,2024,August,14775
Mexico,2024,September,11890
Mexico,2024,October,15165
Mexico,2024,November,16080
Mexico,2024,December,13660
Mexico,2024,Total,233380
Mexico,2025,January,19940
Mexico,2025,February,19365
Mexico,2025,March,19320
Mexico,2025,April,17065
Mexico,2025,May,18655
Mexico,2025,June,15565
Mexico,2025,July,13620
Mexico,2025,August,11830
Mexico,2025,September,11060
Mexico,2025,October,12135
Mexico,2025,November,14735
Mexico,2025,December,13615
Mexico,2025,Total,186905
Mexico,2026,January,17875
Mexico,2026,February,17965
Mexico,2026,March,19310
Mexico,2026,April,16265
Mexico,2026,May,14520
Mexico,2026,Total,85935
Moldova,2023,January,210
Moldova,2023,February,250
Moldova,2023,March,295
Moldova,2023,April,170
Moldova,2023,May,120
Moldova,2023,June,140
Moldova,2023,July,170
Moldova,2023,August,85
Moldova,2023,September,85
Moldova,2023,October,115
Moldova,2023,November,85
Moldova,2023,December,80
Moldova,2023,Total,1805
Moldova,2024,January,125
Moldova,2024,February,110
Moldova,2024,March,180
Moldova,2024,April,105
Moldova,2024,May,100
Moldova,2024,June,80
Moldova,2024,July,125
Moldova,2024,August,65
Moldova,2024,September,65
Moldova,2024,October,100
Moldova,2024,November,70
Moldova,2024,December,85
Moldova,2024,Total,1215
Moldova,2025,January,110
Moldova,2025,February,120
Moldova,2025,March,115
Moldova,2025,April,90
Moldova,2025,May,105
Moldova,2025,June,85
Moldova,2025,July,85
Moldova,2025,August,60
Moldova,2025,September,55
Moldova,2025,October,75
Moldova,2025,November,65
Moldova,2025,December,75
Moldova,2025,Total,1045
Moldova,2026,January,80
Moldova,2026,February,115
Moldova,2026,March,240
Moldova,2026,April,90
Moldova,2026,May,95
Moldova,2026,Total,625
Monaco,2023,January,
Monaco,2023,February,
Monaco,2023,March,
Monaco,2023,April,
Monaco,2023,May,0
Monaco,2023,June,
Monaco,2023,July,0
Monaco,2023,August,
Monaco,2023,September,
Monaco,2023,October,0
Monaco,2023,November,
Monaco,2023,December,0
Monaco,2023,Total,10
Monaco,2024,January,
Monaco,2024,February,
Monaco,2024,March,0
Monaco,2024,April,
Monaco,2024,May,0
Monaco,2024,June,
Monaco,2024,July,0
Monaco,2024,August,
Monaco,2024,September,0
Monaco,2024,October,
Monaco,2024,November,0
Monaco,2024,December,0
Monaco,2024,Total,10
Monaco,2025,January,
Monaco,2025,February,
Monaco,2025,March,0
Monaco,2025,April,0
Monaco,2025,May,
Monaco,2025,June,
Monaco,2025,July,
Monaco,2025,August,
Monaco,2025,September,
Monaco,2025,October,0
Monaco,2025,November,0
Monaco,2025,December,
Monaco,2025,Total,10
Monaco,2026,January,0
Monaco,2026,February,
Monaco,2026,March,0
Monaco,2026,April,
Monaco,2026,May,
Monaco,2026,Total,5
"Mongolia, People's Republic of",2023,January,360
"Mongolia, People's Republic of",2023,February,315
"Mongolia, People's Republic of",2023,March,325
"Mongolia, People's Republic of",2023,April,355
"Mongolia, People's Republic of",2023,May,430
"Mongolia, People's Republic of",2023,June,390
"Mongolia, People's Republic of",2023,July,305
"Mongolia, People's Republic of",2023,August,395
"Mongolia, People's Republic of",2023,September,270
"Mongolia, People's Republic of",2023,October,320
"Mongolia, People's Republic of",2023,November,270
"Mongolia, People's Republic of",2023,December,325
"Mongolia, People's Republic of",2023,Total,4060
"Mongolia, People's Republic of",2024,January,550
"Mongolia, People's Republic of",2024,February,365
"Mongolia, People's Republic of",2024,March,455
"Mongolia, People's Republic of",2024,April,545
"Mongolia, People's Republic of",2024,May,575
"Mongolia, People's Republic of",2024,June,455
"Mongolia, People's Republic of",2024,July,410
"Mongolia, People's Republic of",2024,August,395
"Mongolia, People's Republic of",2024,September,345
"Mongolia, People's Republic of",2024,October,365
"Mongolia, People's Republic of",2024,November,370
"Mongolia, People's Republic of",2024,December,275
"Mongolia, People's Republic of",2024,Total,5105
"Mongolia, People's Republic of",2025,January,625
"Mongolia, People's Republic of",2025,February,375
"Mongolia, People's Republic of",2025,March,355
"Mongolia, People's Republic of",2025,April,485
"Mongolia, People's Republic of",2025,May,435
"Mongolia, People's Republic of",2025,June,395
"Mongolia, People's Republic of",2025,July,325
"Mongolia, People's Republic of",2025,August,370
"Mongolia, People's Republic of",2025,September,300
"Mongolia, People's Republic of",2025,October,315
"Mongolia, People's Republic of",2025,November,355
"Mongolia, People's Republic of",2025,December,335
"Mongolia, People's Republic of",2025,Total,4675
"Mongolia, People's Republic of",2026,January,435
"Mongolia, People's Republic of",2026,February,370
"Mongolia, People's Republic of",2026,March,415
"Mongolia, People's Republic of",2026,April,485
"Mongolia, People's Republic of",2026,May,425
"Mongolia, People's Republic of",2026,Total,2135
"Montenegro, Republic of",2023,January,25
"Montenegro, Republic of",2023,February,30
"Montenegro, Republic of",2023,March,60
"Montenegro, Republic of",2023,April,40
"Montenegro, Republic of",2023,May,65
"Montenegro, Republic of",2023,June,40
"Montenegro, Republic of",2023,July,40
"Montenegro, Republic of",2023,August,35
"Montenegro, Republic of",2023,September,30
"Montenegro, Republic of",2023,October,30
"Montenegro, Republic of",2023,November,40
"Montenegro, Republic of",2023,December,30
"Montenegro, Republic of",2023,Total,465
"Montenegro, Republic of",2024,January,25
"Montenegro, Republic of",2024,February,45
"Montenegro, Republic of",2024,March,45
"Montenegro, Republic of",2024,April,35
"Montenegro, Republic of",2024,May,35
"Montenegro, Republic of",2024,June,20
"Montenegro, Republic of",2024,July,25
"Montenegro, Republic of",2024,August,20
"Montenegro, Republic of",2024,September,30
"Montenegro, Republic of",2024,October,35
"Montenegro, Republic of",2024,November,20
"Montenegro, Republic of",2024,December,25
"Montenegro, Republic of",2024,Total,360
"Montenegro, Republic of",2025,January,25
"Montenegro, Republic of",2025,February,20
"Montenegro, Republic of",2025,March,25
"Montenegro, Republic of",2025,April,30
"Montenegro, Republic of",2025,May,30
"Montenegro, Republic of",2025,June,30
"Montenegro, Republic of",2025,July,30
"Montenegro, Republic of",2025,August,25
"Montenegro, Republic of",2025,September,30
"Montenegro, Republic of",2025,October,10
"Montenegro, Republic of",2025,November,35
"Montenegro, Republic of",2025,December,10
"Montenegro, Republic of",2025,Total,305
"Montenegro, Republic of",2026,January,15
"Montenegro, Republic of",2026,February,50
"Montenegro, Republic of",2026,March,40
"Montenegro, Republic of",2026,April,30
"Montenegro, Republic of",2026,May,25
"Montenegro, Republic of",2026,Total,160
Morocco,2023,January,3515
Morocco,2023,February,3935
Morocco,2023,March,4835
Morocco,2023,April,4375
Morocco,2023,May,5580
Morocco,2023,June,4920
Morocco,2023,July,4350
Morocco,2023,August,3780
Morocco,2023,September,3750
Morocco,2023,October,4395
Morocco,2023,November,5780
Morocco,2023,December,4855
Morocco,2023,Total,54065
Morocco,2024,January,4570
Morocco,2024,February,5420
Morocco,2024,March,6050
Morocco,2024,April,4470
Morocco,2024,May,5370
Morocco,2024,June,4395
Morocco,2024,July,4605
Morocco,2024,August,3805
Morocco,2024,September,3300
Morocco,2024,October,3925
Morocco,2024,November,3310
Morocco,2024,December,3110
Morocco,2024,Total,52320
Morocco,2025,January,4100
Morocco,2025,February,3065
Morocco,2025,March,3270
Morocco,2025,April,3175
Morocco,2025,May,3925
Morocco,2025,June,3640
Morocco,2025,July,3695
Morocco,2025,August,2800
Morocco,2025,September,2635
Morocco,2025,October,2875
Morocco,2025,November,2760
Morocco,2025,December,2970
Morocco,2025,Total,38910
Morocco,2026,January,2855
Morocco,2026,February,2985
Morocco,2026,March,3675
Morocco,2026,April,3880
Morocco,2026,May,3770
Morocco,2026,Total,17165
Mozambique,2023,January,10
Mozambique,2023,February,25
Mozambique,2023,March,30
Mozambique,2023,April,35
Mozambique,2023,May,45
Mozambique,2023,June,50
Mozambique,2023,July,30
Mozambique,2023,August,50
Mozambique,2023,September,40
Mozambique,2023,October,20
Mozambique,2023,November,30
Mozambique,2023,December,25
Mozambique,2023,Total,385
Mozambique,2024,January,20
Mozambique,2024,February,30
Mozambique,2024,March,40
Mozambique,2024,April,40
Mozambique,2024,May,50
Mozambique,2024,June,45
Mozambique,2024,July,50
Mozambique,2024,August,25
Mozambique,2024,September,25
Mozambique,2024,October,30
Mozambique,2024,November,25
Mozambique,2024,December,15
Mozambique,2024,Total,395
Mozambique,2025,January,25
Mozambique,2025,February,30
Mozambique,2025,March,15
Mozambique,2025,April,50
Mozambique,2025,May,30
Mozambique,2025,June,25
Mozambique,2025,July,55
Mozambique,2025,August,40
Mozambique,2025,September,25
Mozambique,2025,October,25
Mozambique,2025,November,20
Mozambique,2025,December,25
Mozambique,2025,Total,360
Mozambique,2026,January,25
Mozambique,2026,February,30
Mozambique,2026,March,50
Mozambique,2026,April,30
Mozambique,2026,May,40
Mozambique,2026,Total,175
Myanmar (Burma),2023,January,185
Myanmar (Burma),2023,February,170
Myanmar (Burma),2023,March,230
Myanmar (Burma),2023,April,235
Myanmar (Burma),2023,May,330
Myanmar (Burma),2023,June,335
Myanmar (Burma),2023,July,300
Myanmar (Burma),2023,August,240
Myanmar (Burma),2023,September,295
Myanmar (Burma),2023,October,280
Myanmar (Burma),2023,November,290
Myanmar (Burma),2023,December,350
Myanmar (Burma),2023,Total,3240
Myanmar (Burma),2024,January,285
Myanmar (Burma),2024,February,215
Myanmar (Burma),2024,March,320
Myanmar (Burma),2024,April,355
Myanmar (Burma),2024,May,480
Myanmar (Burma),2024,June,445
Myanmar (Burma),2024,July,445
Myanmar (Burma),2024,August,300
Myanmar (Burma),2024,September,275
Myanmar (Burma),2024,October,350
Myanmar (Burma),2024,November,345
Myanmar (Burma),2024,December,240
Myanmar (Burma),2024,Total,4060
Myanmar (Burma),2025,January,330
Myanmar (Burma),2025,February,220
Myanmar (Burma),2025,March,270
Myanmar (Burma),2025,April,270
Myanmar (Burma),2025,May,375
Myanmar (Burma),2025,June,385
Myanmar (Burma),2025,July,405
Myanmar (Burma),2025,August,270
Myanmar (Burma),2025,September,310
Myanmar (Burma),2025,October,380
Myanmar (Burma),2025,November,350
Myanmar (Burma),2025,December,275
Myanmar (Burma),2025,Total,3835
Myanmar (Burma),2026,January,250
Myanmar (Burma),2026,February,305
Myanmar (Burma),2026,March,345
Myanmar (Burma),2026,April,325
Myanmar (Burma),2026,May,465
Myanmar (Burma),2026,Total,1690
Namibia,2023,January,30
Namibia,2023,February,50
Namibia,2023,March,55
Namibia,2023,April,40
Namibia,2023,May,45
Namibia,2023,June,50
Namibia,2023,July,40
Namibia,2023,August,40
Namibia,2023,September,45
Namibia,2023,October,45
Namibia,2023,November,25
Namibia,2023,December,55
Namibia,2023,Total,520
Namibia,2024,January,45
Namibia,2024,February,65
Namibia,2024,March,65
Namibia,2024,April,45
Namibia,2024,May,60
Namibia,2024,June,55
Namibia,2024,July,40
Namibia,2024,August,60
Namibia,2024,September,40
Namibia,2024,October,25
Namibia,2024,November,25
Namibia,2024,December,35
Namibia,2024,Total,555
Namibia,2025,January,40
Namibia,2025,February,30
Namibia,2025,March,35
Namibia,2025,April,25
Namibia,2025,May,25
Namibia,2025,June,40
Namibia,2025,July,40
Namibia,2025,August,30
Namibia,2025,September,35
Namibia,2025,October,15
Namibia,2025,November,40
Namibia,2025,December,35
Namibia,2025,Total,395
Namibia,2026,January,35
Namibia,2026,February,65
Namibia,2026,March,50
Namibia,2026,April,35
Namibia,2026,May,40
Namibia,2026,Total,215
Nauru,2023,January,0
Nauru,2023,February,0
Nauru,2023,March,
Nauru,2023,April,
Nauru,2023,May,5
Nauru,2023,June,0
Nauru,2023,July,5
Nauru,2023,August,
Nauru,2023,September,0
Nauru,2023,October,0
Nauru,2023,November,0
Nauru,2023,December,0
Nauru,2023,Total,15
Nauru,2024,January,
Nauru,2024,February,
Nauru,2024,March,0
Nauru,2024,April,0
Nauru,2024,May,
Nauru,2024,June,
Nauru,2024,July,
Nauru,2024,August,
Nauru,2024,September,0
Nauru,2024,October,0
Nauru,2024,November,0
Nauru,2024,December,0
Nauru,2024,Total,5
Nauru,2025,January,0
Nauru,2025,February,0
Nauru,2025,March,0
Nauru,2025,April,0
Nauru,2025,May,
Nauru,2025,June,0
Nauru,2025,July,0
Nauru,2025,August,0
Nauru,2025,September,0
Nauru,2025,October,0
Nauru,2025,November,0
Nauru,2025,December,0
Nauru,2025,Total,
Nauru,2026,January,0
Nauru,2026,February,0
Nauru,2026,March,0
Nauru,2026,April,0
Nauru,2026,May,
Nauru,2026,Total,
Nepal,2023,January,3440
Nepal,2023,February,3950
Nepal,2023,March,4600
Nepal,2023,April,4525
Nepal,2023,May,6195
Nepal,2023,June,6035
Nepal,2023,July,5415
Nepal,2023,August,5320
Nepal,2023,September,6075
Nepal,2023,October,5870
Nepal,2023,November,3845
Nepal,2023,December,4600
Nepal,2023,Total,59865
Nepal,2024,January,5860
Nepal,2024,February,3805
Nepal,2024,March,3305
Nepal,2024,April,4450
Nepal,2024,May,7840
Nepal,2024,June,5150
Nepal,2024,July,4425
Nepal,2024,August,3955
Nepal,2024,September,4815
Nepal,2024,October,4710
Nepal,2024,November,2800
Nepal,2024,December,3300
Nepal,2024,Total,54410
Nepal,2025,January,5645
Nepal,2025,February,3290
Nepal,2025,March,3615
Nepal,2025,April,3820
Nepal,2025,May,7485
Nepal,2025,June,3910
Nepal,2025,July,3980
Nepal,2025,August,3185
Nepal,2025,September,4015
Nepal,2025,October,2850
Nepal,2025,November,3160
Nepal,2025,December,3200
Nepal,2025,Total,48155
Nepal,2026,January,3705
Nepal,2026,February,3270
Nepal,2026,March,3780
Nepal,2026,April,3535
Nepal,2026,May,4635
Nepal,2026,Total,18925
New Caledonia,2023,January,0
New Caledonia,2023,February,
New Caledonia,2023,March,0
New Caledonia,2023,April,0
New Caledonia,2023,May,0
New Caledonia,2023,June,0
New Caledonia,2023,July,
New Caledonia,2023,August,0
New Caledonia,2023,September,0
New Caledonia,2023,October,0
New Caledonia,2023,November,
New Caledonia,2023,December,0
New Caledonia,2023,Total,
New Caledonia,2024,January,0
New Caledonia,2024,February,0
New Caledonia,2024,March,0
New Caledonia,2024,April,0
New Caledonia,2024,May,0
New Caledonia,2024,June,
New Caledonia,2024,July,
New Caledonia,2024,August,0
New Caledonia,2024,September,0
New Caledonia,2024,October,
New Caledonia,2024,November,0
New Caledonia,2024,December,
New Caledonia,2024,Total,5
New Caledonia,2025,January,0
New Caledonia,2025,February,
New Caledonia,2025,March,
New Caledonia,2025,April,0
New Caledonia,2025,May,0
New Caledonia,2025,June,0
New Caledonia,2025,July,0
New Caledonia,2025,August,
New Caledonia,2025,September,0
New Caledonia,2025,October,0
New Caledonia,2025,November,
New Caledonia,2025,December,0
New Caledonia,2025,Total,
New Caledonia,2026,January,0
New Caledonia,2026,February,0
New Caledonia,2026,March,0
New Caledonia,2026,April,0
New Caledonia,2026,May,0
New Caledonia,2026,Total,0
New Zealand,2023,January,440
New Zealand,2023,February,405
New Zealand,2023,March,275
New Zealand,2023,April,310
New Zealand,2023,May,260
New Zealand,2023,June,315
New Zealand,2023,July,265
New Zealand,2023,August,270
New Zealand,2023,September,220
New Zealand,2023,October,220
New Zealand,2023,November,125
New Zealand,2023,December,80
New Zealand,2023,Total,3175
New Zealand,2024,January,420
New Zealand,2024,February,355
New Zealand,2024,March,260
New Zealand,2024,April,380
New Zealand,2024,May,265
New Zealand,2024,June,220
New Zealand,2024,July,335
New Zealand,2024,August,255
New Zealand,2024,September,255
New Zealand,2024,October,215
New Zealand,2024,November,100
New Zealand,2024,December,95
New Zealand,2024,Total,3165
New Zealand,2025,January,380
New Zealand,2025,February,405
New Zealand,2025,March,290
New Zealand,2025,April,360
New Zealand,2025,May,280
New Zealand,2025,June,255
New Zealand,2025,July,250
New Zealand,2025,August,235
New Zealand,2025,September,230
New Zealand,2025,October,210
New Zealand,2025,November,95
New Zealand,2025,December,105
New Zealand,2025,Total,3090
New Zealand,2026,January,105
New Zealand,2026,February,250
New Zealand,2026,March,705
New Zealand,2026,April,355
New Zealand,2026,May,285
New Zealand,2026,Total,1700
Nicaragua,2023,January,450
Nicaragua,2023,February,410
Nicaragua,2023,March,410
Nicaragua,2023,April,320
Nicaragua,2023,May,335
Nicaragua,2023,June,305
Nicaragua,2023,July,310
Nicaragua,2023,August,305
Nicaragua,2023,September,220
Nicaragua,2023,October,275
Nicaragua,2023,November,315
Nicaragua,2023,December,270
Nicaragua,2023,Total,3925
Nicaragua,2024,January,480
Nicaragua,2024,February,370
Nicaragua,2024,March,280
Nicaragua,2024,April,335
Nicaragua,2024,May,275
Nicaragua,2024,June,290
Nicaragua,2024,July,400
Nicaragua,2024,August,275
Nicaragua,2024,September,240
Nicaragua,2024,October,250
Nicaragua,2024,November,390
Nicaragua,2024,December,255
Nicaragua,2024,Total,3845
Nicaragua,2025,January,560
Nicaragua,2025,February,410
Nicaragua,2025,March,300
Nicaragua,2025,April,285
Nicaragua,2025,May,265
Nicaragua,2025,June,245
Nicaragua,2025,July,290
Nicaragua,2025,August,245
Nicaragua,2025,September,225
Nicaragua,2025,October,290
Nicaragua,2025,November,370
Nicaragua,2025,December,360
Nicaragua,2025,Total,3840
Nicaragua,2026,January,395
Nicaragua,2026,February,305
Nicaragua,2026,March,365
Nicaragua,2026,April,370
Nicaragua,2026,May,380
Nicaragua,2026,Total,1815
Nigeria,2023,January,13020
Nigeria,2023,February,14640
Nigeria,2023,March,18845
Nigeria,2023,April,18710
Nigeria,2023,May,24985
Nigeria,2023,June,28875
Nigeria,2023,July,34805
Nigeria,2023,August,37685
Nigeria,2023,September,35425
Nigeria,2023,October,38865
Nigeria,2023,November,39460
Nigeria,2023,December,34940
Nigeria,2023,Total,340255
Nigeria,2024,January,28105
Nigeria,2024,February,28605
Nigeria,2024,March,31430
Nigeria,2024,April,30060
Nigeria,2024,May,36145
Nigeria,2024,June,30585
Nigeria,2024,July,32625
Nigeria,2024,August,27465
Nigeria,2024,September,25985
Nigeria,2024,October,28160
Nigeria,2024,November,22215
Nigeria,2024,December,19070
Nigeria,2024,Total,340455
Nigeria,2025,January,22095
Nigeria,2025,February,18155
Nigeria,2025,March,20885
Nigeria,2025,April,19735
Nigeria,2025,May,24495
Nigeria,2025,June,20555
Nigeria,2025,July,21455
Nigeria,2025,August,18930
Nigeria,2025,September,19225
Nigeria,2025,October,20885
Nigeria,2025,November,19835
Nigeria,2025,December,18390
Nigeria,2025,Total,244650
Nigeria,2026,January,16560
Nigeria,2026,February,17925
Nigeria,2026,March,22245
Nigeria,2026,April,20665
Nigeria,2026,May,22710
Nigeria,2026,Total,100100
Norway,2023,January,30
Norway,2023,February,35
Norway,2023,March,30
Norway,2023,April,30
Norway,2023,May,50
Norway,2023,June,55
Norway,2023,July,50
Norway,2023,August,35
Norway,2023,September,45
Norway,2023,October,45
Norway,2023,November,25
Norway,2023,December,20
Norway,2023,Total,455
Norway,2024,January,40
Norway,2024,February,40
Norway,2024,March,40
Norway,2024,April,50
Norway,2024,May,45
Norway,2024,June,50
Norway,2024,July,55
Norway,2024,August,30
Norway,2024,September,30
Norway,2024,October,30
Norway,2024,November,15
Norway,2024,December,15
Norway,2024,Total,445
Norway,2025,January,25
Norway,2025,February,25
Norway,2025,March,45
Norway,2025,April,50
Norway,2025,May,65
Norway,2025,June,65
Norway,2025,July,50
Norway,2025,August,25
Norway,2025,September,20
Norway,2025,October,30
Norway,2025,November,25
Norway,2025,December,15
Norway,2025,Total,435
Norway,2026,January,15
Norway,2026,February,45
Norway,2026,March,55
Norway,2026,April,40
Norway,2026,May,60
Norway,2026,Total,210
Oman,2023,January,75
Oman,2023,February,110
Oman,2023,March,105
Oman,2023,April,135
Oman,2023,May,115
Oman,2023,June,75
Oman,2023,July,95
Oman,2023,August,80
Oman,2023,September,40
Oman,2023,October,40
Oman,2023,November,35
Oman,2023,December,50
Oman,2023,Total,955
Oman,2024,January,95
Oman,2024,February,85
Oman,2024,March,125
Oman,2024,April,100
Oman,2024,May,110
Oman,2024,June,80
Oman,2024,July,105
Oman,2024,August,50
Oman,2024,September,55
Oman,2024,October,55
Oman,2024,November,25
Oman,2024,December,55
Oman,2024,Total,940
Oman,2025,January,95
Oman,2025,February,85
Oman,2025,March,115
Oman,2025,April,110
Oman,2025,May,115
Oman,2025,June,90
Oman,2025,July,80
Oman,2025,August,65
Oman,2025,September,60
Oman,2025,October,45
Oman,2025,November,40
Oman,2025,December,65
Oman,2025,Total,965
Oman,2026,January,105
Oman,2026,February,65
Oman,2026,March,95
Oman,2026,April,75
Oman,2026,May,95
Oman,2026,Total,445
Pakistan,2023,January,8235
Pakistan,2023,February,9440
Pakistan,2023,March,11665
Pakistan,2023,April,11090
Pakistan,2023,May,16255
Pakistan,2023,June,20285
Pakistan,2023,July,25830
Pakistan,2023,August,33265
Pakistan,2023,September,29680
Pakistan,2023,October,26945
Pakistan,2023,November,21110
Pakistan,2023,December,18165
Pakistan,2023,Total,231960
Pakistan,2024,January,19105
Pakistan,2024,February,15595
Pakistan,2024,March,15980
Pakistan,2024,April,12725
Pakistan,2024,May,16315
Pakistan,2024,June,12535
Pakistan,2024,July,14250
Pakistan,2024,August,13690
Pakistan,2024,September,12335
Pakistan,2024,October,11920
Pakistan,2024,November,10150
Pakistan,2024,December,9195
Pakistan,2024,Total,163790
Pakistan,2025,January,10055
Pakistan,2025,February,8680
Pakistan,2025,March,9755
Pakistan,2025,April,10185
Pakistan,2025,May,12445
Pakistan,2025,June,10490
Pakistan,2025,July,12680
Pakistan,2025,August,11865
Pakistan,2025,September,11870
Pakistan,2025,October,11510
Pakistan,2025,November,10540
Pakistan,2025,December,9570
Pakistan,2025,Total,129650
Pakistan,2026,January,9990
Pakistan,2026,February,10145
Pakistan,2026,March,10205
Pakistan,2026,April,12335
Pakistan,2026,May,13290
Pakistan,2026,Total,55970
Palestinian Authority (Gaza/West Bank),2023,January,310
Palestinian Authority (Gaza/West Bank),2023,February,345
Palestinian Authority (Gaza/West Bank),2023,March,410
Palestinian Authority (Gaza/West Bank),2023,April,315
Palestinian Authority (Gaza/West Bank),2023,May,440
Palestinian Authority (Gaza/West Bank),2023,June,490
Palestinian Authority (Gaza/West Bank),2023,July,450
Palestinian Authority (Gaza/West Bank),2023,August,465
Palestinian Authority (Gaza/West Bank),2023,September,370
Palestinian Authority (Gaza/West Bank),2023,October,430
Palestinian Authority (Gaza/West Bank),2023,November,550
Palestinian Authority (Gaza/West Bank),2023,December,530
Palestinian Authority (Gaza/West Bank),2023,Total,5105
Palestinian Authority (Gaza/West Bank),2024,January,2135
Palestinian Authority (Gaza/West Bank),2024,February,660
Palestinian Authority (Gaza/West Bank),2024,March,905
Palestinian Authority (Gaza/West Bank),2024,April,1500
Palestinian Authority (Gaza/West Bank),2024,May,1525
Palestinian Authority (Gaza/West Bank),2024,June,1165
Palestinian Authority (Gaza/West Bank),2024,July,1260
Palestinian Authority (Gaza/West Bank),2024,August,960
Palestinian Authority (Gaza/West Bank),2024,September,850
Palestinian Authority (Gaza/West Bank),2024,October,950
Palestinian Authority (Gaza/West Bank),2024,November,825
Palestinian Authority (Gaza/West Bank),2024,December,835
Palestinian Authority (Gaza/West Bank),2024,Total,13570
Palestinian Authority (Gaza/West Bank),2025,January,795
Palestinian Authority (Gaza/West Bank),2025,February,585
Palestinian Authority (Gaza/West Bank),2025,March,475
Palestinian Authority (Gaza/West Bank),2025,April,500
Palestinian Authority (Gaza/West Bank),2025,May,490
Palestinian Authority (Gaza/West Bank),2025,June,440
Palestinian Authority (Gaza/West Bank),2025,July,610
Palestinian Authority (Gaza/West Bank),2025,August,455
Palestinian Authority (Gaza/West Bank),2025,September,480
Palestinian Authority (Gaza/West Bank),2025,October,595
Palestinian Authority (Gaza/West Bank),2025,November,540
Palestinian Authority (Gaza/West Bank),2025,December,465
Palestinian Authority (Gaza/West Bank),2025,Total,6435
Palestinian Authority (Gaza/West Bank),2026,January,470
Palestinian Authority (Gaza/West Bank),2026,February,555
Palestinian Authority (Gaza/West Bank),2026,March,435
Palestinian Authority (Gaza/West Bank),2026,April,485
Palestinian Authority (Gaza/West Bank),2026,May,1345
Palestinian Authority (Gaza/West Bank),2026,Total,3285
"Panama, Republic of",2023,January,255
"Panama, Republic of",2023,February,305
"Panama, Republic of",2023,March,380
"Panama, Republic of",2023,April,310
"Panama, Republic of",2023,May,370
"Panama, Republic of",2023,June,215
"Panama, Republic of",2023,July,150
"Panama, Republic of",2023,August,155
"Panama, Republic of",2023,September,130
"Panama, Republic of",2023,October,120
"Panama, Republic of",2023,November,130
"Panama, Republic of",2023,December,100
"Panama, Republic of",2023,Total,2630
"Panama, Republic of",2024,January,155
"Panama, Republic of",2024,February,125
"Panama, Republic of",2024,March,235
"Panama, Republic of",2024,April,170
"Panama, Republic of",2024,May,270
"Panama, Republic of",2024,June,185
"Panama, Republic of",2024,July,130
"Panama, Republic of",2024,August,140
"Panama, Republic of",2024,September,105
"Panama, Republic of",2024,October,130
"Panama, Republic of",2024,November,100
"Panama, Republic of",2024,December,100
"Panama, Republic of",2024,Total,1840
"Panama, Republic of",2025,January,165
"Panama, Republic of",2025,February,120
"Panama, Republic of",2025,March,110
"Panama, Republic of",2025,April,120
"Panama, Republic of",2025,May,140
"Panama, Republic of",2025,June,140
"Panama, Republic of",2025,July,120
