country,year,month,value
Moldova,2026,May,85
Moldova,2026,Total,405
Monaco,2023,January,
Monaco,2023,February,0
Monaco,2023,March,0
Monaco,2023,April,0
Monaco,2023,May,
Monaco,2023,June,
Monaco,2023,July,
Monaco,2023,August,0
Monaco,2023,September,0
Monaco,2023,October,0
Monaco,2023,November,
Monaco,2023,December,0
Monaco,2023,Total,10
Monaco,2024,January,0
Monaco,2024,February,0
Monaco,2024,March,0
Monaco,2024,April,
Monaco,2024,May,0
Monaco,2024,June,
Monaco,2024,July,
Monaco,2024,August,
Monaco,2024,September,0
Monaco,2024,October,0
Monaco,2024,November,0
Monaco,2024,December,
Monaco,2024,Total,5
Monaco,2025,January,0
Monaco,2025,February,
Monaco,2025,March,
Monaco,2025,April,
Monaco,2025,May,
Monaco,2025,June,0
Monaco,2025,July,0
Monaco,2025,August,0
Monaco,2025,September,0
Monaco,2025,October,0
Monaco,2025,November,
Monaco,2025,December,0
Monaco,2025,Total,10
Monaco,2026,January,0
Monaco,2026,February,
Monaco,2026,March,
Monaco,2026,April,0
Monaco,2026,May,
Monaco,2026,Total,5
"Mongolia, People's Republic of",2023,January,140
"Mongolia, People's Republic of",2023,February,155
"Mongolia, People's Republic of",2023,March,120
"Mongolia, People's Republic of",2023,April,150
"Mongolia, People's Republic of",2023,May,215
"Mongolia, People's Republic of",2023,June,245
"Mongolia, People's Republic of",2023,July,255
"Mongolia, People's Republic of",2023,August,180
"Mongolia, People's Republic of",2023,September,135
"Mongolia, People's Republic of",2023,October,170
"Mongolia, People's Republic of",2023,November,345
"Mongolia, People's Republic of",2023,December,165
"Mongolia, People's Republic of",2023,Total,2275
"Mongolia, People's Republic of",2024,January,245
"Mongolia, People's Republic of",2024,February,310
"Mongolia, People's Republic of",2024,March,250
"Mongolia, People's Republic of",2024,April,290
"Mongolia, People's Republic of",2024,May,250
"Mongolia, People's Republic of",2024,June,230
"Mongolia, People's Republic of",2024,July,320
"Mongolia, People's Republic of",2024,August,220
"Mongolia, People's Republic of",2024,September,200
"Mongolia, People's Republic of",2024,October,195
"Mongolia, People's Republic of",2024,November,220
"Mongolia, People's Republic of",2024,December,200
"Mongolia, People's Republic of",2024,Total,2930
"Mongolia, People's Republic of",2025,January,250
"Mongolia, People's Republic of",2025,February,280
"Mongolia, People's Republic of",2025,March,240
"Mongolia, People's Republic of",2025,April,170
"Mongolia, People's Republic of",2025,May,290
"Mongolia, People's Republic of",2025,June,235
"Mongolia, People's Republic of",2025,July,245
"Mongolia, People's Republic of",2025,August,180
"Mongolia, People's Republic of",2025,September,215
"Mongolia, People's Republic of",2025,October,265
"Mongolia, People's Republic of",2025,November,200
"Mongolia, People's Republic of",2025,December,300
"Mongolia, People's Republic of",2025,Total,2870
"Mongolia, People's Republic of",2026,January,210
"Mongolia, People's Republic of",2026,February,245
"Mongolia, People's Republic of",2026,March,180
"Mongolia, People's Republic of",2026,April,265
"Mongolia, People's Republic of",2026,May,255
"Mongolia, People's Republic of",2026,Total,1160
"Montenegro, Republic of",2023,January,25
"Montenegro, Republic of",2023,February,15
"Montenegro, Republic of",2023,March,20
"Montenegro, Republic of",2023,April,30
"Montenegro, Republic of",2023,May,65
"Montenegro, Republic of",2023,June,45
"Montenegro, Republic of",2023,July,30
"Montenegro, Republic of",2023,August,20
"Montenegro, Republic of",2023,September,20
"Montenegro, Republic of",2023,October,15
"Montenegro, Republic of",2023,November,30
"Montenegro, Republic of",2023,December,15
"Montenegro, Republic of",2023,Total,335
"Montenegro, Republic of",2024,January,20
"Montenegro, Republic of",2024,February,20
"Montenegro, Republic of",2024,March,20
"Montenegro, Republic of",2024,April,25
"Montenegro, Republic of",2024,May,20
"Montenegro, Republic of",2024,June,15
"Montenegro, Republic of",2024,July,25
"Montenegro, Republic of",2024,August,10
"Montenegro, Republic of",2024,September,25
"Montenegro, Republic of",2024,October,25
"Montenegro, Republic of",2024,November,20
"Montenegro, Republic of",2024,December,15
"Montenegro, Republic of",2024,Total,230
"Montenegro, Republic of",2025,January,20
"Montenegro, Republic of",2025,February,20
"Montenegro, Republic of",2025,March,30
"Montenegro, Republic of",2025,April,25
"Montenegro, Republic of",2025,May,30
"Montenegro, Republic of",2025,June,20
"Montenegro, Republic of",2025,July,20
"Montenegro, Republic of",2025,August,25
"Montenegro, Republic of",2025,September,25
"Montenegro, Republic of",2025,October,15
"Montenegro, Republic of",2025,November,15
"Montenegro, Republic of",2025,December,30
"Montenegro, Republic of",2025,Total,270
"Montenegro, Republic of",2026,January,10
"Montenegro, Republic of",2026,February,10
"Montenegro, Republic of",2026,March,30
"Montenegro, Republic of",2026,April,20
"Montenegro, Republic of",2026,May,30
"Montenegro, Republic of",2026,Total,105
Morocco,2023,January,3460
Morocco,2023,February,2785
Morocco,2023,March,4940
Morocco,2023,April,4265
Morocco,2023,May,3805
Morocco,2023,June,3945
Morocco,2023,July,3105
Morocco,2023,August,3660
Morocco,2023,September,3610
Morocco,2023,October,2735
Morocco,2023,November,2600
Morocco,2023,December,3625
Morocco,2023,Total,42535
Morocco,2024,January,3810
Morocco,2024,February,3970
Morocco,2024,March,4585
Morocco,2024,April,3190
Morocco,2024,May,4715
Morocco,2024,June,3905
Morocco,2024,July,3105
Morocco,2024,August,2620
Morocco,2024,September,1965
Morocco,2024,October,2370
Morocco,2024,November,2825
Morocco,2024,December,3150
Morocco,2024,Total,40210
Morocco,2025,January,2955
Morocco,2025,February,1905
Morocco,2025,March,2170
Morocco,2025,April,2190
Morocco,2025,May,2235
Morocco,2025,June,1865
Morocco,2025,July,1730
Morocco,2025,August,1750
Morocco,2025,September,2060
Morocco,2025,October,2185
Morocco,2025,November,2195
Morocco,2025,December,1785
Morocco,2025,Total,25025
Morocco,2026,January,2070
Morocco,2026,February,2425
Morocco,2026,March,2235
Morocco,2026,April,2805
Morocco,2026,May,2175
Morocco,2026,Total,11705
Mozambique,2023,January,10
Mozambique,2023,February,5
Mozambique,2023,March,10
Mozambique,2023,April,25
Mozambique,2023,May,15
Mozambique,2023,June,25
Mozambique,2023,July,15
Mozambique,2023,August,30
Mozambique,2023,September,15
Mozambique,2023,October,10
Mozambique,2023,November,20
Mozambique,2023,December,15
Mozambique,2023,Total,195
Mozambique,2024,January,10
Mozambique,2024,February,15
Mozambique,2024,March,20
Mozambique,2024,April,10
Mozambique,2024,May,15
Mozambique,2024,June,15
Mozambique,2024,July,15
Mozambique,2024,August,10
Mozambique,2024,September,10
Mozambique,2024,October,15
Mozambique,2024,November,15
Mozambique,2024,December,5
Mozambique,2024,Total,155
Mozambique,2025,January,15
Mozambique,2025,February,10
Mozambique,2025,March,5
Mozambique,2025,April,10
Mozambique,2025,May,5
Mozambique,2025,June,20
Mozambique,2025,July,10
Mozambique,2025,August,30
Mozambique,2025,September,20
Mozambique,2025,October,10
Mozambique,2025,November,30
Mozambique,2025,December,15
Mozambique,2025,Total,185
Mozambique,2026,January,15
Mozambique,2026,February,15
Mozambique,2026,March,10
Mozambique,2026,April,25
Mozambique,2026,May,15
Mozambique,2026,Total,80
Myanmar (Burma),2023,January,90
Myanmar (Burma),2023,February,115
Myanmar (Burma),2023,March,135
Myanmar (Burma),2023,April,115
Myanmar (Burma),2023,May,135
Myanmar (Burma),2023,June,160
Myanmar (Burma),2023,July,205
Myanmar (Burma),2023,August,175
Myanmar (Burma),2023,September,120
Myanmar (Burma),2023,October,135
Myanmar (Burma),2023,November,150
Myanmar (Burma),2023,December,170
Myanmar (Burma),2023,Total,1710
Myanmar (Burma),2024,January,135
Myanmar (Burma),2024,February,160
Myanmar (Burma),2024,March,240
Myanmar (Burma),2024,April,215
Myanmar (Burma),2024,May,205
Myanmar (Burma),2024,June,175
Myanmar (Burma),2024,July,280
Myanmar (Burma),2024,August,205
Myanmar (Burma),2024,September,130
Myanmar (Burma),2024,October,200
Myanmar (Burma),2024,November,200
Myanmar (Burma),2024,December,170
Myanmar (Burma),2024,Total,2315
Myanmar (Burma),2025,January,170
Myanmar (Burma),2025,February,130
Myanmar (Burma),2025,March,190
Myanmar (Burma),2025,April,165
Myanmar (Burma),2025,May,135
Myanmar (Burma),2025,June,215
Myanmar (Burma),2025,July,190
Myanmar (Burma),2025,August,205
Myanmar (Burma),2025,September,245
Myanmar (Burma),2025,October,185
Myanmar (Burma),2025,November,245
Myanmar (Burma),2025,December,250
Myanmar (Burma),2025,Total,2335
Myanmar (Burma),2026,January,205
Myanmar (Burma),2026,February,200
Myanmar (Burma),2026,March,240
Myanmar (Burma),2026,April,195
Myanmar (Burma),2026,May,280
Myanmar (Burma),2026,Total,1125
Namibia,2023,January,25
Namibia,2023,February,20
Namibia,2023,March,35
Namibia,2023,April,25
Namibia,2023,May,50
Namibia,2023,June,20
Namibia,2023,July,15
Namibia,2023,August,30
Namibia,2023,September,20
Namibia,2023,October,20
Namibia,2023,November,25
Namibia,2023,December,15
Namibia,2023,Total,300
Namibia,2024,January,25
Namibia,2024,February,15
Namibia,2024,March,15
Namibia,2024,April,20
Namibia,2024,May,35
Namibia,2024,June,45
Namibia,2024,July,20
Namibia,2024,August,25
Namibia,2024,September,10
Namibia,2024,October,10
Namibia,2024,November,10
Namibia,2024,December,20
Namibia,2024,Total,250
Namibia,2025,January,20
Namibia,2025,February,20
Namibia,2025,March,40
Namibia,2025,April,20
Namibia,2025,May,25
Namibia,2025,June,15
Namibia,2025,July,35
Namibia,2025,August,40
Namibia,2025,September,20
Namibia,2025,October,20
Namibia,2025,November,15
Namibia,2025,December,10
Namibia,2025,Total,280
Namibia,2026,January,15
Namibia,2026,February,25
Namibia,2026,March,55
Namibia,2026,April,20
Namibia,2026,May,15
Namibia,2026,Total,130
Nauru,2023,January,0
Nauru,2023,February,0
Nauru,2023,March,
Nauru,2023,April,
Nauru,2023,May,
Nauru,2023,June,
Nauru,2023,July,0
Nauru,2023,August,0
Nauru,2023,September,0
Nauru,2023,October,0
Nauru,2023,November,
Nauru,2023,December,0
Nauru,2023,Total,10
Nauru,2024,January,0
Nauru,2024,February,
Nauru,2024,March,0
Nauru,2024,April,0
Nauru,2024,May,0
Nauru,2024,June,0
Nauru,2024,July,0
Nauru,2024,August,
Nauru,2024,September,0
Nauru,2024,October,
Nauru,2024,November,0
Nauru,2024,December,0
Nauru,2024,Total,
Nauru,2025,January,0
Nauru,2025,February,0
Nauru,2025,March,0
Nauru,2025,April,0
Nauru,2025,May,
Nauru,2025,June,0
Nauru,2025,July,0
Nauru,2025,August,0
Nauru,2025,September,0
Nauru,2025,October,0
Nauru,2025,November,0
Nauru,2025,December,0
Nauru,2025,Total,
Nauru,2026,January,0
Nauru,2026,February,0
Nauru,2026,March,0
Nauru,2026,April,0
Nauru,2026,May,
Nauru,2026,Total,
Nepal,2023,January,1290
Nepal,2023,February,1710
Nepal,2023,March,2975
Nepal,2023,April,2655
Nepal,2023,May,2870
Nepal,2023,June,3970
Nepal,2023,July,3095
Nepal,2023,August,3500
Nepal,2023,September,3235
Nepal,2023,October,2280
Nepal,2023,November,1925
Nepal,2023,December,2450
Nepal,2023,Total,31950
Nepal,2024,January,2460
Nepal,2024,February,1845
Nepal,2024,March,1835
Nepal,2024,April,1240
Nepal,2024,May,2130
Nepal,2024,June,2870
Nepal,2024,July,2430
Nepal,2024,August,2445
Nepal,2024,September,2020
Nepal,2024,October,2620
Nepal,2024,November,2670
Nepal,2024,December,2130
Nepal,2024,Total,26700
Nepal,2025,January,2485
Nepal,2025,February,3030
Nepal,2025,March,2690
Nepal,2025,April,2000
Nepal,2025,May,2005
Nepal,2025,June,1620
Nepal,2025,July,1935
Nepal,2025,August,2145
Nepal,2025,September,2270
Nepal,2025,October,2420
Nepal,2025,November,2165
Nepal,2025,December,2755
Nepal,2025,Total,27525
Nepal,2026,January,4550
Nepal,2026,February,4765
Nepal,2026,March,3830
Nepal,2026,April,3795
Nepal,2026,May,3820
Nepal,2026,Total,20765
New Caledonia,2023,January,0
New Caledonia,2023,February,
New Caledonia,2023,March,0
New Caledonia,2023,April,0
New Caledonia,2023,May,0
New Caledonia,2023,June,0
New Caledonia,2023,July,0
New Caledonia,2023,August,
New Caledonia,2023,September,0
New Caledonia,2023,October,0
New Caledonia,2023,November,0
New Caledonia,2023,December,0
New Caledonia,2023,Total,
New Caledonia,2024,January,
New Caledonia,2024,February,0
New Caledonia,2024,March,0
New Caledonia,2024,April,0
New Caledonia,2024,May,0
New Caledonia,2024,June,0
New Caledonia,2024,July,0
New Caledonia,2024,August,0
New Caledonia,2024,September,0
New Caledonia,2024,October,0
New Caledonia,2024,November,
New Caledonia,2024,December,
New Caledonia,2024,Total,
New Caledonia,2025,January,0
New Caledonia,2025,February,0
New Caledonia,2025,March,
New Caledonia,2025,April,0
New Caledonia,2025,May,0
New Caledonia,2025,June,0
New Caledonia,2025,July,0
New Caledonia,2025,August,
New Caledonia,2025,September,0
New Caledonia,2025,October,0
New Caledonia,2025,November,0
New Caledonia,2025,December,0
New Caledonia,2025,Total,
New Caledonia,2026,January,0
New Caledonia,2026,February,0
New Caledonia,2026,March,0
New Caledonia,2026,April,0
New Caledonia,2026,May,0
New Caledonia,2026,Total,0
New Zealand,2023,January,125
New Zealand,2023,February,210
New Zealand,2023,March,330
New Zealand,2023,April,130
New Zealand,2023,May,500
New Zealand,2023,June,385
New Zealand,2023,July,265
New Zealand,2023,August,235
New Zealand,2023,September,230
New Zealand,2023,October,195
New Zealand,2023,November,195
New Zealand,2023,December,90
New Zealand,2023,Total,2885
New Zealand,2024,January,155
New Zealand,2024,February,240
New Zealand,2024,March,300
New Zealand,2024,April,325
New Zealand,2024,May,320
New Zealand,2024,June,185
New Zealand,2024,July,230
New Zealand,2024,August,245
New Zealand,2024,September,220
New Zealand,2024,October,230
New Zealand,2024,November,165
New Zealand,2024,December,85
New Zealand,2024,Total,2695
New Zealand,2025,January,130
New Zealand,2025,February,290
New Zealand,2025,March,315
New Zealand,2025,April,225
New Zealand,2025,May,260
New Zealand,2025,June,260
New Zealand,2025,July,215
New Zealand,2025,August,205
New Zealand,2025,September,160
New Zealand,2025,October,185
New Zealand,2025,November,145
New Zealand,2025,December,100
New Zealand,2025,Total,2485
New Zealand,2026,January,70
New Zealand,2026,February,80
New Zealand,2026,March,190
New Zealand,2026,April,450
New Zealand,2026,May,430
New Zealand,2026,Total,1215
Nicaragua,2023,January,285
Nicaragua,2023,February,350
Nicaragua,2023,March,385
Nicaragua,2023,April,300
Nicaragua,2023,May,255
Nicaragua,2023,June,225
Nicaragua,2023,July,180
Nicaragua,2023,August,245
Nicaragua,2023,September,255
Nicaragua,2023,October,225
Nicaragua,2023,November,290
Nicaragua,2023,December,200
Nicaragua,2023,Total,3205
Nicaragua,2024,January,295
Nicaragua,2024,February,335
Nicaragua,2024,March,285
Nicaragua,2024,April,225
Nicaragua,2024,May,175
Nicaragua,2024,June,95
Nicaragua,2024,July,210
Nicaragua,2024,August,155
Nicaragua,2024,September,140
Nicaragua,2024,October,125
Nicaragua,2024,November,245
Nicaragua,2024,December,300
Nicaragua,2024,Total,2575
Nicaragua,2025,January,405
Nicaragua,2025,February,345
Nicaragua,2025,March,295
Nicaragua,2025,April,195
Nicaragua,2025,May,305
Nicaragua,2025,June,140
Nicaragua,2025,July,165
Nicaragua,2025,August,160
Nicaragua,2025,September,155
Nicaragua,2025,October,180
Nicaragua,2025,November,210
Nicaragua,2025,December,310
Nicaragua,2025,Total,2865
Nicaragua,2026,January,390
Nicaragua,2026,February,310
Nicaragua,2026,March,280
Nicaragua,2026,April,320
Nicaragua,2026,May,265
Nicaragua,2026,Total,1570
Nigeria,2023,January,10810
Nigeria,2023,February,7620
Nigeria,2023,March,9110
Nigeria,2023,April,22145
Nigeria,2023,May,20580
Nigeria,2023,June,15830
Nigeria,2023,July,13095
Nigeria,2023,August,13775
Nigeria,2023,September,10200
Nigeria,2023,October,10400
Nigeria,2023,November,12865
Nigeria,2023,December,7920
Nigeria,2023,Total,154350
Nigeria,2024,January,11465
Nigeria,2024,February,12305
Nigeria,2024,March,12695
Nigeria,2024,April,10585
Nigeria,2024,May,10130
Nigeria,2024,June,8870
Nigeria,2024,July,10105
Nigeria,2024,August,8350
Nigeria,2024,September,8470
Nigeria,2024,October,10860
Nigeria,2024,November,10465
Nigeria,2024,December,11445
Nigeria,2024,Total,125745
Nigeria,2025,January,13875
Nigeria,2025,February,10545
Nigeria,2025,March,10895
Nigeria,2025,April,10065
Nigeria,2025,May,9605
Nigeria,2025,June,7505
Nigeria,2025,July,8400
Nigeria,2025,August,8805
Nigeria,2025,September,10790
Nigeria,2025,October,10560
Nigeria,2025,November,9745
Nigeria,2025,December,9545
Nigeria,2025,Total,120330
Nigeria,2026,January,9515
Nigeria,2026,February,11725
Nigeria,2026,March,11075
Nigeria,2026,April,9450
Nigeria,2026,May,9920
Nigeria,2026,Total,51690
Norway,2023,January,20
Norway,2023,February,20
Norway,2023,March,25
Norway,2023,April,20
Norway,2023,May,35
Norway,2023,June,60
Norway,2023,July,50
Norway,2023,August,45
Norway,2023,September,25
Norway,2023,October,50
Norway,2023,November,30
Norway,2023,December,15
Norway,2023,Total,400
Norway,2024,January,20
Norway,2024,February,20
Norway,2024,March,25
Norway,2024,April,25
Norway,2024,May,45
Norway,2024,June,50
Norway,2024,July,45
Norway,2024,August,40
Norway,2024,September,20
Norway,2024,October,30
Norway,2024,November,25
Norway,2024,December,15
Norway,2024,Total,355
Norway,2025,January,20
Norway,2025,February,20
Norway,2025,March,20
Norway,2025,April,20
Norway,2025,May,35
Norway,2025,June,50
Norway,2025,July,45
Norway,2025,August,60
Norway,2025,September,20
Norway,2025,October,20
Norway,2025,November,20
Norway,2025,December,15
Norway,2025,Total,345
Norway,2026,January,15
Norway,2026,February,20
Norway,2026,March,30
Norway,2026,April,45
Norway,2026,May,55
Norway,2026,Total,165
Oman,2023,January,145
Oman,2023,February,70
Oman,2023,March,75
Oman,2023,April,70
Oman,2023,May,180
Oman,2023,June,80
Oman,2023,July,105
Oman,2023,August,65
Oman,2023,September,35
Oman,2023,October,45
Oman,2023,November,20
Oman,2023,December,25
Oman,2023,Total,910
Oman,2024,January,55
Oman,2024,February,100
Oman,2024,March,95
Oman,2024,April,80
Oman,2024,May,125
Oman,2024,June,75
Oman,2024,July,95
Oman,2024,August,50
Oman,2024,September,40
Oman,2024,October,60
Oman,2024,November,40
Oman,2024,December,30
Oman,2024,Total,840
Oman,2025,January,50
Oman,2025,February,100
Oman,2025,March,75
Oman,2025,April,75
Oman,2025,May,155
Oman,2025,June,50
Oman,2025,July,65
Oman,2025,August,35
Oman,2025,September,90
Oman,2025,October,50
Oman,2025,November,35
Oman,2025,December,50
Oman,2025,Total,830
Oman,2026,January,70
Oman,2026,February,60
Oman,2026,March,70
Oman,2026,April,105
Oman,2026,May,90
Oman,2026,Total,390
Pakistan,2023,January,4810
Pakistan,2023,February,6615
Pakistan,2023,March,7750
Pakistan,2023,April,5870
Pakistan,2023,May,6560
Pakistan,2023,June,5740
Pakistan,2023,July,4545
Pakistan,2023,August,5225
Pakistan,2023,September,4140
Pakistan,2023,October,5590
Pakistan,2023,November,4495
Pakistan,2023,December,2755
Pakistan,2023,Total,64090
Pakistan,2024,January,4740
Pakistan,2024,February,5215
Pakistan,2024,March,6050
Pakistan,2024,April,3895
Pakistan,2024,May,4420
Pakistan,2024,June,3730
Pakistan,2024,July,4445
Pakistan,2024,August,4185
Pakistan,2024,September,3450
Pakistan,2024,October,3465
Pakistan,2024,November,3740
Pakistan,2024,December,3505
Pakistan,2024,Total,50840
Pakistan,2025,January,3810
Pakistan,2025,February,3095
Pakistan,2025,March,3475
Pakistan,2025,April,3080
Pakistan,2025,May,3600
Pakistan,2025,June,3000
Pakistan,2025,July,3580
Pakistan,2025,August,4320
Pakistan,2025,September,3610
Pakistan,2025,October,3630
Pakistan,2025,November,4010
Pakistan,2025,December,3640
Pakistan,2025,Total,42850
Pakistan,2026,January,3730
Pakistan,2026,February,4060
Pakistan,2026,March,3710
Pakistan,2026,April,3815
Pakistan,2026,May,4980
Pakistan,2026,Total,20295
Palestinian Authority (Gaza/West Bank),2023,January,125
Palestinian Authority (Gaza/West Bank),2023,February,170
Palestinian Authority (Gaza/West Bank),2023,March,240
Palestinian Authority (Gaza/West Bank),2023,April,325
Palestinian Authority (Gaza/West Bank),2023,May,200
Palestinian Authority (Gaza/West Bank),2023,June,185
Palestinian Authority (Gaza/West Bank),2023,July,170
Palestinian Authority (Gaza/West Bank),2023,August,155
Palestinian Authority (Gaza/West Bank),2023,September,125
Palestinian Authority (Gaza/West Bank),2023,October,185
Palestinian Authority (Gaza/West Bank),2023,November,210
Palestinian Authority (Gaza/West Bank),2023,December,115
Palestinian Authority (Gaza/West Bank),2023,Total,2215
Palestinian Authority (Gaza/West Bank),2024,January,185
Palestinian Authority (Gaza/West Bank),2024,February,185
Palestinian Authority (Gaza/West Bank),2024,March,215
Palestinian Authority (Gaza/West Bank),2024,April,235
Palestinian Authority (Gaza/West Bank),2024,May,310
Palestinian Authority (Gaza/West Bank),2024,June,300
Palestinian Authority (Gaza/West Bank),2024,July,365
Palestinian Authority (Gaza/West Bank),2024,August,270
Palestinian Authority (Gaza/West Bank),2024,September,385
Palestinian Authority (Gaza/West Bank),2024,October,365
Palestinian Authority (Gaza/West Bank),2024,November,270
Palestinian Authority (Gaza/West Bank),2024,December,350
Palestinian Authority (Gaza/West Bank),2024,Total,3435
Palestinian Authority (Gaza/West Bank),2025,January,305
Palestinian Authority (Gaza/West Bank),2025,February,145
Palestinian Authority (Gaza/West Bank),2025,March,220
Palestinian Authority (Gaza/West Bank),2025,April,215
Palestinian Authority (Gaza/West Bank),2025,May,235
Palestinian Authority (Gaza/West Bank),2025,June,195
Palestinian Authority (Gaza/West Bank),2025,July,245
Palestinian Authority (Gaza/West Bank),2025,August,235
Palestinian Authority (Gaza/West Bank),2025,September,215
Palestinian Authority (Gaza/West Bank),2025,October,175
Palestinian Authority (Gaza/West Bank),2025,November,270
Palestinian Authority (Gaza/West Bank),2025,December,290
Palestinian Authority (Gaza/West Bank),2025,Total,2745
Palestinian Authority (Gaza/West Bank),2026,January,190
Palestinian Authority (Gaza/West Bank),2026,February,255
Palestinian Authority (Gaza/West Bank),2026,March,195
Palestinian Authority (Gaza/West Bank),2026,April,180
Palestinian Authority (Gaza/West Bank),2026,May,185
Palestinian Authority (Gaza/West Bank),2026,Total,995
"Panama, Republic of",2023,January,210
"Panama, Republic of",2023,February,270
"Panama, Republic of",2023,March,260
"Panama, Republic of",2023,April,205
"Panama, Republic of",2023,May,335
"Panama, Republic of",2023,June,370
"Panama, Republic of",2023,July,130
"Panama, Republic of",2023,August,120
"Panama, Republic of",2023,September,115
"Panama, Republic of",2023,October,140
"Panama, Republic of",2023,November,145
"Panama, Republic of",2023,December,70
"Panama, Republic of",2023,Total,2375
"Panama, Republic of",2024,January,90
"Panama, Republic of",2024,February,80
"Panama, Republic of",2024,March,105
"Panama, Republic of",2024,April,150
"Panama, Republic of",2024,May,120
"Panama, Republic of",2024,June,140
"Panama, Republic of",2024,July,130
"Panama, Republic of",2024,August,135
"Panama, Republic of",2024,September,60
"Panama, Republic of",2024,October,70
"Panama, Republic of",2024,November,85
"Panama, Republic of",2024,December,80
"Panama, Republic of",2024,Total,1250
"Panama, Republic of",2025,January,125
"Panama, Republic of",2025,February,100
"Panama, Republic of",2025,March,105
"Panama, Republic of",2025,April,75
"Panama, Republic of",2025,May,105
"Panama, Republic of",2025,June,80
"Panama, Republic of",2025,July,70
"Panama, Republic of",2025,August,75
"Panama, Republic of",2025,September,85
"Panama, Republic of",2025,October,85
"Panama, Republic of",2025,November,80
"Panama, Republic of",2025,December,105
"Panama, Republic of",2025,Total,1090
"Panama, Republic of",2026,January,115
"Panama, Republic of",2026,February,110
"Panama, Republic of",2026,March,160
"Panama, Republic of",2026,April,185
"Panama, Republic of",2026,May,205
"Panama, Republic of",2026,Total,770
Papua New Guinea,2023,January,0
Papua New Guinea,2023,February,0
Papua New Guinea,2023,March,
Papua New Guinea,2023,April,
Papua New Guinea,2023,May,
Papua New Guinea,2023,June,
Papua New Guinea,2023,July,0
Papua New Guinea,2023,August,0
Papua New Guinea,2023,September,
Papua New Guinea,2023,October,
Papua New Guinea,2023,November,
Papua New Guinea,2023,December,
Papua New Guinea,2023,Total,10
Papua New Guinea,2024,January,
Papua New Guinea,2024,February,0
Papua New Guinea,2024,March,
Papua New Guinea,2024,April,0
Papua New Guinea,2024,May,
Papua New Guinea,2024,June,
Papua New Guinea,2024,July,
Papua New Guinea,2024,August,
Papua New Guinea,2024,September,
Papua New Guinea,2024,October,
Papua New Guinea,2024,November,
Papua New Guinea,2024,December,
Papua New Guinea,2024,Total,25
Papua New Guinea,2025,January,0
Papua New Guinea,2025,February,0
Papua New Guinea,2025,March,
Papua New Guinea,2025,April,
Papua New Guinea,2025,May,
Papua New Guinea,2025,June,0
Papua New Guinea,2025,July,
Papua New Guinea,2025,August,
Papua New Guinea,2025,September,
Papua New Guinea,2025,October,
Papua New Guinea,2025,November,5
Papua New Guinea,2025,December,
Papua New Guinea,2025,Total,25
Papua New Guinea,2026,January,
Papua New Guinea,2026,February,0
Papua New Guinea,2026,March,
Papua New Guinea,2026,April,
Papua New Guinea,2026,May,
Papua New Guinea,2026,Total,5
Paraguay,2023,January,50
Paraguay,2023,February,45
Paraguay,2023,March,65
Paraguay,2023,April,75
Paraguay,2023,May,80
Paraguay,2023,June,95
Paraguay,2023,July,75
Paraguay,2023,August,80
Paraguay,2023,September,40
Paraguay,2023,October,35
Paraguay,2023,November,70
Paraguay,2023,December,55
Paraguay,2023,Total,760
Paraguay,2024,January,55
Paraguay,2024,February,85
Paraguay,2024,March,115
Paraguay,2024,April,70
Paraguay,2024,May,70
Paraguay,2024,June,90
Paraguay,2024,July,105
Paraguay,2024,August,75
Paraguay,2024,September,30
Paraguay,2024,October,50
Paraguay,2024,November,40
Paraguay,2024,December,45
Paraguay,2024,Total,825
Paraguay,2025,January,65
Paraguay,2025,February,35
Paraguay,2025,March,25
Paraguay,2025,April,60
Paraguay,2025,May,125
Paraguay,2025,June,70
Paraguay,2025,July,65
Paraguay,2025,August,40
Paraguay,2025,September,60
Paraguay,2025,October,50
Paraguay,2025,November,55
Paraguay,2025,December,50
Paraguay,2025,Total,695
Paraguay,2026,January,45
Paraguay,2026,February,45
Paraguay,2026,March,100
Paraguay,2026,April,85
Paraguay,2026,May,80
Paraguay,2026,Total,355
People's Republic of China,2023,January,20890
People's Republic of China,2023,February,22940
People's Republic of China,2023,March,29330
People's Republic of China,2023,April,25950
People's Republic of China,2023,May,36600
People's Republic of China,2023,June,40990
People's Republic of China,2023,July,41045
People's Republic of China,2023,August,35730
People's Republic of China,2023,September,33170
People's Republic of China,2023,October,32500
People's Republic of China,2023,November,36730
People's Republic of China,2023,December,27435
People's Republic of China,2023,Total,383310
People's Republic of China,2024,January,35340
People's Republic of China,2024,February,29405
People's Republic of China,2024,March,31635
People's Republic of China,2024,April,35900
People's Republic of China,2024,May,38425
People's Republic of China,2024,June,34660
People's Republic of China,2024,July,43370
People's Republic of China,2024,August,38080
People's Republic of China,2024,September,30250
People's Republic of China,2024,October,33515
People's Republic of China,2024,November,31330
People's Republic of China,2024,December,29160
People's Republic of China,2024,Total,411065
People's Republic of China,2025,January,28415
People's Republic of China,2025,February,23285
People's Republic of China,2025,March,28210
People's Republic of China,2025,April,29290
People's Republic of China,2025,May,34335
People's Republic of China,2025,June,25340
People's Republic of China,2025,July,31835
People's Republic of China,2025,August,28500
People's Republic of China,2025,September,26295
People's Republic of China,2025,October,23335
People's Republic of China,2025,November,27320
People's Republic of China,2025,December,22640
People's Republic of China,2025,Total,328800
People's Republic of China,2026,January,24795
People's Republic of China,2026,February,21070
