country,year,month,value
Madagascar,2024,September,105
Madagascar,2024,October,85
Madagascar,2024,November,70
Madagascar,2024,December,45
Madagascar,2024,Total,905
Madagascar,2025,January,90
Madagascar,2025,February,75
Madagascar,2025,March,105
Madagascar,2025,April,100
Madagascar,2025,May,95
Madagascar,2025,June,55
Madagascar,2025,July,70
Madagascar,2025,August,85
Madagascar,2025,September,105
Madagascar,2025,October,130
Madagascar,2025,November,95
Madagascar,2025,December,135
Madagascar,2025,Total,1140
Madagascar,2026,January,135
Madagascar,2026,February,95
Madagascar,2026,March,70
Madagascar,2026,April,70
Madagascar,2026,May,40
Madagascar,2026,Total,410
Malawi,2023,January,10
Malawi,2023,February,5
Malawi,2023,March,10
Malawi,2023,April,10
Malawi,2023,May,10
Malawi,2023,June,5
Malawi,2023,July,5
Malawi,2023,August,0
Malawi,2023,September,
Malawi,2023,October,
Malawi,2023,November,
Malawi,2023,December,10
Malawi,2023,Total,75
Malawi,2024,January,
Malawi,2024,February,5
Malawi,2024,March,5
Malawi,2024,April,5
Malawi,2024,May,5
Malawi,2024,June,
Malawi,2024,July,
Malawi,2024,August,5
Malawi,2024,September,
Malawi,2024,October,10
Malawi,2024,November,
Malawi,2024,December,25
Malawi,2024,Total,80
Malawi,2025,January,10
Malawi,2025,February,10
Malawi,2025,March,10
Malawi,2025,April,
Malawi,2025,May,
Malawi,2025,June,
Malawi,2025,July,5
Malawi,2025,August,
Malawi,2025,September,10
Malawi,2025,October,10
Malawi,2025,November,
Malawi,2025,December,0
Malawi,2025,Total,65
Malawi,2026,January,5
Malawi,2026,February,
Malawi,2026,March,0
Malawi,2026,April,
Malawi,2026,May,0
Malawi,2026,Total,10
Malaysia,2023,January,40
Malaysia,2023,February,30
Malaysia,2023,March,55
Malaysia,2023,April,25
Malaysia,2023,May,35
Malaysia,2023,June,25
Malaysia,2023,July,15
Malaysia,2023,August,45
Malaysia,2023,September,30
Malaysia,2023,October,35
Malaysia,2023,November,25
Malaysia,2023,December,60
Malaysia,2023,Total,415
Malaysia,2024,January,40
Malaysia,2024,February,40
Malaysia,2024,March,30
Malaysia,2024,April,25
Malaysia,2024,May,35
Malaysia,2024,June,20
Malaysia,2024,July,45
Malaysia,2024,August,35
Malaysia,2024,September,40
Malaysia,2024,October,30
Malaysia,2024,November,30
Malaysia,2024,December,20
Malaysia,2024,Total,390
Malaysia,2025,January,20
Malaysia,2025,February,40
Malaysia,2025,March,15
Malaysia,2025,April,15
Malaysia,2025,May,15
Malaysia,2025,June,10
Malaysia,2025,July,10
Malaysia,2025,August,30
Malaysia,2025,September,25
Malaysia,2025,October,25
Malaysia,2025,November,15
Malaysia,2025,December,15
Malaysia,2025,Total,235
Malaysia,2026,January,35
Malaysia,2026,February,30
Malaysia,2026,March,30
Malaysia,2026,April,20
Malaysia,2026,May,15
Malaysia,2026,Total,130
"Maldives, Republic of",2023,January,0
"Maldives, Republic of",2023,February,0
"Maldives, Republic of",2023,March,0
"Maldives, Republic of",2023,April,
"Maldives, Republic of",2023,May,
"Maldives, Republic of",2023,June,0
"Maldives, Republic of",2023,July,0
"Maldives, Republic of",2023,August,0
"Maldives, Republic of",2023,September,0
"Maldives, Republic of",2023,October,0
"Maldives, Republic of",2023,November,0
"Maldives, Republic of",2023,December,0
"Maldives, Republic of",2023,Total,5
"Maldives, Republic of",2024,January,
"Maldives, Republic of",2024,February,0
"Maldives, Republic of",2024,March,
"Maldives, Republic of",2024,April,0
"Maldives, Republic of",2024,May,0
"Maldives, Republic of",2024,June,
"Maldives, Republic of",2024,July,0
"Maldives, Republic of",2024,August,0
"Maldives, Republic of",2024,September,0
"Maldives, Republic of",2024,October,0
"Maldives, Republic of",2024,November,0
"Maldives, Republic of",2024,December,0
"Maldives, Republic of",2024,Total,5
"Maldives, Republic of",2025,January,0
"Maldives, Republic of",2025,February,
"Maldives, Republic of",2025,March,
"Maldives, Republic of",2025,April,0
"Maldives, Republic of",2025,May,0
"Maldives, Republic of",2025,June,0
"Maldives, Republic of",2025,July,0
"Maldives, Republic of",2025,August,0
"Maldives, Republic of",2025,September,0
"Maldives, Republic of",2025,October,0
"Maldives, Republic of",2025,November,0
"Maldives, Republic of",2025,December,0
"Maldives, Republic of",2025,Total,
"Maldives, Republic of",2026,January,0
"Maldives, Republic of",2026,February,0
"Maldives, Republic of",2026,March,0
"Maldives, Republic of",2026,April,0
"Maldives, Republic of",2026,May,0
"Maldives, Republic of",2026,Total,0
"Mali, Republic of",2023,January,25
"Mali, Republic of",2023,February,30
"Mali, Republic of",2023,March,70
"Mali, Republic of",2023,April,20
"Mali, Republic of",2023,May,25
"Mali, Republic of",2023,June,50
"Mali, Republic of",2023,July,40
"Mali, Republic of",2023,August,50
"Mali, Republic of",2023,September,50
"Mali, Republic of",2023,October,25
"Mali, Republic of",2023,November,35
"Mali, Republic of",2023,December,80
"Mali, Republic of",2023,Total,495
"Mali, Republic of",2024,January,30
"Mali, Republic of",2024,February,30
"Mali, Republic of",2024,March,75
"Mali, Republic of",2024,April,70
"Mali, Republic of",2024,May,55
"Mali, Republic of",2024,June,25
"Mali, Republic of",2024,July,65
"Mali, Republic of",2024,August,70
"Mali, Republic of",2024,September,50
"Mali, Republic of",2024,October,60
"Mali, Republic of",2024,November,105
"Mali, Republic of",2024,December,135
"Mali, Republic of",2024,Total,765
"Mali, Republic of",2025,January,60
"Mali, Republic of",2025,February,45
"Mali, Republic of",2025,March,80
"Mali, Republic of",2025,April,70
"Mali, Republic of",2025,May,70
"Mali, Republic of",2025,June,50
"Mali, Republic of",2025,July,65
"Mali, Republic of",2025,August,40
"Mali, Republic of",2025,September,40
"Mali, Republic of",2025,October,75
"Mali, Republic of",2025,November,30
"Mali, Republic of",2025,December,55
"Mali, Republic of",2025,Total,680
"Mali, Republic of",2026,January,55
"Mali, Republic of",2026,February,35
"Mali, Republic of",2026,March,40
"Mali, Republic of",2026,April,55
"Mali, Republic of",2026,May,70
"Mali, Republic of",2026,Total,255
Malta,2023,January,0
Malta,2023,February,
Malta,2023,March,0
Malta,2023,April,0
Malta,2023,May,0
Malta,2023,June,
Malta,2023,July,0
Malta,2023,August,
Malta,2023,September,0
Malta,2023,October,0
Malta,2023,November,
Malta,2023,December,0
Malta,2023,Total,5
Malta,2024,January,
Malta,2024,February,0
Malta,2024,March,0
Malta,2024,April,0
Malta,2024,May,0
Malta,2024,June,0
Malta,2024,July,
Malta,2024,August,0
Malta,2024,September,0
Malta,2024,October,0
Malta,2024,November,0
Malta,2024,December,
Malta,2024,Total,5
Malta,2025,January,0
Malta,2025,February,0
Malta,2025,March,
Malta,2025,April,0
Malta,2025,May,
Malta,2025,June,0
Malta,2025,July,0
Malta,2025,August,0
Malta,2025,September,0
Malta,2025,October,0
Malta,2025,November,0
Malta,2025,December,0
Malta,2025,Total,
Malta,2026,January,0
Malta,2026,February,0
Malta,2026,March,0
Malta,2026,April,0
Malta,2026,May,0
Malta,2026,Total,0
Mauritania,2023,January,5
Mauritania,2023,February,10
Mauritania,2023,March,25
Mauritania,2023,April,35
Mauritania,2023,May,20
Mauritania,2023,June,15
Mauritania,2023,July,20
Mauritania,2023,August,35
Mauritania,2023,September,30
Mauritania,2023,October,10
Mauritania,2023,November,20
Mauritania,2023,December,30
Mauritania,2023,Total,250
Mauritania,2024,January,15
Mauritania,2024,February,25
Mauritania,2024,March,25
Mauritania,2024,April,45
Mauritania,2024,May,25
Mauritania,2024,June,30
Mauritania,2024,July,25
Mauritania,2024,August,30
Mauritania,2024,September,15
Mauritania,2024,October,15
Mauritania,2024,November,20
Mauritania,2024,December,20
Mauritania,2024,Total,285
Mauritania,2025,January,45
Mauritania,2025,February,25
Mauritania,2025,March,50
Mauritania,2025,April,35
Mauritania,2025,May,40
Mauritania,2025,June,20
Mauritania,2025,July,20
Mauritania,2025,August,15
Mauritania,2025,September,20
Mauritania,2025,October,5
Mauritania,2025,November,30
Mauritania,2025,December,30
Mauritania,2025,Total,340
Mauritania,2026,January,20
Mauritania,2026,February,5
Mauritania,2026,March,15
Mauritania,2026,April,20
Mauritania,2026,May,20
Mauritania,2026,Total,85
Mauritius,2023,January,100
Mauritius,2023,February,85
Mauritius,2023,March,95
Mauritius,2023,April,65
Mauritius,2023,May,170
Mauritius,2023,June,75
Mauritius,2023,July,85
Mauritius,2023,August,305
Mauritius,2023,September,300
Mauritius,2023,October,105
Mauritius,2023,November,115
Mauritius,2023,December,125
Mauritius,2023,Total,1635
Mauritius,2024,January,90
Mauritius,2024,February,135
Mauritius,2024,March,370
Mauritius,2024,April,165
Mauritius,2024,May,135
Mauritius,2024,June,130
Mauritius,2024,July,150
Mauritius,2024,August,190
Mauritius,2024,September,220
Mauritius,2024,October,170
Mauritius,2024,November,125
Mauritius,2024,December,85
Mauritius,2024,Total,1965
Mauritius,2025,January,150
Mauritius,2025,February,70
Mauritius,2025,March,130
Mauritius,2025,April,250
Mauritius,2025,May,180
Mauritius,2025,June,90
Mauritius,2025,July,50
Mauritius,2025,August,75
Mauritius,2025,September,115
Mauritius,2025,October,190
Mauritius,2025,November,135
Mauritius,2025,December,170
Mauritius,2025,Total,1605
Mauritius,2026,January,100
Mauritius,2026,February,130
Mauritius,2026,March,125
Mauritius,2026,April,125
Mauritius,2026,May,65
Mauritius,2026,Total,545
Mexico,2023,January,625
Mexico,2023,February,605
Mexico,2023,March,880
Mexico,2023,April,725
Mexico,2023,May,835
Mexico,2023,June,820
Mexico,2023,July,705
Mexico,2023,August,860
Mexico,2023,September,855
Mexico,2023,October,800
Mexico,2023,November,930
Mexico,2023,December,950
Mexico,2023,Total,9580
Mexico,2024,January,755
Mexico,2024,February,920
Mexico,2024,March,1030
Mexico,2024,April,1025
Mexico,2024,May,1030
Mexico,2024,June,935
Mexico,2024,July,1200
Mexico,2024,August,1230
Mexico,2024,September,1330
Mexico,2024,October,1210
Mexico,2024,November,1080
Mexico,2024,December,935
Mexico,2024,Total,12675
Mexico,2025,January,1095
Mexico,2025,February,945
Mexico,2025,March,1165
Mexico,2025,April,995
Mexico,2025,May,875
Mexico,2025,June,810
Mexico,2025,July,770
Mexico,2025,August,835
Mexico,2025,September,805
Mexico,2025,October,695
Mexico,2025,November,485
Mexico,2025,December,415
Mexico,2025,Total,9885
Mexico,2026,January,405
Mexico,2026,February,415
Mexico,2026,March,510
Mexico,2026,April,340
Mexico,2026,May,180
Mexico,2026,Total,1845
Moldova,2023,January,5
Moldova,2023,February,10
Moldova,2023,March,15
Moldova,2023,April,10
Moldova,2023,May,10
Moldova,2023,June,10
Moldova,2023,July,
Moldova,2023,August,
Moldova,2023,September,30
Moldova,2023,October,15
Moldova,2023,November,25
Moldova,2023,December,55
Moldova,2023,Total,185
Moldova,2024,January,20
Moldova,2024,February,5
Moldova,2024,March,20
Moldova,2024,April,15
Moldova,2024,May,15
Moldova,2024,June,25
Moldova,2024,July,55
Moldova,2024,August,30
Moldova,2024,September,10
Moldova,2024,October,10
Moldova,2024,November,5
Moldova,2024,December,
Moldova,2024,Total,215
Moldova,2025,January,10
Moldova,2025,February,5
Moldova,2025,March,5
Moldova,2025,April,10
Moldova,2025,May,
Moldova,2025,June,5
Moldova,2025,July,10
Moldova,2025,August,20
Moldova,2025,September,25
Moldova,2025,October,25
Moldova,2025,November,10
Moldova,2025,December,15
Moldova,2025,Total,140
Moldova,2026,January,5
Moldova,2026,February,
Moldova,2026,March,
Moldova,2026,April,5
Moldova,2026,May,0
Moldova,2026,Total,15
Monaco,2023,January,0
Monaco,2023,February,
Monaco,2023,March,0
Monaco,2023,April,0
Monaco,2023,May,0
Monaco,2023,June,0
Monaco,2023,July,0
Monaco,2023,August,0
Monaco,2023,September,0
Monaco,2023,October,0
Monaco,2023,November,0
Monaco,2023,December,0
Monaco,2023,Total,
Monaco,2024,January,0
Monaco,2024,February,0
Monaco,2024,March,
Monaco,2024,April,0
Monaco,2024,May,0
Monaco,2024,June,0
Monaco,2024,July,0
Monaco,2024,August,0
Monaco,2024,September,0
Monaco,2024,October,
Monaco,2024,November,0
Monaco,2024,December,0
Monaco,2024,Total,
Monaco,2025,January,0
Monaco,2025,February,0
Monaco,2025,March,
Monaco,2025,April,0
Monaco,2025,May,0
Monaco,2025,June,0
Monaco,2025,July,0
Monaco,2025,August,0
Monaco,2025,September,0
Monaco,2025,October,0
Monaco,2025,November,0
Monaco,2025,December,0
Monaco,2025,Total,
Monaco,2026,January,0
Monaco,2026,February,0
Monaco,2026,March,0
Monaco,2026,April,0
Monaco,2026,May,
Monaco,2026,Total,
"Mongolia, People's Republic of",2023,January,10
"Mongolia, People's Republic of",2023,February,
"Mongolia, People's Republic of",2023,March,20
"Mongolia, People's Republic of",2023,April,15
"Mongolia, People's Republic of",2023,May,
"Mongolia, People's Republic of",2023,June,10
"Mongolia, People's Republic of",2023,July,
"Mongolia, People's Republic of",2023,August,5
"Mongolia, People's Republic of",2023,September,10
"Mongolia, People's Republic of",2023,October,10
"Mongolia, People's Republic of",2023,November,15
"Mongolia, People's Republic of",2023,December,20
"Mongolia, People's Republic of",2023,Total,125
"Mongolia, People's Republic of",2024,January,25
"Mongolia, People's Republic of",2024,February,10
"Mongolia, People's Republic of",2024,March,10
"Mongolia, People's Republic of",2024,April,20
"Mongolia, People's Republic of",2024,May,15
"Mongolia, People's Republic of",2024,June,5
"Mongolia, People's Republic of",2024,July,25
"Mongolia, People's Republic of",2024,August,10
"Mongolia, People's Republic of",2024,September,10
"Mongolia, People's Republic of",2024,October,20
"Mongolia, People's Republic of",2024,November,15
"Mongolia, People's Republic of",2024,December,5
"Mongolia, People's Republic of",2024,Total,170
"Mongolia, People's Republic of",2025,January,15
"Mongolia, People's Republic of",2025,February,10
"Mongolia, People's Republic of",2025,March,10
"Mongolia, People's Republic of",2025,April,
"Mongolia, People's Republic of",2025,May,10
"Mongolia, People's Republic of",2025,June,
"Mongolia, People's Republic of",2025,July,20
"Mongolia, People's Republic of",2025,August,5
"Mongolia, People's Republic of",2025,September,10
"Mongolia, People's Republic of",2025,October,
"Mongolia, People's Republic of",2025,November,5
"Mongolia, People's Republic of",2025,December,
"Mongolia, People's Republic of",2025,Total,95
"Mongolia, People's Republic of",2026,January,10
"Mongolia, People's Republic of",2026,February,20
"Mongolia, People's Republic of",2026,March,5
"Mongolia, People's Republic of",2026,April,5
"Mongolia, People's Republic of",2026,May,
"Mongolia, People's Republic of",2026,Total,45
"Montenegro, Republic of",2023,January,
"Montenegro, Republic of",2023,February,0
"Montenegro, Republic of",2023,March,
"Montenegro, Republic of",2023,April,
"Montenegro, Republic of",2023,May,0
"Montenegro, Republic of",2023,June,
"Montenegro, Republic of",2023,July,
"Montenegro, Republic of",2023,August,
"Montenegro, Republic of",2023,September,
"Montenegro, Republic of",2023,October,
"Montenegro, Republic of",2023,November,
"Montenegro, Republic of",2023,December,
"Montenegro, Republic of",2023,Total,15
"Montenegro, Republic of",2024,January,0
"Montenegro, Republic of",2024,February,0
"Montenegro, Republic of",2024,March,5
"Montenegro, Republic of",2024,April,10
"Montenegro, Republic of",2024,May,0
"Montenegro, Republic of",2024,June,
"Montenegro, Republic of",2024,July,5
"Montenegro, Republic of",2024,August,
"Montenegro, Republic of",2024,September,0
"Montenegro, Republic of",2024,October,
"Montenegro, Republic of",2024,November,
"Montenegro, Republic of",2024,December,
"Montenegro, Republic of",2024,Total,25
"Montenegro, Republic of",2025,January,0
"Montenegro, Republic of",2025,February,
"Montenegro, Republic of",2025,March,
"Montenegro, Republic of",2025,April,0
"Montenegro, Republic of",2025,May,
"Montenegro, Republic of",2025,June,
"Montenegro, Republic of",2025,July,0
"Montenegro, Republic of",2025,August,
"Montenegro, Republic of",2025,September,0
"Montenegro, Republic of",2025,October,
"Montenegro, Republic of",2025,November,
"Montenegro, Republic of",2025,December,0
"Montenegro, Republic of",2025,Total,15
"Montenegro, Republic of",2026,January,0
"Montenegro, Republic of",2026,February,5
"Montenegro, Republic of",2026,March,
"Montenegro, Republic of",2026,April,
"Montenegro, Republic of",2026,May,0
"Montenegro, Republic of",2026,Total,10
Morocco,2023,January,500
Morocco,2023,February,495
Morocco,2023,March,495
Morocco,2023,April,395
Morocco,2023,May,545
Morocco,2023,June,430
Morocco,2023,July,580
Morocco,2023,August,1260
Morocco,2023,September,975
Morocco,2023,October,500
Morocco,2023,November,545
Morocco,2023,December,615
Morocco,2023,Total,7335
Morocco,2024,January,430
Morocco,2024,February,665
Morocco,2024,March,1375
Morocco,2024,April,870
Morocco,2024,May,495
Morocco,2024,June,520
Morocco,2024,July,790
Morocco,2024,August,920
Morocco,2024,September,795
Morocco,2024,October,790
Morocco,2024,November,615
Morocco,2024,December,475
Morocco,2024,Total,8745
Morocco,2025,January,585
Morocco,2025,February,415
Morocco,2025,March,720
Morocco,2025,April,1070
Morocco,2025,May,920
Morocco,2025,June,265
Morocco,2025,July,355
Morocco,2025,August,385
Morocco,2025,September,600
Morocco,2025,October,855
Morocco,2025,November,640
Morocco,2025,December,700
Morocco,2025,Total,7510
Morocco,2026,January,550
Morocco,2026,February,480
Morocco,2026,March,520
Morocco,2026,April,585
Morocco,2026,May,385
Morocco,2026,Total,2515
Mozambique,2023,January,
Mozambique,2023,February,0
Mozambique,2023,March,0
Mozambique,2023,April,
Mozambique,2023,May,
Mozambique,2023,June,
Mozambique,2023,July,0
Mozambique,2023,August,
Mozambique,2023,September,
Mozambique,2023,October,
Mozambique,2023,November,
Mozambique,2023,December,5
Mozambique,2023,Total,25
Mozambique,2024,January,
Mozambique,2024,February,0
Mozambique,2024,March,
Mozambique,2024,April,0
Mozambique,2024,May,0
Mozambique,2024,June,0
Mozambique,2024,July,
Mozambique,2024,August,0
Mozambique,2024,September,0
Mozambique,2024,October,
Mozambique,2024,November,10
Mozambique,2024,December,
Mozambique,2024,Total,25
Mozambique,2025,January,
Mozambique,2025,February,0
Mozambique,2025,March,
Mozambique,2025,April,0
Mozambique,2025,May,
Mozambique,2025,June,
Mozambique,2025,July,0
Mozambique,2025,August,0
Mozambique,2025,September,
Mozambique,2025,October,
Mozambique,2025,November,
Mozambique,2025,December,0
Mozambique,2025,Total,10
Mozambique,2026,January,10
Mozambique,2026,February,
Mozambique,2026,March,0
Mozambique,2026,April,
Mozambique,2026,May,0
Mozambique,2026,Total,15
Myanmar (Burma),2023,January,20
Myanmar (Burma),2023,February,15
Myanmar (Burma),2023,March,25
Myanmar (Burma),2023,April,25
Myanmar (Burma),2023,May,55
Myanmar (Burma),2023,June,35
Myanmar (Burma),2023,July,10
Myanmar (Burma),2023,August,40
Myanmar (Burma),2023,September,60
Myanmar (Burma),2023,October,35
Myanmar (Burma),2023,November,30
Myanmar (Burma),2023,December,50
Myanmar (Burma),2023,Total,400
Myanmar (Burma),2024,January,35
Myanmar (Burma),2024,February,40
Myanmar (Burma),2024,March,50
Myanmar (Burma),2024,April,30
Myanmar (Burma),2024,May,15
Myanmar (Burma),2024,June,25
Myanmar (Burma),2024,July,35
Myanmar (Burma),2024,August,25
Myanmar (Burma),2024,September,40
Myanmar (Burma),2024,October,30
Myanmar (Burma),2024,November,15
Myanmar (Burma),2024,December,40
Myanmar (Burma),2024,Total,380
Myanmar (Burma),2025,January,25
Myanmar (Burma),2025,February,30
Myanmar (Burma),2025,March,30
Myanmar (Burma),2025,April,30
Myanmar (Burma),2025,May,35
Myanmar (Burma),2025,June,40
Myanmar (Burma),2025,July,20
Myanmar (Burma),2025,August,50
Myanmar (Burma),2025,September,50
Myanmar (Burma),2025,October,25
Myanmar (Burma),2025,November,30
Myanmar (Burma),2025,December,60
Myanmar (Burma),2025,Total,425
Myanmar (Burma),2026,January,20
Myanmar (Burma),2026,February,105
Myanmar (Burma),2026,March,30
Myanmar (Burma),2026,April,25
Myanmar (Burma),2026,May,25
Myanmar (Burma),2026,Total,205
Namibia,2023,January,
Namibia,2023,February,
Namibia,2023,March,5
Namibia,2023,April,5
Namibia,2023,May,
Namibia,2023,June,5
Namibia,2023,July,10
Namibia,2023,August,10
Namibia,2023,September,10
Namibia,2023,October,15
Namibia,2023,November,5
Namibia,2023,December,
Namibia,2023,Total,75
Namibia,2024,January,10
Namibia,2024,February,10
Namibia,2024,March,
Namibia,2024,April,10
Namibia,2024,May,10
Namibia,2024,June,10
Namibia,2024,July,10
Namibia,2024,August,10
Namibia,2024,September,10
Namibia,2024,October,5
Namibia,2024,November,20
Namibia,2024,December,10
Namibia,2024,Total,125
Namibia,2025,January,10
Namibia,2025,February,10
Namibia,2025,March,5
Namibia,2025,April,15
Namibia,2025,May,10
Namibia,2025,June,10
Namibia,2025,July,
Namibia,2025,August,5
Namibia,2025,September,5
Namibia,2025,October,
Namibia,2025,November,5
Namibia,2025,December,5
Namibia,2025,Total,85
Namibia,2026,January,
Namibia,2026,February,10
Namibia,2026,March,
Namibia,2026,April,0
Namibia,2026,May,
Namibia,2026,Total,20
Nauru,2023,January,0
Nauru,2023,February,0
Nauru,2023,March,0
Nauru,2023,April,0
Nauru,2023,May,0
Nauru,2023,June,0
Nauru,2023,July,0
Nauru,2023,August,0
Nauru,2023,September,0
Nauru,2023,October,0
Nauru,2023,November,0
Nauru,2023,December,0
Nauru,2023,Total,0
Nauru,2024,January,0
Nauru,2024,February,0
Nauru,2024,March,0
Nauru,2024,April,0
Nauru,2024,May,0
Nauru,2024,June,0
Nauru,2024,July,0
Nauru,2024,August,0
Nauru,2024,September,0
Nauru,2024,October,0
Nauru,2024,November,0
Nauru,2024,December,0
Nauru,2024,Total,0
Nauru,2025,January,0
Nauru,2025,February,
Nauru,2025,March,0
Nauru,2025,April,0
Nauru,2025,May,0
Nauru,2025,June,0
Nauru,2025,July,0
Nauru,2025,August,0
Nauru,2025,September,0
Nauru,2025,October,0
Nauru,2025,November,0
Nauru,2025,December,0
Nauru,2025,Total,
Nauru,2026,January,0
Nauru,2026,February,0
Nauru,2026,March,0
Nauru,2026,April,0
Nauru,2026,May,0
Nauru,2026,Total,0
Nepal,2023,January,175
Nepal,2023,February,110
Nepal,2023,March,185
Nepal,2023,April,120
Nepal,2023,May,210
Nepal,2023,June,160
Nepal,2023,July,140
Nepal,2023,August,185
Nepal,2023,September,160
Nepal,2023,October,185
Nepal,2023,November,225
Nepal,2023,December,285
Nepal,2023,Total,2135
Nepal,2024,January,200
Nepal,2024,February,165
Nepal,2024,March,180
Nepal,2024,April,230
Nepal,2024,May,230
Nepal,2024,June,245
Nepal,2024,July,395
Nepal,2024,August,440
Nepal,2024,September,355
Nepal,2024,October,355
Nepal,2024,November,250
Nepal,2024,December,215
Nepal,2024,Total,3265
Nepal,2025,January,250
Nepal,2025,February,175
Nepal,2025,March,180
Nepal,2025,April,205
Nepal,2025,May,185
Nepal,2025,June,225
Nepal,2025,July,250
Nepal,2025,August,360
Nepal,2025,September,300
Nepal,2025,October,250
Nepal,2025,November,225
Nepal,2025,December,135
Nepal,2025,Total,2740
Nepal,2026,January,200
Nepal,2026,February,195
Nepal,2026,March,235
Nepal,2026,April,195
Nepal,2026,May,145
Nepal,2026,Total,965
New Caledonia,2023,January,0
New Caledonia,2023,February,0
New Caledonia,2023,March,0
New Caledonia,2023,April,0
New Caledonia,2023,May,0
New Caledonia,2023,June,0
New Caledonia,2023,July,0
New Caledonia,2023,August,0
New Caledonia,2023,September,
New Caledonia,2023,October,0
New Caledonia,2023,November,0
New Caledonia,2023,December,0
New Caledonia,2023,Total,
New Caledonia,2024,January,0
New Caledonia,2024,February,0
New Caledonia,2024,March,0
New Caledonia,2024,April,0
New Caledonia,2024,May,0
New Caledonia,2024,June,0
New Caledonia,2024,July,0
New Caledonia,2024,August,0
New Caledonia,2024,September,0
New Caledonia,2024,October,0
New Caledonia,2024,November,0
New Caledonia,2024,December,0
New Caledonia,2024,Total,0
New Caledonia,2025,January,0
New Caledonia,2025,February,0
New Caledonia,2025,March,
New Caledonia,2025,April,0
New Caledonia,2025,May,0
New Caledonia,2025,June,0
New Caledonia,2025,July,0
New Caledonia,2025,August,0
New Caledonia,2025,September,0
New Caledonia,2025,October,0
New Caledonia,2025,November,0
New Caledonia,2025,December,0
New Caledonia,2025,Total,
New Caledonia,2026,January,0
New Caledonia,2026,February,
New Caledonia,2026,March,0
New Caledonia,2026,April,
New Caledonia,2026,May,0
New Caledonia,2026,Total,
New Zealand,2023,January,25
New Zealand,2023,February,20
New Zealand,2023,March,35
New Zealand,2023,April,40
New Zealand,2023,May,40
New Zealand,2023,June,20
New Zealand,2023,July,35
New Zealand,2023,August,55
New Zealand,2023,September,35
New Zealand,2023,October,35
New Zealand,2023,November,50
New Zealand,2023,December,30
New Zealand,2023,Total,415
New Zealand,2024,January,40
New Zealand,2024,February,20
New Zealand,2024,March,45
New Zealand,2024,April,45
New Zealand,2024,May,35
New Zealand,2024,June,30
New Zealand,2024,July,35
New Zealand,2024,August,35
New Zealand,2024,September,30
New Zealand,2024,October,30
New Zealand,2024,November,35
New Zealand,2024,December,30
New Zealand,2024,Total,420
New Zealand,2025,January,25
New Zealand,2025,February,20
New Zealand,2025,March,30
New Zealand,2025,April,20
New Zealand,2025,May,20
New Zealand,2025,June,20
New Zealand,2025,July,20
New Zealand,2025,August,30
New Zealand,2025,September,35
New Zealand,2025,October,15
New Zealand,2025,November,30
New Zealand,2025,December,20
New Zealand,2025,Total,290
New Zealand,2026,January,25
New Zealand,2026,February,40
New Zealand,2026,March,25
New Zealand,2026,April,30
New Zealand,2026,May,15
New Zealand,2026,Total,130
Nicaragua,2023,January,30
Nicaragua,2023,February,20
Nicaragua,2023,March,45
Nicaragua,2023,April,40
Nicaragua,2023,May,65
Nicaragua,2023,June,40
Nicaragua,2023,July,70
Nicaragua,2023,August,65
Nicaragua,2023,September,30
Nicaragua,2023,October,45
Nicaragua,2023,November,35
Nicaragua,2023,December,115
Nicaragua,2023,Total,600
Nicaragua,2024,January,10
Nicaragua,2024,February,55
Nicaragua,2024,March,55
Nicaragua,2024,April,80
Nicaragua,2024,May,45
Nicaragua,2024,June,35
Nicaragua,2024,July,75
Nicaragua,2024,August,45
Nicaragua,2024,September,55
Nicaragua,2024,October,50
Nicaragua,2024,November,35
Nicaragua,2024,December,45
Nicaragua,2024,Total,585
Nicaragua,2025,January,50
Nicaragua,2025,February,75
Nicaragua,2025,March,55
Nicaragua,2025,April,45
Nicaragua,2025,May,35
Nicaragua,2025,June,30
Nicaragua,2025,July,25
Nicaragua,2025,August,20
Nicaragua,2025,September,30
Nicaragua,2025,October,25
Nicaragua,2025,November,25
Nicaragua,2025,December,5
Nicaragua,2025,Total,425
Nicaragua,2026,January,5
Nicaragua,2026,February,5
Nicaragua,2026,March,20
Nicaragua,2026,April,5
Nicaragua,2026,May,10
Nicaragua,2026,Total,45
Nigeria,2023,January,1505
Nigeria,2023,February,1055
Nigeria,2023,March,1505
Nigeria,2023,April,1510
Nigeria,2023,May,2130
Nigeria,2023,June,1365
Nigeria,2023,July,1755
Nigeria,2023,August,2185
Nigeria,2023,September,1735
Nigeria,2023,October,2010
Nigeria,2023,November,2245
Nigeria,2023,December,2815
Nigeria,2023,Total,21810
Nigeria,2024,January,2550
Nigeria,2024,February,2170
Nigeria,2024,March,2430
Nigeria,2024,April,2510
Nigeria,2024,May,1530
Nigeria,2024,June,1630
Nigeria,2024,July,2505
Nigeria,2024,August,3025
Nigeria,2024,September,2135
Nigeria,2024,October,2105
Nigeria,2024,November,1925
Nigeria,2024,December,2600
Nigeria,2024,Total,27115
Nigeria,2025,January,2345
Nigeria,2025,February,1625
Nigeria,2025,March,2110
Nigeria,2025,April,1930
Nigeria,2025,May,1795
Nigeria,2025,June,1540
Nigeria,2025,July,1730
Nigeria,2025,August,2430
Nigeria,2025,September,2845
Nigeria,2025,October,2850
Nigeria,2025,November,2640
Nigeria,2025,December,2305
